date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-08-21T14:00,24.6,13.6,228,7,3.8,98,23,0,0,NaN
2023-08-21T15:00,22.7,13,236,8.2,4,89,16,0,0,NaN
2023-08-21T16:00,21.1,12.2,237,8.8,3.9,79,13,0,0,NaN
2023-08-21T17:00,19.5,11.2,234,9,3.6,68,13,0,0,NaN
2023-08-21T18:00,18.2,10.2,231,9.1,3.3,58,13,0,0,NaN
2023-08-21T19:00,17.5,9.5,227,9.1,3.1,50,13,0,0,NaN
2023-08-21T20:00,16.9,9,223,9,2.9,43,14,0,0,NaN
2023-08-21T21:00,16.6,8.6,219,8.6,2.8,40,15,0,0,NaN
2023-08-21T22:00,17.2,8.7,218,7.7,2.7,39,15,0,0,NaN
2023-08-21T23:00,17.1,8.9,218,6.5,2.6,41,17,0.15,0.15,NaN
2023-08-22T00:00,23.4,10.5,213,5.9,2.7,45,29,0.9,0.9,NaN
2023-08-22T01:00,38.9,13.6,208,4.5,3.1,69,48,2.45,2.55,NaN
2023-08-22T02:00,46.9,14.3,202,2.6,3.6,102,74,4.3,5,NaN
2023-08-22T03:00,47.5,14.2,195,1.1,3.8,127,92,6.15,7.7,NaN
2023-08-22T04:00,46.4,13.7,188,0.6,3.5,135,95,7.85,9.7,NaN
2023-08-22T05:00,45.5,13.4,180,0.6,3,134,91,9.15,10.45,NaN
2023-08-22T06:00,43.1,13,174,0.6,2.6,133,84,8.7,9.65,NaN
2023-08-22T07:00,39.5,12.5,171,0.5,2.4,134,76,6.9,7.55,NaN
2023-08-22T08:00,35.7,12.1,169,0.5,2.3,134,66,4.45,4.85,NaN
2023-08-22T09:00,32.5,11.7,169,0.8,2.3,131,55,1.95,2.35,NaN
2023-08-22T10:00,28.5,11.4,172,1.7,2.3,123,42,0.6,0.75,NaN
2023-08-22T11:00,25.8,11.4,178,2.8,2.4,112,28,0.1,0.1,NaN
2023-08-22T12:00,23.7,11,180,2.9,2.5,111,28,0,0,NaN
2023-08-22T13:00,20.1,10.6,186,4.3,2.7,99,23,0,0,NaN
2023-08-22T14:00,18.6,10.7,194,6.3,3,83,15,0,0,NaN
2023-08-22T15:00,17.6,10.6,199,7.7,3.1,70,10,0,0,NaN
2023-08-22T16:00,17.3,10.5,199,8.1,3,63,9,0,0,NaN
2023-08-22T17:00,17.1,10.3,197,8,2.8,60,10,0,0,NaN
2023-08-22T18:00,17.5,10.3,195,7.9,2.7,57,11,0,0,NaN
2023-08-22T19:00,17.1,10.3,194,8.1,2.6,54,10,0,0,NaN
2023-08-22T20:00,16.6,10.2,192,8.3,2.6,51,8,0,0,NaN
2023-08-22T21:00,18,11.1,192,8,2.9,53,9,0,0,NaN
2023-08-22T22:00,21.3,13,195,7,3.9,61,9,0,0,NaN
2023-08-22T23:00,25,15.1,199,5.6,5.3,72,12,0.1,0.15,NaN
2023-08-23T00:00,40.3,18.4,177,3,5.2,104,48,0.7,0.85,NaN
2023-08-23T01:00,45.8,17.6,170,2.4,4.5,114,65,1.95,2.45,NaN
2023-08-23T02:00,53.6,15.2,161,1.5,3.5,127,89,4.75,4.8,NaN
2023-08-23T03:00,50.1,13.2,154,0.8,2.7,137,105,7.4,7.45,NaN
2023-08-23T04:00,46.1,12.6,152,0.5,2.5,141,106,9.4,9.4,NaN
2023-08-23T05:00,44.7,12.5,152,0.5,2.5,142,99,9.8,10.1,NaN
2023-08-23T06:00,45.4,12.6,152,0.5,2.5,143,93,8.85,9.2,NaN
2023-08-23T07:00,45.6,12.7,151,0.4,2.5,145,94,6.8,7.2,NaN
2023-08-23T08:00,44.4,12.5,151,0.3,2.5,146,96,4.25,4.6,NaN
2023-08-23T09:00,44.8,12.4,153,0.7,2.6,144,92,2,2.25,NaN
2023-08-23T10:00,44.2,12.5,158,1.9,2.8,137,77,0.7,0.75,NaN
2023-08-23T11:00,39.3,12.2,165,3.7,3.1,126,55,0.1,0.1,NaN
2023-08-23T12:00,28.3,12.5,173,4.9,3,119,37,0,0,NaN
2023-08-23T13:00,24.9,12.3,179,5.9,3.3,114,30,0,0,NaN
2023-08-23T14:00,21.9,11.8,188,7.4,3.8,106,21,0,0,NaN
2023-08-23T15:00,19.9,11.3,194,8.5,4,97,14,0,0,NaN
2023-08-23T16:00,18.2,10.7,196,9.1,3.9,86,11,0,0,NaN
2023-08-23T17:00,16.9,10.1,195,9.3,3.6,74,10,0,0,NaN
2023-08-23T18:00,16.2,9.6,194,9.5,3.3,63,9,0,0,NaN
2023-08-23T19:00,15.8,9.3,193,9.7,3.1,52,9,0,0,NaN
2023-08-23T20:00,15,8.9,191,9.7,2.9,43,9,0,0,NaN
2023-08-23T21:00,15.1,8.7,189,9.4,2.8,38,10,0,0,NaN
2023-08-23T22:00,16.1,9.2,189,8.5,2.8,38,11,0,0,NaN
2023-08-23T23:00,18.2,10.7,190,7.2,2.8,43,12,0.15,0.15,NaN
2023-08-24T00:00,24.7,13.9,179,5.5,2.4,53,18,0.9,0.9,NaN
2023-08-24T01:00,36,17.5,173,4.2,2.6,76,27,2.55,2.55,NaN
2023-08-24T02:00,38.6,17.5,165,2.3,2.8,108,39,5,5,NaN
2023-08-24T03:00,34.7,14.6,159,0.9,2.9,131,47,7.55,7.6,NaN
2023-08-24T04:00,31.3,12.9,156,0.4,2.7,138,46,9.25,9.55,NaN
2023-08-24T05:00,28.6,12.2,155,0.4,2.4,137,40,9.65,10.25,NaN
2023-08-24T06:00,26.9,11.9,155,0.5,2.1,134,34,8.1,9.4,NaN
2023-08-24T07:00,24.4,11.4,158,0.5,1.8,132,28,5.15,7.3,NaN
2023-08-24T08:00,21.9,10.8,162,0.6,1.5,129,22,3.2,4.65,NaN
2023-08-24T09:00,19.8,10.4,165,0.7,1.3,126,17,1.7,2.3,NaN
2023-08-24T10:00,18.3,10,165,1,1.2,123,13,0.6,0.75,NaN
2023-08-24T11:00,17.1,9.9,163,1.3,1.3,119,10,0.1,0.1,NaN
2023-08-24T12:00,19.6,11.3,183,2,1.7,111,13,0,0,NaN
2023-08-24T13:00,19.2,11.6,183,2,1.8,110,12,0,0,NaN
2023-08-24T14:00,19,11.6,183,2.1,1.9,109,10,0,0,NaN
2023-08-24T15:00,18.2,11.3,184,2.2,2,106,8,0,0,NaN
2023-08-24T16:00,17.1,10.8,186,2.4,2,101,7,0,0,NaN
2023-08-24T17:00,15.9,10.2,190,2.6,2,95,6,0,0,NaN
2023-08-24T18:00,15.4,9.8,193,2.6,1.9,92,5,0,0,NaN
2023-08-24T19:00,14.8,9.6,196,2.3,1.7,94,5,0,0,NaN
2023-08-24T20:00,15.4,9.7,200,1.9,1.5,100,5,0,0,NaN
2023-08-24T21:00,13.9,8.8,203,1.7,1.3,103,5,0,0,NaN
2023-08-24T22:00,11.9,7.8,207,1.8,1.3,102,4,0,0,NaN
2023-08-24T23:00,10.4,7,210,2,1.5,100,3,0.05,0.15,NaN
2023-08-25T00:00,13.7,8.6,200,2.3,1.5,92,6,0.55,0.9,NaN
2023-08-25T01:00,15,9.1,198,2,1.4,97,6,1.85,2.6,NaN
2023-08-25T02:00,13.2,8.1,196,1.6,1.3,103,6,2.8,5.2,NaN
2023-08-25T03:00,13.4,8.3,195,1.3,1.3,108,6,3.45,7.95,NaN
2023-08-25T04:00,13.4,8.3,196,1.3,1.4,109,6,3.1,9.95,NaN
2023-08-25T05:00,14.6,9,198,1.5,1.8,109,6,1.3,10.45,NaN
2023-08-25T06:00,15.2,9.3,202,1.8,2.7,109,8,1.4,9.65,NaN
2023-08-25T07:00,18,10.5,210,2,4.9,110,13,1.95,7.45,NaN
2023-08-25T08:00,24,13.5,220,2.3,7.7,112,19,1.25,4.7,NaN
2023-08-25T09:00,28.9,15.9,228,2.7,9.7,112,23,0.8,2.2,NaN
2023-08-25T10:00,30.6,16.8,230,3.4,10.1,110,22,0.3,0.7,NaN
2023-08-25T11:00,30.2,17,231,4.4,9.8,106,17,0.05,0.1,NaN
2023-08-25T12:00,26,15.9,230,4.2,11.1,117,15,0,0,NaN
2023-08-25T13:00,25.1,15.7,228,4.3,10.3,115,14,0,0,NaN
2023-08-25T14:00,24.5,15.5,226,4.3,9.2,111,12,0,0,NaN
2023-08-25T15:00,23.2,14.8,224,4.4,8.2,108,11,0,0,NaN
2023-08-25T16:00,22.4,14.2,223,4.4,7.6,105,11,0,0,NaN
2023-08-25T17:00,21.5,13.7,222,4.4,7,101,10,0,0,NaN
2023-08-25T18:00,21.2,13.3,221,4.3,6.5,98,11,0,0,NaN
2023-08-25T19:00,20.8,12.8,219,4.1,5.8,96,13,0,0,NaN
2023-08-25T20:00,20.8,12.3,217,3.8,5,95,15,0,0,NaN
2023-08-25T21:00,21.1,12.1,216,3.6,4.5,93,16,0,0,NaN
2023-08-25T22:00,20.7,11.8,218,3.7,4.3,89,16,0,0,NaN
2023-08-25T23:00,19.8,11.7,220,4,4.3,85,14,0,0.15,NaN
2023-08-26T00:00,21.9,13.2,245,5.3,7.9,71,13,0.25,0.9,NaN
2023-08-26T01:00,26.5,14.6,242,5,9,79,17,0.65,2.65,NaN
2023-08-26T02:00,27.2,13.6,238,4.5,10.4,90,23,1,5.25,NaN
2023-08-26T03:00,26.7,13.4,233,3.9,11.4,100,27,1.55,7.95,NaN
2023-08-26T04:00,24.2,11.9,224,3.2,11.2,108,26,2.6,9.95,NaN
2023-08-26T05:00,21.7,11,213,2.4,10.5,116,22,3.35,10.55,NaN
2023-08-26T06:00,20.2,10.4,207,1.8,10.4,122,19,3.2,9.55,NaN
2023-08-26T07:00,19.3,10.1,211,1.5,11.7,128,17,2.6,7.35,NaN
2023-08-26T08:00,18.9,10.2,220,1.4,13.7,133,14,2.2,4.6,NaN
2023-08-26T09:00,18.6,10.4,227,1.8,14.9,134,12,1.85,2.2,NaN
2023-08-26T10:00,17.7,10.2,227,2.8,14.7,130,9,0.7,0.7,NaN
2023-08-26T11:00,17.4,10.6,224,4.3,13.7,122,6,0.1,0.1,NaN
2023-08-26T12:00,23.9,14.8,236,6,13.1,117,9,0,0,NaN
2023-08-26T13:00,22,14.4,239,7,12.6,113,8,0,0,NaN
2023-08-26T14:00,20.6,13.6,243,8.5,11.9,107,6,0,0,NaN
2023-08-26T15:00,19.7,13,246,9.7,11.2,100,4,0,0,NaN
2023-08-26T16:00,18.6,12.4,246,10.5,10.4,93,3,0,0,NaN
2023-08-26T17:00,17.3,11.7,244,11.1,9.6,86,2,0,0,NaN
2023-08-26T18:00,16.2,11,242,11.5,9,80,2,0,0,NaN
2023-08-26T19:00,15.4,10.4,241,11.8,8.7,75,2,0,0,NaN
2023-08-26T20:00,14.5,9.9,240,11.9,8.5,70,1,0,0,NaN
2023-08-26T21:00,13.8,9.4,240,11.5,8.2,66,1,0,0,NaN
2023-08-26T22:00,13.4,9.1,244,10.4,7.8,61,1,0,0,NaN
2023-08-26T23:00,13.3,9.1,249,8.9,7.2,57,0,0.15,0.15,NaN
2023-08-27T00:00,6.3,4.4,231,6.9,6.3,59,0,0.9,0.9,NaN
2023-08-27T01:00,13,7.9,218,5.1,5.6,78,5,2.6,2.6,NaN
2023-08-27T02:00,16.8,8.2,200,2.7,4.7,105,11,5.1,5.1,NaN
2023-08-27T03:00,15,7.3,186,0.9,3.9,125,15,7.75,7.75,NaN
2023-08-27T04:00,13.7,6.9,179,0.4,3.6,132,15,9.7,9.75,NaN
2023-08-27T05:00,13.1,6.7,176,0.5,3.4,131,13,10.1,10.35,NaN
2023-08-27T06:00,12.8,6.7,174,0.6,3.3,131,11,8.5,9.4,NaN
2023-08-27T07:00,12.6,6.7,172,0.5,3,134,10,6.65,7.25,NaN
2023-08-27T08:00,12.3,6.7,172,0.4,2.7,136,10,4.25,4.55,NaN
2023-08-27T09:00,12,6.6,175,0.8,2.5,135,9,2.1,2.2,NaN
2023-08-27T10:00,12.1,6.8,181,2,2.3,129,7,0.65,0.7,NaN
2023-08-27T11:00,11.9,7.2,191,3.6,2.2,119,5,0.1,0.1,NaN
2023-08-27T12:00,11.4,8,210,5.6,2.3,109,0,0,0,NaN
2023-08-27T13:00,12.5,8.6,219,6.9,2.8,105,0,0,0,NaN
2023-08-27T14:00,13,8.9,231,8.7,3.4,100,1,0,0,NaN
2023-08-27T15:00,13.4,9.2,241,10.2,3.9,94,1,0,0,NaN
2023-08-27T16:00,13.5,9.3,246,11.1,4.1,89,1,0,0,NaN
2023-08-27T17:00,13.5,9.3,248,11.6,4.2,83,1,0,0,NaN
2023-08-27T18:00,13.6,9.3,248,11.9,4.2,78,1,0,0,NaN
2023-08-27T19:00,13.6,9.3,246,11.9,4.2,73,1,0,0,NaN
2023-08-27T20:00,13.5,9.3,242,11.5,4.2,69,1,0,0,NaN
2023-08-27T21:00,13.3,9.1,240,11,4.1,64,1,0,0,NaN
2023-08-27T22:00,13,8.9,243,10.5,3.9,54,1,0,0,NaN
2023-08-27T23:00,13,8.9,247,9.7,3.7,43,1,0.15,0.15,NaN
2023-08-28T00:00,15,10.3,231,9.2,3.8,53,1,0.85,0.85,NaN
2023-08-28T01:00,22.5,15,228,6.8,3.5,77,2,2.5,2.5,NaN
2023-08-28T02:00,25,16.4,224,3.6,3.1,111,4,4.9,4.9,NaN
2023-08-28T03:00,23.7,15.3,220,1.2,2.7,137,6,7.5,7.5,NaN
2023-08-28T04:00,22.2,13.9,216,0.5,2.5,146,7,9.45,9.45,NaN
2023-08-28T05:00,21.2,13,213,0.5,2.4,148,8,10.05,10.1,NaN
2023-08-28T06:00,20.5,12.6,210,0.7,2.3,148,8,9.1,9.2,NaN
2023-08-28T07:00,20.1,12.3,208,0.6,2.1,150,8,6.95,7.15,NaN
2023-08-28T08:00,19.3,11.9,207,0.6,1.9,151,8,4.45,4.5,NaN
2023-08-28T09:00,18.7,11.6,208,0.9,1.8,149,7,2.1,2.15,NaN
2023-08-28T10:00,18.2,11.5,213,1.6,1.8,142,6,0.65,0.65,NaN
2023-08-28T11:00,17.5,11.4,220,2.6,1.8,131,4,0.1,0.1,NaN
2023-08-28T12:00,14.8,10.2,246,3.6,2.1,119,1,0,0,NaN
2023-08-28T13:00,14.3,9.9,255,4.4,2.4,111,1,0,0,NaN
2023-08-28T14:00,13.6,9.5,268,5.5,2.7,99,0,0,0,NaN
2023-08-28T15:00,13.2,9.3,278,6.5,3,89,0,0,0,NaN
2023-08-28T16:00,12.9,9,284,7.1,3.2,83,0,0,0,NaN
2023-08-28T17:00,12.4,8.7,287,7.5,3.2,79,0,0,0,NaN
2023-08-28T18:00,12,8.4,290,7.8,3.3,75,0,0,0,NaN
2023-08-28T19:00,11.6,8.1,291,7.9,3.4,72,0,0,0,NaN
2023-08-28T20:00,11.4,7.9,291,7.9,3.5,71,0,0,0,NaN
2023-08-28T21:00,11.6,8.1,292,7.8,3.4,68,0,0,0,NaN
2023-08-28T22:00,12.1,8.5,296,7.6,3.1,60,0,0,0,NaN
2023-08-28T23:00,12.9,9,300,7.3,2.6,50,0,0.1,0.1,NaN
2023-08-29T00:00,16.7,11.6,280,6,1.9,65,0,0.75,0.85,NaN
2023-08-29T01:00,18.5,12.8,282,4.6,2.4,85,1,2.3,2.5,NaN
2023-08-29T02:00,20.1,13.8,284,2.7,3,113,1,3.75,4.95,NaN
2023-08-29T03:00,18.2,12.3,283,1.3,3.4,134,2,6.5,7.6,NaN
2023-08-29T04:00,18,12,276,0.8,3.2,142,3,7.75,9.65,NaN
2023-08-29T05:00,17.3,11.3,267,0.8,2.6,144,4,8.7,10.25,NaN
2023-08-29T06:00,16.6,10.9,260,0.8,2.2,145,4,7.9,9.3,NaN
2023-08-29T07:00,16.4,10.8,259,0.7,2.1,148,4,6.15,7.05,NaN
2023-08-29T08:00,15.8,10.5,260,0.8,2.1,151,3,3.85,4.45,NaN
2023-08-29T09:00,15.9,10.7,262,1.1,2.2,150,2,1.9,2.1,NaN
2023-08-29T10:00,14.8,10,263,1.8,2.2,143,2,0.6,0.65,NaN
2023-08-29T11:00,14.6,10,264,2.8,2.2,132,1,0.05,0.05,NaN
2023-08-29T12:00,14.1,9.7,266,3.9,2.4,123,1,0,0,NaN
2023-08-29T13:00,14.3,9.9,272,5.1,2.8,117,1,0,0,NaN
2023-08-29T14:00,14,9.7,281,6.8,3.4,109,0,0,0,NaN
2023-08-29T15:00,13.9,9.6,287,8.3,3.8,100,0,0,0,NaN
2023-08-29T16:00,13.6,9.5,289,9.2,3.9,90,0,0,0,NaN
2023-08-29T17:00,13.1,9.1,290,9.9,3.8,80,0,0,0,NaN
2023-08-29T18:00,12.5,8.6,289,10.3,3.7,70,0,0,0,NaN
2023-08-29T19:00,11.8,8.2,286,10.5,3.5,60,0,0,0,NaN
2023-08-29T20:00,11.2,7.8,283,10.5,3.3,51,0,0,0,NaN
2023-08-29T21:00,10.8,7.5,281,10.2,3.1,44,0,0,0,NaN
2023-08-29T22:00,10.5,7.2,284,9.8,3.1,38,0,0,0,NaN
2023-08-29T23:00,10.6,7.3,289,9.3,3.2,33,1,0.15,0.15,NaN
2023-08-30T00:00,12,8.4,275,8.3,2.6,35,0,0.9,0.9,NaN
2023-08-30T01:00,18,12.1,266,6.1,2.4,65,1,2.65,2.65,NaN
2023-08-30T02:00,18.2,12.1,252,3.1,2.2,106,2,5.25,5.25,NaN
2023-08-30T03:00,16.8,11.1,239,0.9,2,137,3,7.5,8.05,NaN
2023-08-30T04:00,15,9.9,227,0.3,1.8,147,3,9.75,10.15,NaN
2023-08-30T05:00,13.9,9.3,216,0.4,1.6,146,2,10.55,10.8,NaN
2023-08-30T06:00,13.4,9,207,0.6,1.5,144,2,9.65,9.8,NaN
2023-08-30T07:00,13.2,8.9,203,0.6,1.4,144,2,7.4,7.5,NaN
2023-08-30T08:00,13,8.8,201,0.6,1.5,143,1,4.65,4.7,NaN
2023-08-30T09:00,12.4,8.5,201,0.8,1.5,140,1,2.2,2.2,NaN
2023-08-30T10:00,11.9,8.1,202,1.3,1.6,135,1,0.65,0.65,NaN
2023-08-30T11:00,11.4,7.9,203,2,1.7,127,0,0.05,0.05,NaN
2023-08-30T12:00,8.7,6.1,210,2.8,1.8,120,0,0,0,NaN
2023-08-30T13:00,9,6.3,216,3.4,2,113,0,0,0,NaN
2023-08-30T14:00,9.1,6.4,225,4.2,2.3,102,0,0,0,NaN
2023-08-30T15:00,9.1,6.4,233,4.9,2.5,92,0,0,0,NaN
2023-08-30T16:00,8.9,6.2,238,5.5,2.5,83,0,0,0,NaN
2023-08-30T17:00,8.5,5.9,241,6.1,2.5,74,0,0,0,NaN
2023-08-30T18:00,8.2,5.7,243,6.5,2.5,67,0,0,0,NaN
2023-08-30T19:00,8,5.6,244,6.7,2.5,63,0,0,0,NaN
2023-08-30T20:00,7.9,5.5,244,6.8,2.6,60,0,0,0,NaN
2023-08-30T21:00,7.8,5.4,245,6.7,2.6,58,0,0,0,NaN
2023-08-30T22:00,7.8,5.4,249,6.5,2.6,53,0,0,0,NaN
2023-08-30T23:00,8.1,5.7,253,6.2,2.6,48,0,0.1,0.1,NaN
2023-08-31T00:00,9,6.3,248,6,2.8,58,0,0.75,0.85,NaN
2023-08-31T01:00,12.1,8.4,246,4.5,2.4,77,0,2.25,2.5,NaN
2023-08-31T02:00,14.6,10,242,2.5,1.9,103,1,4.3,5,NaN
2023-08-31T03:00,14.4,9.8,237,1,1.4,122,1,6.8,7.7,NaN
2023-08-31T04:00,13.8,9.4,229,0.5,1.1,128,1,8.05,9.75,NaN
2023-08-31T05:00,12.9,8.8,220,0.6,1,127,1,8.15,10.35,NaN
2023-08-31T06:00,11.8,8,214,0.7,0.9,125,1,7.05,9.4,NaN
2023-08-31T07:00,11.3,7.7,214,0.7,0.9,125,1,5.6,7.2,NaN
2023-08-31T08:00,11.2,7.6,217,0.7,0.9,125,1,3.25,4.5,NaN
2023-08-31T09:00,11.4,7.8,223,1,1,122,1,1.6,2.1,NaN
2023-08-31T10:00,11.2,7.7,234,1.7,1.2,116,1,0.45,0.6,NaN
2023-08-31T11:00,11.3,7.8,249,2.6,1.5,108,0,0.05,0.05,NaN
2023-08-31T12:00,21.5,15,253,4,1.9,98,1,0,0,NaN
2023-08-31T13:00,21.4,14.9,263,5.2,2.2,91,1,0,0,NaN
2023-08-31T14:00,21.4,14.9,277,6.9,2.7,81,1,0,0,NaN
2023-08-31T15:00,21.5,15,286,8.3,3.2,72,1,0,0,NaN
2023-08-31T16:00,20.8,14.5,288,9.4,3.7,66,1,0,0,NaN
2023-08-31T17:00,19.9,13.8,285,10.2,4.2,61,1,0,0,NaN
2023-08-31T18:00,19.2,13.1,280,10.4,4.8,59,2,0,0,NaN
2023-08-31T19:00,19.3,13,271,9.6,5.7,61,3,0,0,NaN
2023-08-31T20:00,19.6,12.9,259,8.1,6.7,65,4,0,0,NaN
2023-08-31T21:00,19.8,12.8,250,7.1,7.4,67,5,0,0,NaN
2023-08-31T22:00,19.7,12.5,248,7.2,7.2,60,2,0,0,NaN
2023-08-31T23:00,19.3,12.1,250,7.6,6.8,50,0,0.05,0.1,NaN
2023-09-01T00:00,23.7,14.5,234,5.6,9.2,68,10,0.5,0.75,NaN
2023-09-01T01:00,34.9,15.2,231,4.4,10.4,84,33,1.25,2.25,NaN
2023-09-01T02:00,46.9,16.9,227,2.8,12,107,64,2.95,4.55,NaN
2023-09-01T03:00,52,18.6,221,1.6,12.5,125,86,5.35,7.05,NaN
2023-09-01T04:00,55.5,19.8,211,1.1,10.7,133,91,5.65,8.9,NaN
2023-09-01T05:00,55.4,20.1,199,0.9,7.7,136,87,4.8,9.5,NaN
2023-09-01T06:00,50.2,18.7,189,0.8,5.4,138,81,5.8,8.65,NaN
2023-09-01T07:00,45.9,17.6,184,0.6,4.5,141,75,5.55,6.65,NaN
2023-09-01T08:00,42.1,16.6,181,0.5,4.3,144,68,3.7,4.1,NaN
2023-09-01T09:00,40.2,16.1,181,0.9,4.2,142,59,1.6,1.9,NaN
2023-09-01T10:00,39.3,16.1,185,2.3,4.1,134,47,0.5,0.55,NaN
2023-09-01T11:00,35.5,17.3,193,4.3,4.2,122,33,0.05,0.05,NaN
2023-09-01T12:00,38.3,21.7,215,5.1,3.9,107,28,0,0,NaN
2023-09-01T13:00,37.6,22.4,224,6.4,4.4,101,25,0,0,NaN
2023-09-01T14:00,36,22.2,236,8.2,5,93,20,0,0,NaN
2023-09-01T15:00,34.5,21.4,245,9.6,5.4,83,16,0,0,NaN
2023-09-01T16:00,32.6,20.3,246,10.4,5.2,72,14,0,0,NaN
2023-09-01T17:00,30.2,18.6,244,10.8,4.8,60,13,0,0,NaN
2023-09-01T18:00,27.9,16.9,241,11,4.4,50,13,0,0,NaN
2023-09-01T19:00,26.3,15.5,237,10.9,4.1,42,13,0,0,NaN
2023-09-01T20:00,25,14.3,232,10.5,3.7,35,14,0,0,NaN
2023-09-01T21:00,23.9,13.3,229,9.9,3.5,31,14,0,0,NaN
2023-09-01T22:00,22.7,12.5,232,9.3,3.3,26,12,0,0,NaN
2023-09-01T23:00,21.8,12,238,8.6,3.3,24,9,0.1,0.1,NaN
2023-09-02T00:00,16.9,10,223,6.9,2.8,28,8,0.8,0.8,NaN
2023-09-02T01:00,31.8,15.5,212,5.2,3.5,62,23,2.4,2.4,NaN
2023-09-02T02:00,36.7,16.8,197,2.9,4.5,110,44,4.8,4.8,NaN
2023-09-02T03:00,42.1,16.8,184,1.2,5,144,61,7.4,7.4,NaN
2023-09-02T04:00,45.9,16.7,174,0.6,4.6,152,72,9.1,9.35,NaN
2023-09-02T05:00,46.9,16.4,165,0.6,3.7,147,78,9.8,9.9,NaN
2023-09-02T06:00,45.8,15.9,158,0.6,3,142,81,8.9,9,NaN
2023-09-02T07:00,43.7,15.4,154,0.5,2.7,142,79,6.8,6.85,NaN
2023-09-02T08:00,41.4,15.2,152,0.5,2.5,142,72,4.2,4.2,NaN
2023-09-02T09:00,39.7,15.4,154,0.8,2.5,139,63,1.9,1.95,NaN
2023-09-02T10:00,38.6,16.2,160,1.7,2.6,130,49,0.55,0.55,NaN
2023-09-02T11:00,32.8,17.1,168,2.9,2.8,118,33,0.05,0.05,NaN
2023-09-02T12:00,32.7,18.3,195,4.7,2.9,106,26,0,0,NaN
2023-09-02T13:00,30.2,18.1,204,6,3.2,97,21,0,0,NaN
2023-09-02T14:00,27.5,17.1,216,7.7,3.7,85,15,0,0,NaN
2023-09-02T15:00,25,15.9,224,9,3.9,73,10,0,0,NaN
2023-09-02T16:00,23,14.6,225,9.5,3.8,62,8,0,0,NaN
2023-09-02T17:00,21.3,13.4,223,9.6,3.4,51,8,0,0,NaN
2023-09-02T18:00,20,12.4,220,9.6,3.1,43,8,0,0,NaN
2023-09-02T19:00,19,11.6,216,9.5,2.9,37,7,0,0,NaN
2023-09-02T20:00,18,11,211,9.3,2.7,34,7,0,0,NaN
2023-09-02T21:00,17,10.3,209,8.9,2.6,32,7,0,0,NaN
2023-09-02T22:00,15.7,9.6,212,8.6,2.6,29,6,0,0,NaN
2023-09-02T23:00,14.9,9.2,218,8.1,2.8,26,6,0.1,0.1,NaN
2023-09-03T00:00,14.6,8.8,220,7.8,2.9,28,6,0.75,0.75,NaN
2023-09-03T01:00,28.6,14.3,214,5.9,3.3,56,17,2.35,2.35,NaN
2023-09-03T02:00,36.6,17.5,205,3.4,3.9,94,32,4.75,4.75,NaN
2023-09-03T03:00,38.2,18,196,1.4,4.1,123,43,7.3,7.35,NaN
2023-09-03T04:00,36.6,16.8,188,0.7,3.7,134,47,9.1,9.25,NaN
2023-09-03T05:00,36,15.9,181,0.6,3.1,135,47,9.65,9.85,NaN
2023-09-03T06:00,34.6,15.2,176,0.6,2.6,135,45,8.7,8.9,NaN
2023-09-03T07:00,32.7,14.9,174,0.5,2.4,135,42,6.25,6.75,NaN
2023-09-03T08:00,30.7,14.6,175,0.5,2.4,134,38,2.75,4.1,NaN
2023-09-03T09:00,30,14.6,178,0.8,2.5,130,32,1.45,1.85,NaN
2023-09-03T10:00,27.8,14.3,184,1.7,2.7,123,25,0.45,0.55,NaN
2023-09-03T11:00,25.8,14.6,193,2.9,2.9,114,16,0.05,0.05,NaN
2023-09-03T12:00,26.3,15.2,218,3.6,3.1,103,16,0,0,NaN
2023-09-03T13:00,23.6,14.8,228,4.4,3.3,96,13,0,0,NaN
2023-09-03T14:00,21.7,13.9,242,5.5,3.5,86,8,0,0,NaN
2023-09-03T15:00,20.3,13.1,252,6.4,3.6,77,5,0,0,NaN
2023-09-03T16:00,18.7,12.2,254,6.8,3.5,70,4,0,0,NaN
2023-09-03T17:00,17,11.1,253,6.9,3.3,64,3,0,0,NaN
2023-09-03T18:00,15.1,10,251,6.9,3.1,59,3,0,0,NaN
2023-09-03T19:00,13.6,9.3,249,6.8,3,56,2,0,0,NaN
2023-09-03T20:00,12.9,8.8,245,6.6,2.9,54,2,0,0,NaN
2023-09-03T21:00,12.3,8.4,244,6.3,2.9,53,2,0,0,NaN
2023-09-03T22:00,11.7,8,246,5.9,2.9,51,2,0,0,NaN
2023-09-03T23:00,11.4,7.9,249,5.4,2.9,51,3,0.1,0.1,NaN
2023-09-04T00:00,13,8.6,241,5.2,2.9,48,4,0.75,0.8,NaN
2023-09-04T01:00,22.9,13.5,244,3.9,2.9,72,8,2.35,2.4,NaN
2023-09-04T02:00,28.9,16.5,247,2.2,2.9,104,14,4.6,4.85,NaN
2023-09-04T03:00,28.5,15.9,248,0.9,2.7,128,17,7.2,7.5,NaN
2023-09-04T04:00,26.1,14.8,243,0.5,2.2,134,16,9.1,9.45,NaN
2023-09-04T05:00,23.9,13.8,234,0.5,1.5,131,14,9.45,10.05,NaN
2023-09-04T06:00,22.1,13,227,0.6,1,128,11,8.5,9.05,NaN
