,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
9263,2023-08-18 23:00:00+00:00,10.3,11.4,175,5.2,0.3,71,2,0,0,2.5
9264,2023-08-19 00:00:00+00:00,11.8,10.9,177,5.9,0.2,70,2,0,0,3.3
9265,2023-08-19 01:00:00+00:00,11.1,11.6,172,4.9,0.3,66,2,0,0,3.1
9266,2023-08-19 02:00:00+00:00,10.1,10.7,165,3.9,0.2,65,2,0,0,2.7
9267,2023-08-19 03:00:00+00:00,10.5,9.9,160,3.8,0.3,68,2,0,0,2.3
9268,2023-08-19 04:00:00+00:00,12,9.1,150,3.2,0.6,67,2,0,0,2.3
9269,2023-08-19 05:00:00+00:00,11.2,8,145,3.9,0.7,62,3,0.05,0.05,2.4
9270,2023-08-19 06:00:00+00:00,12.3,6.9,144,5.1,1.1,57,3,0.25,0.3,2.5
9271,2023-08-19 07:00:00+00:00,10.1,6.1,142,3.2,1,57,2,0.9,1,2.1
9272,2023-08-19 08:00:00+00:00,8.8,5.2,137,2.3,0.8,59,1,1.75,2.2,2
9273,2023-08-19 09:00:00+00:00,8.6,4.4,136,2,0.6,61,1,3.2,3.7,1.8
9274,2023-08-19 10:00:00+00:00,8.3,4.1,131,1.5,0.4,63,1,4.55,5.1,1.2
9275,2023-08-19 11:00:00+00:00,8.1,3.8,134,1.1,0.3,68,1,5.15,6,1.3
9276,2023-08-19 12:00:00+00:00,8.1,2.1,136,0.9,0.2,73,0,5.35,6,1.4
9277,2023-08-19 13:00:00+00:00,8.6,2.4,138,0.7,0.1,75,0,5,5.6,1.3
9278,2023-08-19 14:00:00+00:00,7.1,2.9,140,0.7,0.1,77,0,3.95,4.6,1.3
9279,2023-08-19 15:00:00+00:00,5.3,3.5,143,0.7,0.1,77,0,2.9,3.15,1.3
9280,2023-08-19 16:00:00+00:00,4.6,4,145,0.7,0.1,78,0,1.65,1.75,1.1
9281,2023-08-19 17:00:00+00:00,4.6,4.2,146,0.8,0.1,77,0,0.7,0.7,1.1
9282,2023-08-19 18:00:00+00:00,4.8,4.3,148,1.1,0.1,77,0,0.15,0.15,1.1
9283,2023-08-19 19:00:00+00:00,5.4,4.3,148,1.7,0.1,73,0,0,0,1.4
9284,2023-08-19 20:00:00+00:00,6.2,4.7,149,2.7,0.1,75,0,0,0,1.8
9285,2023-08-19 21:00:00+00:00,6.7,5.1,151,3.6,0.2,69,0,0,0,2.4
9286,2023-08-19 22:00:00+00:00,6.9,5.4,153,4.5,0.2,61,0,0,0,3.2
9287,2023-08-19 23:00:00+00:00,6.7,5.5,155,4.3,0.2,56,0,0,0,3.4
9288,2023-08-20 00:00:00+00:00,6.8,5.1,153,4.2,0.2,47,0,0,0,3.8
9289,2023-08-20 01:00:00+00:00,7.2,5.2,154,4.3,0.2,50,0,0,0,4.8
9290,2023-08-20 02:00:00+00:00,6.7,5,155,4.3,0.2,46,0,0,0,5.1
9291,2023-08-20 03:00:00+00:00,6.5,4.7,158,4.4,0.1,43,0,0,0,5.7
9292,2023-08-20 04:00:00+00:00,7.1,4.4,160,4.7,0.1,40,0,0,0,6.5
9293,2023-08-20 05:00:00+00:00,7.8,4.1,163,7,0.2,43,0,0,0.05,5.5
9294,2023-08-20 06:00:00+00:00,8.1,4.1,172,7.3,0.2,40,0,0.3,0.3,6.1
9295,2023-08-20 07:00:00+00:00,8.6,4.2,167,4.7,0.2,49,0,0.9,1,5.7
9296,2023-08-20 08:00:00+00:00,9,4.3,159,3.6,0.2,53,0,2.05,2.2,4.2
9297,2023-08-20 09:00:00+00:00,8.6,4.5,157,3,0.2,54,0,3.6,3.75,3.9
9298,2023-08-20 10:00:00+00:00,8.2,4.6,156,2.4,0.2,67,0,5.15,5.25,3.8
9299,2023-08-20 11:00:00+00:00,7,4.7,154,1.6,0.1,73,0,6,6.25,2.9
9300,2023-08-20 12:00:00+00:00,7,1.4,153,1.2,0.1,76,0,5.45,6.75,2.1
9301,2023-08-20 13:00:00+00:00,8.6,2,152,1.2,0.1,79,0,5.25,6.15,1.5
9302,2023-08-20 14:00:00+00:00,9.9,2.6,154,3.7,0.2,77,0,4.45,4.85,1
9303,2023-08-20 15:00:00+00:00,10.5,3,154,3.9,0.3,75,0,3.05,3.2,0.5
9304,2023-08-20 16:00:00+00:00,11.3,3.3,150,3.1,0.3,73,0,1.7,1.7,0.4
9305,2023-08-20 17:00:00+00:00,11.3,3.3,150,2.7,0.2,75,0,0.7,0.7,0.5
9306,2023-08-20 18:00:00+00:00,11.3,3.3,150,2.9,0.2,75,0,0.15,0.15,0.4
9307,2023-08-20 19:00:00+00:00,12.2,3.4,152,4.2,0.2,69,0,0,0,0.6
9308,2023-08-20 20:00:00+00:00,12.3,3.7,152,4,0.2,71,0,0,0,0.8
9309,2023-08-20 21:00:00+00:00,12.7,4.1,152,4.2,0.2,68,0,0,0,0.9
9310,2023-08-20 22:00:00+00:00,12.5,4.5,151,3.8,0.2,65,0,0,0,0.9
9311,2023-08-20 23:00:00+00:00,12.6,4.9,152,3.3,0.2,63,0,0,0,0.9
9312,2023-08-21 00:00:00+00:00,12.5,5.3,152,3.4,0.2,61,0,0,0,1
9313,2023-08-21 01:00:00+00:00,12.3,5.5,155,3.7,0.2,59,0,0,0,1.3
9314,2023-08-21 02:00:00+00:00,12.5,5.6,155,3.8,0.1,56,0,0,0,1.4
9315,2023-08-21 03:00:00+00:00,12.5,5.6,155,4.2,0.1,53,0,0,0,1.5
9316,2023-08-21 04:00:00+00:00,12.7,5.8,154,4.2,0.1,53,0,0,0,1.4
9317,2023-08-21 05:00:00+00:00,13,6,155,5.2,0.1,50,0,0,0,1.3
9318,2023-08-21 06:00:00+00:00,13.3,6.1,154,7.7,0.1,52,0,0.3,0.3,1.3
9319,2023-08-21 07:00:00+00:00,12.7,5.9,155,6.3,0.1,51,0,1,1,1
9320,2023-08-21 08:00:00+00:00,12,5.6,152,4.1,0.1,55,0,2.25,2.25,0.9
9321,2023-08-21 09:00:00+00:00,11.2,5.2,149,3.3,0.1,59,0,3.85,3.85,1
9322,2023-08-21 10:00:00+00:00,9.9,5,148,2.1,0.1,62,0,5.45,5.45,0.9
9323,2023-08-21 11:00:00+00:00,9.4,4.9,147,1.8,0.1,67,0,6.55,6.55,0.8
9324,2023-08-21 12:00:00+00:00,9.1,1.1,144,1.5,0.2,70,0,6.75,6.75,0.7
9325,2023-08-21 13:00:00+00:00,8.9,1.4,143,1.3,0.1,72,0,6.15,6.2,0.7
9326,2023-08-21 14:00:00+00:00,8.9,1.7,142,1.4,0.1,73,0,4.8,4.85,0.8
9327,2023-08-21 15:00:00+00:00,8.9,1.9,140,1.5,0.1,72,0,3.05,3.2,0.7
9328,2023-08-21 16:00:00+00:00,8.8,2.2,140,1.6,0.1,73,0,1.6,1.7,0.6
9329,2023-08-21 17:00:00+00:00,8.8,2.5,139,1.6,0.1,71,0,0.65,0.65,0.6
9330,2023-08-21 18:00:00+00:00,8.8,2.9,139,1.8,0.1,68,0,0.15,0.15,0.8
9331,2023-08-21 19:00:00+00:00,9.1,3.2,142,2.8,0.1,66,0,0,0,1.3
9332,2023-08-21 20:00:00+00:00,9.6,3.5,143,3.3,0.2,67,0,0,0,1.5
9333,2023-08-21 21:00:00+00:00,10.5,3.7,145,4.3,0.2,66,0,0,0,1.1
9334,2023-08-21 22:00:00+00:00,12.2,4,147,4.9,0.2,60,0,0,0,1.9
9335,2023-08-21 23:00:00+00:00,13.5,4.3,150,5,0.2,55,0,0,0,2.9
9336,2023-08-22 00:00:00+00:00,11,4.4,151,5,0.2,52,0,0,0,3.2
9337,2023-08-22 01:00:00+00:00,10.5,4.3,150,5.3,0.2,49,0,0,0,3.9
9338,2023-08-22 02:00:00+00:00,10.1,4,147,5.7,0.2,44,0,0,0,4.6
9339,2023-08-22 03:00:00+00:00,10,3.9,148,6.3,0.3,40,0,0,0,5.1
9340,2023-08-22 04:00:00+00:00,9.9,3.7,149,6.9,0.3,35,0,0,0,5.6
9341,2023-08-22 05:00:00+00:00,10.5,3.5,151,8.1,0.3,29,0,0,0,4.6
9342,2023-08-22 06:00:00+00:00,12.8,3.7,163,9.1,0.3,31,0,0.3,0.3,5.2
9343,2023-08-22 07:00:00+00:00,11.7,3.8,162,7.7,0.4,44,0,0.95,1.05,5.3
9344,2023-08-22 08:00:00+00:00,12.6,4.1,160,7.2,0.4,49,0,2.3,2.35,4.9
9345,2023-08-22 09:00:00+00:00,10.4,4.7,154,5.3,0.3,55,0,4.05,4.05,4
9346,2023-08-22 10:00:00+00:00,9.2,5.3,147,2.6,0.2,64,0,5.7,5.7,2.8
9347,2023-08-22 11:00:00+00:00,8.2,5.8,142,2.1,0.2,67,0,6.85,6.85,1.8
9348,2023-08-22 12:00:00+00:00,9.5,2,139,3.6,0.3,71,0,6.85,6.95,1.2
9349,2023-08-22 13:00:00+00:00,10.2,3.1,137,5.1,0.3,68,0,6.2,6.25,0.8
9350,2023-08-22 14:00:00+00:00,8.7,3.9,135,5.1,0.3,65,0,4.8,4.85,0.7
9351,2023-08-22 15:00:00+00:00,9.4,4.6,132,4.5,0.2,66,0,3.15,3.15,0.6
9352,2023-08-22 16:00:00+00:00,8.6,5.1,130,3.2,0.2,67,0,1.65,1.65,0.3
9353,2023-08-22 17:00:00+00:00,8.6,5.5,128,2.8,0.2,67,0,0.65,0.65,0.3
9354,2023-08-22 18:00:00+00:00,7.7,6,128,2.7,0.1,65,0,0.15,0.15,0.3
9355,2023-08-22 19:00:00+00:00,10.2,6.2,130,3.9,0.1,60,0,0,0,0.4
9356,2023-08-22 20:00:00+00:00,10.2,6.4,133,4.5,0.1,56,0,0,0,0.5
9357,2023-08-22 21:00:00+00:00,10.4,6.2,133,5.2,0.2,56,0,0,0,0.5
9358,2023-08-22 22:00:00+00:00,9.2,6.1,134,5.1,0.1,48,0,0,0,0.4
9359,2023-08-22 23:00:00+00:00,9.3,6.1,131,5.1,0.1,45,0,0,0,0.5
9360,2023-08-23 00:00:00+00:00,10.1,5.5,132,5,0.2,55,0,0,0,0.4
9361,2023-08-23 01:00:00+00:00,10.4,5.5,135,5,0.2,52,0,0,0,0.5
9362,2023-08-23 02:00:00+00:00,11.8,5.7,138,5.2,0.2,48,0,0,0,0.5
9363,2023-08-23 03:00:00+00:00,11.3,6.7,139,5.3,0.2,46,0,0,0,0.5
9364,2023-08-23 04:00:00+00:00,11.7,7.7,141,5.5,0.2,42,0,0,0,0.5
9365,2023-08-23 05:00:00+00:00,13.5,8.3,144,6.8,0.2,40,0,0,0,0.7
9366,2023-08-23 06:00:00+00:00,15.1,8.3,147,9,0.2,38,0,0.2,0.25,1
9367,2023-08-23 07:00:00+00:00,15.2,8.5,151,8.5,0.2,37,0,0.65,0.95,1.3
9368,2023-08-23 08:00:00+00:00,14.6,8.3,150,5.9,0.2,45,0,2,2.1,1.3
9369,2023-08-23 09:00:00+00:00,13.4,7.7,148,4.9,0.2,52,0,3.65,3.75,1.2
9370,2023-08-23 10:00:00+00:00,12.1,6.7,149,3.5,0.2,62,0,5.35,5.35,1.3
9371,2023-08-23 11:00:00+00:00,11.5,5.8,145,2.5,0.2,69,0,6.4,6.45,1.4
9372,2023-08-23 12:00:00+00:00,11,0,144,2,0.2,76,0,5.65,6.6,1.3
9373,2023-08-23 13:00:00+00:00,10.8,0.3,148,1.7,0.2,80,0,5.85,5.9,1.2
9374,2023-08-23 14:00:00+00:00,10.7,0.6,150,1.8,0.2,82,1,4.6,4.6,1.3
9375,2023-08-23 15:00:00+00:00,10.4,0.8,151,1.8,0.2,84,1,3,3,1.4
9376,2023-08-23 16:00:00+00:00,10.5,1,153,2.4,0.3,82,1,1.55,1.55,1.7
9377,2023-08-23 17:00:00+00:00,10.4,1.2,152,3.5,0.3,78,1,0.6,0.6,1.7
9378,2023-08-23 18:00:00+00:00,10.5,1.5,156,4.9,0.3,73,1,0.15,0.15,2
9379,2023-08-23 19:00:00+00:00,11.3,2.3,162,5,0.3,70,1,0,0,1.8
9380,2023-08-23 20:00:00+00:00,11.9,3,167,6.7,0.3,69,1,0,0,2.4
9381,2023-08-23 21:00:00+00:00,13.1,3.4,170,8.4,0.4,63,1,0,0,2.9
9382,2023-08-23 22:00:00+00:00,13.2,3.6,172,9.2,0.4,53,1,0,0,3.9
9383,2023-08-23 23:00:00+00:00,13.5,3.5,172,8.6,0.3,46,1,0,0,4.8
9384,2023-08-24 00:00:00+00:00,11.3,2.5,161,7.3,0.2,48,1,0,0,5.3
9385,2023-08-24 01:00:00+00:00,11,2.9,160,6.6,0.2,47,1,0,0,4.7
9386,2023-08-24 02:00:00+00:00,11.7,3.3,162,5.7,0.2,49,1,0,0,4.3
9387,2023-08-24 03:00:00+00:00,12.6,4,162,4.5,0.2,57,1,0,0,3.9
9388,2023-08-24 04:00:00+00:00,12.1,5.1,150,4.9,0.3,67,1,0,0,3.5
9389,2023-08-24 05:00:00+00:00,10.7,6.1,150,4.8,0.3,73,2,0,0,3.6
9390,2023-08-24 06:00:00+00:00,9.7,6.8,149,5.7,0.2,76,1,0.2,0.25,2.1
9391,2023-08-24 07:00:00+00:00,10.3,7,151,4.5,0.3,70,1,0.6,0.8,3.1
9392,2023-08-24 08:00:00+00:00,9.8,7.7,147,4.2,0.2,74,2,1.3,1.9,1.6
9393,2023-08-24 09:00:00+00:00,8.3,7.9,151,2.9,0.3,80,1,1.15,3.3,1.6
9394,2023-08-24 10:00:00+00:00,8.4,9.2,156,2.7,0.3,86,1,0.45,4.6,2.3
9395,2023-08-24 11:00:00+00:00,9.1,9.5,160,2.2,0.3,93,2,1.05,6.15,2.3
9396,2023-08-24 12:00:00+00:00,8,5.5,156,2.1,0.3,96,2,4.35,6.15,2.5
9397,2023-08-24 13:00:00+00:00,7.9,5.5,153,1.9,0.4,97,3,3.7,5.55,2.3
9398,2023-08-24 14:00:00+00:00,7.8,5.4,152,1.9,0.3,100,2,3.55,4.3,2.1
9399,2023-08-24 15:00:00+00:00,7.9,5.4,150,2,0.3,102,2,1.95,2.8,1.5
9400,2023-08-24 16:00:00+00:00,8.8,5.5,147,1.8,0.4,98,1,0.75,1.4,1.2
9401,2023-08-24 17:00:00+00:00,7.4,6.5,145,2,0.3,97,2,0.3,0.5,1
9402,2023-08-24 18:00:00+00:00,7.4,7.9,143,6.9,0.3,86,2,0.05,0.1,0.8
9403,2023-08-24 19:00:00+00:00,8.8,8.1,155,9,0.3,77,2,0,0,0.6
9404,2023-08-24 20:00:00+00:00,11.8,7.5,157,8,0.3,72,1,0,0,0.7
9405,2023-08-24 21:00:00+00:00,12.5,7.4,154,7.5,0.3,70,1,0,0,0.8
9406,2023-08-24 22:00:00+00:00,12.9,7.3,151,7,0.3,64,1,0,0,0.9
9407,2023-08-24 23:00:00+00:00,10.7,7.5,150,6.7,0.3,61,2,0,0,1
9408,2023-08-25 00:00:00+00:00,10.1,6.6,145,5.8,0.3,58,2,0,0,0.9
9409,2023-08-25 01:00:00+00:00,14.3,8.5,151,4.3,0.3,64,1,0,0,0.4
9410,2023-08-25 02:00:00+00:00,15,10.5,159,6.7,0.4,58,2,0,0,0.5
9411,2023-08-25 03:00:00+00:00,14,12.2,161,8.5,0.5,52,1,0,0,0.6
9412,2023-08-25 04:00:00+00:00,14.1,14,162,9.1,0.6,43,1,0,0,0.8
9413,2023-08-25 05:00:00+00:00,14.5,14.3,154,9.7,0.6,40,1,0,0,0.8
9414,2023-08-25 06:00:00+00:00,14.3,15.2,160,10.9,0.5,38,1,0.2,0.25,0.9
9415,2023-08-25 07:00:00+00:00,11.8,15.4,166,10.9,0.6,37,0,0.7,0.85,0.8
9416,2023-08-25 08:00:00+00:00,13.3,15.3,170,10.9,0.7,41,0,1.65,1.95,1.1
9417,2023-08-25 09:00:00+00:00,11.8,14.9,166,8.6,0.8,48,0,3.15,3.45,1.2
9418,2023-08-25 10:00:00+00:00,13,14.8,162,6.6,0.7,55,0,4.45,4.95,1.3
9419,2023-08-25 11:00:00+00:00,14.3,14.5,162,5.3,0.6,59,0,4.8,5.9,1.2
9420,2023-08-25 12:00:00+00:00,13.1,12.7,162,4.1,0.6,64,0,5.2,6.15,1
9421,2023-08-25 13:00:00+00:00,11.7,10.8,157,2.7,0.5,71,0,3.9,5.45,0.9
9422,2023-08-25 14:00:00+00:00,13.1,7.7,154,2.2,0.5,81,0,2.65,4.25,0.8
9423,2023-08-25 15:00:00+00:00,9.8,5.1,147,1.1,0.4,89,0,2.05,2.8,0.6
9424,2023-08-25 16:00:00+00:00,9.4,3.9,145,1,0.3,91,0,1.15,1.45,0.8
9425,2023-08-25 17:00:00+00:00,9.1,4.1,142,1,0.2,88,0,0.5,0.55,0.7
9426,2023-08-25 18:00:00+00:00,8.9,5,141,1.2,0.2,84,0,0.1,0.1,0.7
9427,2023-08-25 19:00:00+00:00,9.2,6,140,1.4,0.2,84,0,0,0,0.7
9428,2023-08-25 20:00:00+00:00,7.5,7,143,1.6,0.2,82,0,0,0,0.5
9429,2023-08-25 21:00:00+00:00,7.9,7.3,144,1.8,0.2,78,0,0,0,0.5
9430,2023-08-25 22:00:00+00:00,7.6,7.2,144,1.9,0.2,72,0,0,0,0.6
9431,2023-08-25 23:00:00+00:00,7.4,6.9,143,1.9,0.2,67,0,0,0,0.6
9432,2023-08-26 00:00:00+00:00,7.1,6.2,144,1.9,0.4,66,0,0,0,0.6
9433,2023-08-26 01:00:00+00:00,6.9,6,145,2.7,1,58,0,0,0,1
9434,2023-08-26 02:00:00+00:00,5.9,6,145,3.3,1,55,0,0,0,1.2
9435,2023-08-26 03:00:00+00:00,5.7,5.6,145,2.7,0.9,54,0,0,0,1.2
9436,2023-08-26 04:00:00+00:00,6.7,4.9,145,2.9,0.8,54,0,0,0,1.5
9437,2023-08-26 05:00:00+00:00,7,4.1,146,3,0.6,53,0,0,0,1.6
9438,2023-08-26 06:00:00+00:00,7.1,3.4,146,3.3,0.6,51,0,0.2,0.25,2.2
9439,2023-08-26 07:00:00+00:00,6.4,2.9,145,2.9,0.8,51,0,0.6,0.8,1.8
9440,2023-08-26 08:00:00+00:00,4.6,2.6,143,2.4,0.7,50,0,1.4,1.85,1.7
9441,2023-08-26 09:00:00+00:00,4.5,2.6,142,2.1,0.6,51,0,2.6,3.25,1.3
9442,2023-08-26 10:00:00+00:00,3.9,2.7,139,1.7,0.4,55,0,4.1,4.6,1
9443,2023-08-26 11:00:00+00:00,3.8,2.7,134,1.5,0.4,55,0,4.9,5.55,0.8
9444,2023-08-26 12:00:00+00:00,3.9,8.5,132,1,0.2,60,0,3.85,5.35,0.8
9445,2023-08-26 13:00:00+00:00,3.8,8.4,131,0.8,0.2,63,0,2.55,4.8,0.8
9446,2023-08-26 14:00:00+00:00,3.7,8.5,133,0.7,0.2,66,0,2.4,3.7,0.8
9447,2023-08-26 15:00:00+00:00,4,8.9,134,0.7,0.2,69,0,1.55,2.45,0.7
9448,2023-08-26 16:00:00+00:00,4.5,8.6,135,0.8,0.1,70,0,0.95,1.25,0.6
9449,2023-08-26 17:00:00+00:00,4.8,8.5,136,1,0.1,71,0,0.35,0.5,0.5
9450,2023-08-26 18:00:00+00:00,4.6,7.9,136,1.5,0.2,70,0,0.1,0.1,0.8
9451,2023-08-26 19:00:00+00:00,4.6,7.2,137,1.8,0.2,69,0,0,0,0.9
9452,2023-08-26 20:00:00+00:00,5.1,6.9,136,2,0.2,69,0,0,0,0.9
9453,2023-08-26 21:00:00+00:00,4.3,6.9,137,2.3,0.2,67,0,0,0,0.9
9454,2023-08-26 22:00:00+00:00,4,7.7,139,1.9,0.2,65,0,0,0,1.1
9455,2023-08-26 23:00:00+00:00,4.1,8,138,2,0.1,64,0,0,0,1
9456,2023-08-27 00:00:00+00:00,4,7.5,138,2.2,0.1,65,0,0,0,1.1
9457,2023-08-27 01:00:00+00:00,4.4,7.6,138,2.1,0.2,63,0,0,0,1.2
9458,2023-08-27 02:00:00+00:00,3.7,7.2,138,2.2,0.1,62,0,0,0,1.1
9459,2023-08-27 03:00:00+00:00,4,6.7,137,2.4,0.1,62,0,0,0,0.9
9460,2023-08-27 04:00:00+00:00,4,5.8,136,2.1,0.1,60,0,0,0,0.7
9461,2023-08-27 05:00:00+00:00,4,5.5,137,2.4,0.2,60,0,0,0,0.7
9462,2023-08-27 06:00:00+00:00,4.2,5.7,138,3.2,0.2,59,0,0.2,0.2,0.7
9463,2023-08-27 07:00:00+00:00,4,6.7,143,3.6,0.4,59,0,0.6,0.7,0.7
9464,2023-08-27 08:00:00+00:00,4,8.1,142,2.6,0.4,64,0,1.4,1.6,0.7
9465,2023-08-27 09:00:00+00:00,3.7,7.9,142,2.2,0.4,67,0,2.35,2.8,0.8
9466,2023-08-27 10:00:00+00:00,3.7,7.8,144,1.8,0.4,72,0,3.3,4.05,0.9
9467,2023-08-27 11:00:00+00:00,4.4,7.7,139,1.5,0.4,77,0,4.05,4.95,0.9
9468,2023-08-27 12:00:00+00:00,5.1,9.6,141,1.2,0.3,81,0,3.8,5.3,0.8
9469,2023-08-27 13:00:00+00:00,5.4,9.1,146,1,0.3,87,0,4.15,5,0.7
9470,2023-08-27 14:00:00+00:00,5.4,9.1,146,0.9,0.2,88,0,3.75,4,0.6
9471,2023-08-27 15:00:00+00:00,5,9,142,0.9,0.2,87,0,2.45,2.65,0.6
9472,2023-08-27 16:00:00+00:00,5.3,8.6,144,1.1,0.3,82,0,1.25,1.35,0.4
9473,2023-08-27 17:00:00+00:00,6.1,7.9,150,1.2,0.2,77,0,0.45,0.5,0.5
9474,2023-08-27 18:00:00+00:00,6.3,7.4,150,1.6,0.3,76,0,0.1,0.1,0.7
9475,2023-08-27 19:00:00+00:00,6.5,7.9,150,2,0.1,74,0,0,0,0.8
9476,2023-08-27 20:00:00+00:00,6.6,9.1,150,2.4,0.2,72,0,0,0,0.7
9477,2023-08-27 21:00:00+00:00,6.4,10.1,150,2.6,0.2,72,0,0,0,0.7
9478,2023-08-27 22:00:00+00:00,6.2,10.5,152,3,0.3,69,0,0,0,0.8
9479,2023-08-27 23:00:00+00:00,5.7,10.6,152,2.9,0.3,67,0,0,0,0.8
9480,2023-08-28 00:00:00+00:00,5.5,11.5,151,2.9,0.2,65,0,0,0,0.9
9481,2023-08-28 01:00:00+00:00,4.9,11.7,150,2.8,0.2,60,0,0,0,1.4
9482,2023-08-28 02:00:00+00:00,5,11.1,151,2.9,0.2,56,0,0,0,1.5
9483,2023-08-28 03:00:00+00:00,5.5,10.7,152,3.4,0.2,52,0,0,0,1.4
9484,2023-08-28 04:00:00+00:00,6.5,10.6,155,4.9,0.3,49,0,0,0,1.8
9485,2023-08-28 05:00:00+00:00,7.4,10.7,157,6.2,0.3,48,0,0,0,1.8
9486,2023-08-28 06:00:00+00:00,7.9,11,160,7.7,0.4,46,0,0.2,0.2,1.8
9487,2023-08-28 07:00:00+00:00,8.5,11.6,160,6.7,0.4,48,0,0.65,0.7,1.7
9488,2023-08-28 08:00:00+00:00,7.7,12.5,158,5,0.6,58,0,1.45,1.65,1.3
9489,2023-08-28 09:00:00+00:00,7.2,12.1,157,3.9,0.4,62,0,2.55,2.9,1
9490,2023-08-28 10:00:00+00:00,6.7,10.7,158,2.9,0.4,69,0,3.65,4.2,0.9
9491,2023-08-28 11:00:00+00:00,6.7,9.5,157,2.4,0.5,72,0,4.4,5.05,0.9
9492,2023-08-28 12:00:00+00:00,6.8,8.2,158,2.2,0.4,75,0,4,5.25,0.9
9493,2023-08-28 13:00:00+00:00,6.8,7.5,156,2,0.5,78,0,3.55,4.7,0.9
9494,2023-08-28 14:00:00+00:00,6.4,7.4,156,1.8,0.5,82,0,3.35,3.65,1
9495,2023-08-28 15:00:00+00:00,6.4,7.1,157,1.6,0.4,86,0,2.25,2.4,1
9496,2023-08-28 16:00:00+00:00,6.8,6.9,156,1.7,0.4,89,0,1.2,1.25,0.9
9497,2023-08-28 17:00:00+00:00,7.7,7,157,2.1,0.4,91,0,0.45,0.45,1
9498,2023-08-28 18:00:00+00:00,7.3,7,157,2.9,0.4,88,0,0.1,0.1,0.9
9499,2023-08-28 19:00:00+00:00,7.2,7.1,157,3.7,0.3,88,0,0,0,1
9500,2023-08-28 20:00:00+00:00,8,7.2,158,4.2,0.4,82,0,0,0,1.2
9501,2023-08-28 21:00:00+00:00,8.7,7.2,161,5.1,0.4,74,0,0,0,1.5
9502,2023-08-28 22:00:00+00:00,9.4,7.4,162,6,0.4,73,0,0,0,2.2
9503,2023-08-28 23:00:00+00:00,10.6,7.6,160,6.3,0.4,67,0,0,0,2.2
9504,2023-08-29 00:00:00+00:00,11,7.8,158,4.6,0.4,67,0,0,0,1.9
9505,2023-08-29 01:00:00+00:00,10.7,7.8,161,4.5,0.3,62,0,0,0,1.4
9506,2023-08-29 02:00:00+00:00,9.3,7.8,167,5.2,0.4,56,0,0,0,1.1
9507,2023-08-29 03:00:00+00:00,10.4,7.8,174,5.9,0.4,52,0,0,0,1
9508,2023-08-29 04:00:00+00:00,10.1,7.8,173,7.2,0.5,47,0,0,0,1.1
9509,2023-08-29 05:00:00+00:00,10.7,7.8,170,8.2,0.4,42,0,0,0,1.2
9510,2023-08-29 06:00:00+00:00,11,7.9,182,10.5,0.5,38,0,0.2,0.2,1.1
9511,2023-08-29 07:00:00+00:00,12.4,8.3,183,10.2,0.6,47,0,0.7,0.7,1
9512,2023-08-29 08:00:00+00:00,12.5,9.7,182,9.3,0.6,53,0,1.45,1.65,1.1
9513,2023-08-29 09:00:00+00:00,12.8,10.6,184,6.3,0.6,59,0,2.4,2.9,1.1
9514,2023-08-29 10:00:00+00:00,11.4,10.9,201,3.9,0.6,68,0,3.35,4.25,1.2
9515,2023-08-29 11:00:00+00:00,11.2,11.5,199,3.2,0.5,75,0,4.15,5.15,1.4
9516,2023-08-29 12:00:00+00:00,12.2,24,197,2.5,0.4,81,0,2.45,4.15,1.2
9517,2023-08-29 13:00:00+00:00,12.5,25.8,201,2,0.4,90,0,2.9,4,1.2
9518,2023-08-29 14:00:00+00:00,12.6,26.2,203,2.1,0.3,91,0,2.35,3.1,1.3
9519,2023-08-29 15:00:00+00:00,12.3,25.5,202,2.1,0.3,92,0,1.55,1.95,1.1
9520,2023-08-29 16:00:00+00:00,12.3,24.4,200,2.4,0.3,91,0,0.8,0.95,1.1
9521,2023-08-29 17:00:00+00:00,13,23.5,202,2.4,0.5,87,0,0.3,0.35,1
9522,2023-08-29 18:00:00+00:00,9.4,21.4,200,1.9,0.3,90,0,0.05,0.05,0.7
9523,2023-08-29 19:00:00+00:00,9.5,20,206,2.4,0.2,84,0,0,0,0.7
9524,2023-08-29 20:00:00+00:00,9.5,19.6,206,2.2,0.2,82,0,0,0,0.7
9525,2023-08-29 21:00:00+00:00,8.8,19.7,207,2.6,0.2,78,0,0,0,0.8
9526,2023-08-29 22:00:00+00:00,8.7,19.2,208,2.8,0.2,72,0,0,0,0.9
9527,2023-08-29 23:00:00+00:00,8.6,18.6,208,3,0.2,69,0,0,0,1
9528,2023-08-30 00:00:00+00:00,7.6,19.2,207,2.7,0.2,65,0,0,0,1.1
9529,2023-08-30 01:00:00+00:00,8.1,17.1,204,2.7,0.4,69,0,0,0,1
9530,2023-08-30 02:00:00+00:00,7.8,14.2,207,3.7,1.7,64,0,0,0,0.9
9531,2023-08-30 03:00:00+00:00,6,11.1,196,4.7,1.1,56,0,0,0,0.7
9532,2023-08-30 04:00:00+00:00,5.4,8.6,164,4.4,0.3,51,0,0,0,0.6
9533,2023-08-30 05:00:00+00:00,5.3,7.7,145,4.9,0.3,49,0,0,0,0.6
9534,2023-08-30 06:00:00+00:00,6.1,8.8,166,4.9,0.4,48,0,0.15,0.15,0.7
