pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
63.82832618025751,26.85185185185185,63.56410256410256,22.7,18.625,63.82832618025751
62.35622317596567,26.203703703703706,60.54871794871795,22.0,17.375,62.35622317596567
61.09442060085837,25.462962962962962,57.53333333333334,21.4,16.375,61.09442060085837
59.622317596566525,24.62962962962963,54.76923076923077,21.099999999999998,15.5,59.622317596566525
58.57081545064378,24.166666666666668,51.879487179487185,20.95,15.0,58.57081545064378
58.15021459227468,23.88888888888889,49.375,20.95,14.875,58.15021459227468
60.88412017167382,24.72222222222222,47.25,21.45,16.0,60.88412017167382
67.82403433476395,29.074074074074073,45.0,22.1,17.5,67.82403433476395
67.82403433476395,33.42592592592593,30.0,21.6,16.25,67.82403433476395
68.45493562231759,36.85185185185185,25.0,18.8,15.375,68.45493562231759
68.66523605150215,37.31481481481481,18.0,14.95,14.0,68.66523605150215
67.19313304721031,35.55555555555556,12.75,12.049999999999999,12.625,67.19313304721031
64.87982832618026,33.05555555555556,8.5,10.65,10.875,64.87982832618026
63.61802575107296,31.48148148148148,5.875,10.15,9.125,63.61802575107296
62.987124463519315,30.370370370370367,11.0,10.8,8.625,62.987124463519315
62.987124463519315,30.0,30.75,13.0,10.125,62.987124463519315
64.03862660944206,30.0,58.03589743589744,16.35,12.875,64.03862660944206
71.18884120171674,33.98148148148148,77.63589743589745,19.75,16.5,77.63589743589745
77.70815450643778,37.87037037037037,81.40512820512821,23.25,21.625,81.40512820512821
80.44206008583691,39.351851851851855,77.25897435897436,26.8,27.625,80.44206008583691
77.28755364806868,36.01851851851852,74.36923076923077,29.5,32.25,77.28755364806868
76.44635193133047,35.46296296296296,72.35897435897436,28.95,31.25,76.44635193133047
73.50214592274679,33.51851851851852,69.59487179487179,28.199999999999996,30.0,73.50214592274679
70.137339055794,31.38888888888889,67.96153846153845,27.500000000000004,28.5,70.137339055794
68.0343347639485,30.0,69.21794871794872,26.900000000000002,27.125,69.21794871794872
68.0343347639485,30.0,71.73076923076923,26.35,25.625,71.73076923076923
67.82403433476395,30.0,72.23333333333333,26.1,24.0,72.23333333333333
67.19313304721031,29.444444444444446,68.71538461538462,26.35,21.625,68.71538461538462
65.72103004291846,27.5,63.43846153846154,26.900000000000002,19.0,65.72103004291846
65.93133047210301,27.22222222222222,59.292307692307695,27.200000000000003,17.625,65.93133047210301
69.92703862660944,30.0,59.166666666666664,27.55,18.625,69.92703862660944
78.96995708154506,36.2962962962963,60.297435897435896,27.650000000000002,20.75,78.96995708154506
84.01716738197425,41.94444444444444,44.875,23.95,20.375,84.01716738197425
83.3862660944206,42.22222222222222,37.375,20.65,17.75,83.3862660944206
70.9785407725322,33.24074074074074,27.125,16.1,14.125,70.9785407725322
65.30042918454936,28.703703703703702,19.625,12.9,11.375,65.30042918454936
64.03862660944206,27.5,15.375,12.049999999999999,10.25,64.03862660944206
63.61802575107296,27.314814814814817,13.75,12.55,10.125,63.61802575107296
63.407725321888414,27.314814814814817,18.75,13.900000000000002,10.875,63.407725321888414
63.407725321888414,27.314814814814817,36.125,16.5,12.875,63.407725321888414
64.45922746781116,27.59259259259259,59.794871794871796,19.950000000000003,15.75,64.45922746781116
68.45493562231759,29.722222222222225,77.25897435897436,22.8,18.875,77.25897435897436
69.2961373390558,29.814814814814817,81.53076923076922,24.3,22.25,81.53076923076922
67.61373390557941,28.61111111111111,79.14358974358974,25.1,25.75,79.14358974358974
68.0343347639485,27.40740740740741,79.64615384615384,36.15,34.75,79.64615384615384
69.92703862660944,28.98148148148148,78.51538461538462,37.1,33.625,78.51538461538462
70.34763948497854,29.62962962962963,76.63076923076923,38.3,31.875,76.63076923076923
69.50643776824035,29.62962962962963,73.99230769230769,38.800000000000004,29.375,73.99230769230769
68.24463519313305,29.35185185185185,69.97179487179487,37.9,25.5,69.97179487179487
66.3519313304721,28.796296296296298,65.1974358974359,36.25,20.75,66.3519313304721
64.66952789699572,27.962962962962962,60.8,34.8,17.125,64.66952789699572
61.93562231759657,25.185185185185183,57.030769230769224,34.0,15.125,61.93562231759657
61.09442060085837,24.62962962962963,53.63846153846154,33.4,14.25,61.09442060085837
61.51502145922747,25.0,51.251282051282054,32.6,14.25,61.51502145922747
66.14163090128756,28.055555555555557,51.62820512820513,31.65,16.0,66.14163090128756
75.39484978540773,34.166666666666664,53.01025641025641,30.45,18.75,75.39484978540773
78.33905579399142,38.611111111111114,39.875,27.6,19.125,78.33905579399142
75.18454935622319,37.407407407407405,32.625,24.0,16.875,75.18454935622319
63.407725321888414,29.537037037037035,22.75,19.05,13.875,63.407725321888414
60.88412017167382,28.055555555555557,15.75,15.35,11.5,60.88412017167382
62.35622317596567,29.166666666666668,11.5,13.750000000000002,10.125,62.35622317596567
65.30042918454936,31.38888888888889,10.0,13.450000000000001,9.375,65.30042918454936
67.82403433476395,33.05555555555556,17.625,14.649999999999999,10.25,67.82403433476395
69.92703862660944,34.72222222222222,42.75,18.15,13.5,69.92703862660944
76.44635193133047,38.14814814814815,76.75641025641025,23.1,18.125,76.75641025641025
84.43776824034336,42.5,100.375,27.3,22.75,100.375
87.5922746781116,43.888888888888886,102.2,29.9,27.0,102.2
86.7510729613734,42.87037037037037,94.5974358974359,31.7,31.125,94.5974358974359
78.96995708154506,36.75925925925926,85.42564102564103,34.4,32.5,85.42564102564103
79.81115879828327,37.407407407407405,85.67692307692306,35.3,33.125,85.67692307692306
80.86266094420601,37.96296296296296,85.8025641025641,36.55,33.875,85.8025641025641
80.86266094420601,38.05555555555556,83.91794871794872,37.45,33.25,83.91794871794872
79.39055793991417,37.22222222222223,78.64102564102564,37.75,30.375,79.39055793991417
76.44635193133047,35.27777777777778,71.47948717948718,37.75,26.25,76.44635193133047
73.08154506437769,33.05555555555556,65.07179487179488,37.4,22.625,73.08154506437769
69.08583690987125,29.722222222222225,59.669230769230765,36.6,19.75,69.08583690987125
66.98283261802575,28.148148148148145,55.02051282051282,35.5,17.375,66.98283261802575
67.61373390557941,28.703703703703702,52.50769230769231,34.35,16.0,67.61373390557941
72.87124463519314,32.12962962962963,54.64358974358974,33.7,16.75,72.87124463519314
83.3862660944206,39.25925925925926,58.789743589743594,33.050000000000004,18.5,83.3862660944206
82.54506437768241,38.14814814814815,50.375,31.25,18.25,82.54506437768241
88.22317596566525,43.888888888888886,45.5,27.35,16.5,88.22317596566525
86.7510729613734,43.888888888888886,38.75,22.0,13.875,86.7510729613734
87.5922746781116,44.44444444444444,33.0,17.7,11.75,87.5922746781116
85.4892703862661,43.33333333333333,26.625,15.35,10.0,85.4892703862661
81.07296137339056,40.648148148148145,21.25,14.05,8.625,81.07296137339056
77.91845493562232,38.51851851851852,25.125,14.000000000000002,8.375,77.91845493562232
78.96995708154506,38.7962962962963,47.125,15.6,9.875,78.96995708154506
86.12017167381975,42.12962962962963,78.13846153846154,18.4,12.625,86.12017167381975
89.274678111588,43.51851851851852,99.62307692307692,21.2,15.75,99.62307692307692
89.90557939914163,43.79629629629629,101.1,23.65,19.5,101.1
89.48497854077253,43.33333333333333,93.21538461538461,26.1,23.75,93.21538461538461
89.274678111588,42.96296296296296,88.81794871794871,27.450000000000003,20.5,89.274678111588
95.16309012875537,47.22222222222222,86.93333333333332,27.950000000000003,20.75,95.16309012875537
93.27038626609442,46.11111111111111,84.04358974358973,28.599999999999998,21.125,93.27038626609442
89.90557939914163,44.16666666666667,80.27435897435898,28.4,20.625,89.90557939914163
88.01287553648069,43.425925925925924,75.75128205128206,26.650000000000002,18.5,88.01287553648069
84.43776824034336,41.2037037037037,70.22307692307692,24.099999999999998,15.625,84.43776824034336
83.59656652360516,41.11111111111111,63.94102564102564,22.1,13.25,83.59656652360516
80.86266094420601,38.888888888888886,56.4025641025641,21.3,11.875,80.86266094420601
84.01716738197425,42.22222222222222,48.375,21.099999999999998,11.125,84.01716738197425
91.79828326180258,48.51851851851852,39.875,20.75,10.375,91.79828326180258
96.63519313304721,51.89090909090909,30.75,20.05,9.75,96.63519313304721
89.48497854077253,47.5,21.625,19.25,9.125,89.48497854077253
85.9098712446352,46.11111111111111,16.25,18.95,10.375,85.9098712446352
75.39484978540773,37.87037037037037,14.0,18.35,10.25,75.39484978540773
69.92703862660944,34.629629629629626,11.0,17.549999999999997,10.0,69.92703862660944
67.19313304721031,32.870370370370374,9.375,17.1,9.875,67.19313304721031
66.14163090128756,31.759259259259256,9.0,17.2,9.625,66.14163090128756
66.98283261802575,31.666666666666668,10.0,17.65,9.5,66.98283261802575
65.30042918454936,29.62962962962963,14.625,18.3,9.625,65.30042918454936
64.87982832618026,29.444444444444446,26.25,19.05,10.125,64.87982832618026
56.88841201716738,24.166666666666668,41.5,20.0,11.0,56.88841201716738
56.257510729613735,23.61111111111111,53.01025641025641,21.15,12.5,56.257510729613735
57.51931330472103,24.25925925925926,57.91025641025641,22.6,15.125,57.91025641025641
58.15021459227468,24.537037037037038,59.292307692307695,24.25,18.375,59.292307692307695
56.467811158798284,22.12962962962963,59.292307692307695,24.15,17.625,59.292307692307695
54.36480686695279,20.74074074074074,59.04102564102564,25.15,18.75,59.04102564102564
52.682403433476395,19.62962962962963,58.53846153846154,26.5,20.125,58.53846153846154
52.05150214592275,19.25925925925926,57.658974358974355,27.6,21.125,57.658974358974355
51.21030042918455,18.796296296296298,56.02564102564102,28.199999999999996,21.125,56.02564102564102
49.16666666666667,18.333333333333336,54.01538461538461,28.549999999999997,20.625,54.01538461538461
47.91666666666667,17.962962962962962,52.256410256410255,28.799999999999997,20.0,52.256410256410255
45.00000000000001,16.574074074074073,51.12564102564103,29.2,19.5,51.12564102564103
44.16666666666667,16.01851851851852,50.5,29.5,19.125,50.5
44.583333333333336,15.925925925925926,49.125,29.349999999999998,18.625,49.125
52.261802575107296,18.51851851851852,47.625,28.599999999999998,18.5,52.261802575107296
58.99141630901288,22.77777777777778,45.75,27.3,18.25,58.99141630901288
56.047210300429185,22.685185185185187,34.75,23.95,17.125,56.047210300429185
55.836909871244636,23.88888888888889,28.25,21.45,15.625,55.836909871244636
60.042918454935624,27.22222222222222,19.25,18.05,13.625,60.042918454935624
60.46351931330473,27.5,13.0,15.45,12.125,60.46351931330473
60.042918454935624,26.75925925925926,9.75,14.099999999999998,11.25,60.042918454935624
60.25321888412017,26.666666666666668,9.125,13.55,10.875,60.25321888412017
60.88412017167382,26.944444444444446,14.875,14.299999999999999,11.75,60.88412017167382
61.51502145922747,27.5,33.25,17.0,14.5,61.51502145922747
66.14163090128756,29.814814814814817,57.784615384615385,20.95,18.375,66.14163090128756
74.55364806866953,34.81481481481482,74.62051282051281,24.6,22.25,74.62051282051281
79.81115879828327,38.14814814814815,75.75128205128206,27.750000000000004,26.5,79.81115879828327
79.81115879828327,37.87037037037037,68.71538461538462,30.55,30.75,79.81115879828327
60.042918454935624,25.092592592592595,55.27179487179487,23.599999999999998,23.0,60.042918454935624
61.51502145922747,26.203703703703706,56.15128205128205,22.95,22.125,61.51502145922747
59.201716738197426,25.0,57.40769230769231,22.05,20.875,59.201716738197426
57.72961373390558,24.72222222222222,57.156410256410254,21.4,19.625,57.72961373390558
56.467811158798284,24.166666666666668,54.392307692307696,21.05,18.125,56.467811158798284
54.15450643776824,22.5,50.625,20.95,16.5,54.15450643776824
51.8412017167382,20.185185185185187,47.25,21.3,15.5,51.8412017167382
47.50000000000001,17.962962962962962,45.5,22.2,15.375,47.50000000000001
45.41666666666667,16.85185185185185,44.5,23.549999999999997,15.875,45.41666666666667
45.00000000000001,16.48148148148148,43.25,25.2,17.0,45.00000000000001
49.16666666666667,17.59259259259259,42.25,28.000000000000004,19.75,49.16666666666667
53.52360515021459,19.62962962962963,41.125,31.05,23.125,53.52360515021459
56.047210300429185,23.796296296296294,40.125,35.05,26.75,56.047210300429185
50.0,20.185185185185187,33.125,29.95,23.125,50.0
42.91666666666667,17.40740740740741,23.5,22.900000000000002,18.0,42.91666666666667
46.25,18.98148148148148,16.625,17.65,14.25,46.25
50.0,20.37037037037037,13.625,15.7,12.75,50.0
52.05150214592275,21.38888888888889,13.375,15.55,12.5,52.05150214592275
53.103004291845494,21.944444444444443,18.25,16.35,13.125,53.103004291845494
54.36480686695279,22.59259259259259,33.0,18.55,15.0,54.36480686695279
56.88841201716738,23.88888888888889,52.63333333333333,21.7,17.875,56.88841201716738
61.51502145922747,26.203703703703706,66.32820512820513,23.75,20.125,66.32820512820513
58.57081545064378,23.98148148148148,67.7102564102564,23.3,20.875,67.7102564102564
54.36480686695279,21.203703703703702,62.81025641025641,21.75,21.125,62.81025641025641
57.93991416309013,24.814814814814817,60.8,18.45,21.125,60.8
58.99141630901288,25.185185185185183,60.54871794871795,19.1,23.25,60.54871794871795
60.042918454935624,25.833333333333332,60.297435897435896,20.0,26.25,60.297435897435896
60.042918454935624,25.833333333333332,59.920512820512826,20.5,28.25,60.042918454935624
59.412017167381975,25.555555555555557,59.292307692307695,20.200000000000003,28.375,59.412017167381975
59.201716738197426,25.555555555555557,58.66410256410256,19.5,27.5,59.201716738197426
58.36051502145923,25.27777777777778,58.287179487179486,18.75,26.5,58.36051502145923
57.09871244635193,24.537037037037038,58.91538461538461,18.05,25.75,58.91538461538461
56.257510729613735,24.35185185185185,59.920512820512826,17.299999999999997,25.125,59.920512820512826
56.67811158798283,24.814814814814817,59.669230769230765,16.900000000000002,24.375,59.669230769230765
62.14592274678112,27.962962962962962,57.91025641025641,17.25,24.0,62.14592274678112
69.2961373390558,31.574074074074076,54.8948717948718,17.9,23.625,69.2961373390558
59.622317596566525,28.148148148148145,42.75,16.3,20.25,59.622317596566525
57.30901287553648,27.037037037037038,34.625,15.35,18.375,57.30901287553648
62.987124463519315,30.185185185185187,23.5,14.05,15.625,62.987124463519315
62.35622317596567,28.796296296296298,15.625,13.0,13.375,62.35622317596567
60.25321888412017,27.40740740740741,12.0,12.15,11.625,60.25321888412017
59.622317596566525,27.314814814814817,11.625,11.55,10.375,59.622317596566525
60.042918454935624,28.055555555555557,17.25,12.3,10.625,60.042918454935624
61.93562231759657,29.62962962962963,34.0,15.35,13.125,61.93562231759657
68.8755364806867,33.333333333333336,56.52820512820513,19.7,17.0,68.8755364806867
76.23605150214593,37.31481481481481,72.98717948717949,23.45,21.375,76.23605150214593
78.75965665236052,38.333333333333336,76.63076923076923,25.85,26.0,78.75965665236052
79.18025751072962,38.333333333333336,73.74102564102564,27.6,31.125,79.18025751072962
75.60515021459229,38.333333333333336,71.85641025641026,21.3,23.5,75.60515021459229
74.97424892703863,37.22222222222223,72.61025641025641,22.45,25.625,74.97424892703863
74.97424892703863,36.75925925925926,73.61538461538461,24.099999999999998,28.5,74.97424892703863
74.76394849785407,36.01851851851852,73.86666666666667,25.650000000000002,30.0,74.76394849785407
75.81545064377683,36.2037037037037,73.11282051282052,27.05,28.875,75.81545064377683
72.87124463519314,32.31481481481482,71.60512820512821,28.4,26.25,72.87124463519314
70.34763948497854,30.185185185185187,68.96666666666667,29.4,23.75,70.34763948497854
68.45493562231759,28.88888888888889,64.44358974358974,29.9,21.5,68.45493562231759
67.61373390557941,28.24074074074074,58.91538461538461,30.15,19.375,67.61373390557941
68.24463519313305,28.703703703703702,54.392307692307696,30.4,18.625,68.24463519313305
73.50214592274679,32.12962962962963,52.63333333333333,31.45,20.75,73.50214592274679
82.75536480686696,38.14814814814815,52.0051282051282,32.550000000000004,24.375,82.75536480686696
118.23618090452261,57.186868686868685,42.5,32.1,23.5,118.23618090452261
119.46733668341709,58.47373737373737,37.5,27.150000000000002,21.375,119.46733668341709
97.47639484978541,53.17777777777778,30.625,20.349999999999998,18.375,97.47639484978541
