date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-10-01 08:00:00,12.7,8.6,269.0,2.6,3.3,85.0,1.0,0.9,2.5,,13.4,80,10.1,11.4,0.0,0.0,0.0,0.0,3,1012.3,800.6,90,99,0,4,0.14,0.3,14.5,17.6,117,118,27.7,16.0,13.8,14.4,15.5,0.356,0.359,0.283,0.295,35.833333333333336
2023-10-01 09:00:00,14.0,9.6,279.0,3.1,3.8,83.0,1.0,0.3,0.9,,13.7,79,10.2,11.7,0.0,0.0,0.0,0.0,3,1012.6,801.0,91,98,2,4,0.15,0.33,14.5,17.6,120,121,27.7,15.9,14.0,14.4,15.5,0.355,0.359,0.283,0.295,40.0
2023-10-01 10:00:00,14.2,9.8,293.0,3.9,4.5,79.0,1.0,0.05,0.15,,13.0,82,10.0,10.8,0.0,0.0,0.0,0.0,3,1013.4,801.2,97,100,0,23,0.07,0.27,15.5,20.0,115,116,26.6,15.3,14.1,14.4,15.5,0.355,0.359,0.283,0.295,40.833333333333336
2023-10-01 11:00:00,13.8,9.6,309.0,4.9,5.3,75.0,0.0,0.0,0.0,,11.8,88,9.9,9.8,0.0,0.0,0.0,0.0,3,1014.1,801.0,100,88,11,51,0.03,0.17,14.1,20.7,128,129,26.3,14.5,14.2,14.4,15.5,0.355,0.359,0.283,0.295,40.0
2023-10-01 12:00:00,20.1,13.8,319.0,4.8,6.0,75.0,2.0,0.0,0.0,,10.7,92,9.5,8.7,0.0,0.0,0.0,0.0,3,1015.4,801.3,100,100,17,96,0.0,0.1,13.4,18.2,114,115,23.0,13.5,14.3,14.4,15.5,0.355,0.359,0.283,0.295,54.57510729613734
2023-10-01 13:00:00,19.6,13.5,322.0,5.0,6.1,73.0,2.0,0.0,0.0,,10.2,95,9.5,8.2,0.0,0.0,0.0,0.0,3,1016.5,801.8,100,100,32,100,0.0,0.06,13.1,18.7,122,124,22.3,13.1,14.2,14.4,15.5,0.355,0.359,0.283,0.295,53.94420600858369
2023-10-01 14:00:00,18.9,13.1,326.0,5.3,6.3,70.0,1.0,0.0,0.0,,10.0,95,9.2,7.8,0.0,0.0,0.0,0.0,3,1017.0,802.1,100,100,63,100,0.0,0.06,13.5,18.6,132,133,24.1,12.8,14.1,14.4,15.5,0.355,0.359,0.283,0.295,53.103004291845494
2023-10-01 15:00:00,18.3,12.8,329.0,5.6,6.4,66.0,1.0,0.0,0.0,,9.6,96,8.9,7.7,0.0,0.0,0.0,0.0,3,1017.6,802.3,100,100,51,100,0.0,0.05,11.2,14.8,130,133,23.0,12.6,14.0,14.4,15.5,0.355,0.359,0.283,0.295,52.472103004291846
2023-10-01 16:00:00,17.5,12.2,330.0,6.0,6.2,61.0,1.0,0.0,0.0,,9.4,95,8.7,7.9,0.0,0.0,0.0,0.0,3,1017.5,802.1,100,100,17,98,0.0,0.06,8.4,10.6,121,125,19.4,12.4,13.9,14.4,15.5,0.355,0.359,0.283,0.295,51.21030042918455
2023-10-01 17:00:00,16.6,11.6,330.0,6.4,6.0,55.0,0.0,0.0,0.0,,9.3,95,8.5,7.9,0.0,0.0,0.0,0.0,3,1017.2,801.8,100,100,52,61,0.0,0.06,7.2,9.1,108,108,15.1,12.2,13.8,14.4,15.5,0.355,0.358,0.284,0.295,48.333333333333336
2023-10-01 18:00:00,15.8,11.1,332.0,6.7,5.9,51.0,0.0,0.0,0.0,,9.2,95,8.5,7.9,0.0,0.0,0.0,0.0,3,1017.1,801.6,100,100,44,99,0.0,0.05,6.9,8.4,96,97,13.3,12.0,13.7,14.4,15.5,0.355,0.358,0.284,0.295,46.25
2023-10-01 19:00:00,15.7,11.1,336.0,6.9,6.2,49.0,0.0,0.0,0.0,,9.2,96,8.5,7.8,0.0,0.0,0.0,0.0,3,1016.9,801.5,100,100,100,97,0.0,0.05,6.9,8.4,96,97,12.2,11.9,13.6,14.4,15.5,0.354,0.358,0.284,0.295,46.25
2023-10-01 20:00:00,16.5,11.6,342.0,7.1,6.7,49.0,0.0,0.0,0.0,,9.2,95,8.5,8.1,0.0,0.0,0.0,0.0,3,1016.9,801.5,100,100,100,99,0.0,0.05,5.2,6.0,65,65,12.2,11.9,13.5,14.4,15.5,0.354,0.358,0.284,0.295,48.333333333333336
2023-10-01 21:00:00,18.6,13.0,348.0,7.2,7.1,48.0,0.0,0.0,0.0,,9.2,96,8.6,8.1,0.3,0.3,0.0,0.0,51,1017.0,801.5,100,100,100,100,0.0,0.05,5.0,5.8,60,60,11.2,11.8,13.4,14.4,15.5,0.356,0.358,0.284,0.295,52.892703862660944
2023-10-01 22:00:00,19.8,13.9,357.0,7.5,7.3,46.0,0.0,0.0,0.0,,9.2,97,8.8,8.3,1.3,1.3,0.0,0.0,61,1017.5,802.0,100,100,100,99,0.0,0.03,4.1,4.9,75,73,13.0,11.5,13.3,14.4,15.5,0.372,0.358,0.284,0.295,54.78540772532189
2023-10-01 23:00:00,16.8,11.8,367.0,7.8,7.4,43.0,0.0,0.0,0.0,,9.3,96,8.8,8.7,1.2,1.2,0.0,0.0,55,1017.7,802.2,100,100,100,38,0.0,0.04,2.6,3.0,16,14,12.6,11.3,13.2,14.4,15.5,0.388,0.358,0.284,0.295,49.16666666666667
2023-10-02 00:00:00,27.4,19.3,359.0,9.2,2.8,37.0,0.0,0.25,0.45,,10.0,95,9.2,9.2,0.8,0.8,0.0,0.0,53,1018.9,803.6,100,100,100,58,0.02,0.06,4.0,5.2,333,326,11.2,11.3,13.0,14.4,15.5,0.392,0.358,0.284,0.295,66.14163090128756
2023-10-02 01:00:00,26.1,18.4,343.0,7.7,3.5,48.0,0.0,1.2,1.6,,10.4,94,9.5,9.9,0.9,0.9,0.0,0.0,53,1018.3,803.3,100,93,78,5,0.04,0.07,2.3,2.5,18,360,11.2,11.6,12.9,14.4,15.5,0.402,0.359,0.284,0.295,64.2489270386266
2023-10-02 02:00:00,21.0,14.7,321.0,5.7,4.5,62.0,0.0,1.65,3.55,,11.8,88,9.8,11.2,0.2,0.2,0.0,0.0,51,1018.2,804.2,94,100,6,0,0.13,0.17,4.0,4.7,360,351,11.9,12.9,12.9,14.4,15.5,0.4,0.36,0.284,0.295,56.467811158798284
2023-10-02 03:00:00,19.3,13.5,301.0,4.0,5.0,75.0,0.0,2.4,5.8,,13.5,77,9.6,12.1,0.2,0.2,0.0,0.0,51,1018.2,805.3,100,100,81,34,0.18,0.35,9.4,11.5,4,2,20.2,14.1,13.0,14.4,15.5,0.398,0.36,0.284,0.295,53.94420600858369
2023-10-02 04:00:00,19.4,13.4,284.0,3.1,4.6,83.0,0.0,3.15,7.4,,14.5,71,9.3,13.1,0.0,0.0,0.0,0.0,3,1017.4,805.3,100,100,100,47,0.2,0.48,8.7,10.4,17,14,20.9,14.9,13.1,14.4,15.5,0.395,0.361,0.284,0.295,53.73390557939914
2023-10-02 05:00:00,18.2,12.5,268.0,2.6,3.9,89.0,1.0,3.5,7.8,,14.8,69,9.1,13.8,0.0,0.0,0.0,0.0,3,1016.5,804.8,100,97,100,75,0.19,0.52,5.6,6.6,50,49,19.4,15.5,13.3,14.4,15.5,0.392,0.361,0.284,0.295,51.8412017167382
2023-10-02 06:00:00,17.3,11.9,257.0,2.2,3.2,93.0,1.0,2.95,6.8,,14.5,71,9.4,13.6,0.0,0.0,0.0,0.0,3,1015.8,804.0,100,68,100,100,0.14,0.47,5.1,5.8,94,94,14.8,15.6,13.5,14.4,15.5,0.39,0.362,0.284,0.295,49.583333333333336
2023-10-02 07:00:00,17.6,12.2,250.0,1.7,2.8,97.0,1.0,3.2,4.8,,14.7,72,9.8,14.0,0.3,0.3,0.0,0.0,51,1015.1,803.6,38,0,52,21,0.18,0.46,4.7,5.4,94,98,13.7,16.0,13.7,14.4,15.5,0.39,0.362,0.285,0.295,51.21030042918455
2023-10-02 08:00:00,16.8,11.6,248.0,1.5,2.6,100.0,1.0,2.0,2.55,,15.7,68,9.8,14.7,0.1,0.1,0.0,0.0,51,1014.4,803.7,49,52,4,0,0.28,0.58,6.9,7.6,84,85,16.6,17.0,13.9,14.4,15.5,0.388,0.362,0.285,0.295,48.333333333333336
2023-10-02 09:00:00,15.5,10.7,251.0,2.0,2.7,100.0,1.0,0.7,0.9,,15.3,68,9.4,13.9,0.0,0.0,0.0,0.0,1,1014.7,803.7,38,42,1,0,0.15,0.56,8.4,9.8,97,98,17.3,16.7,14.1,14.4,15.5,0.386,0.362,0.285,0.295,44.583333333333336
2023-10-02 10:00:00,14.8,10.2,261.0,3.9,3.2,95.0,1.0,0.15,0.15,,14.7,70,9.3,13.4,0.0,0.0,0.0,0.0,1,1014.9,803.5,46,50,2,1,0.08,0.5,8.2,10.2,128,129,16.9,16.1,14.3,14.4,15.5,0.384,0.362,0.285,0.295,42.5
2023-10-02 11:00:00,14.9,10.4,275.0,6.6,3.9,87.0,0.0,0.0,0.0,,12.6,81,9.5,11.6,0.0,0.0,0.0,0.0,0,1015.5,802.6,16,11,11,0,0.02,0.28,6.2,13.7,159,157,14.8,15.0,14.4,14.4,15.5,0.383,0.362,0.285,0.295,43.333333333333336
2023-10-02 12:00:00,10.7,7.5,290.0,8.7,4.2,71.0,0.0,0.0,0.0,,10.4,95,9.7,9.4,0.0,0.0,0.0,0.0,1,1016.6,802.0,20,3,29,0,0.0,0.06,6.8,8.0,180,172,10.4,13.9,14.4,14.4,15.5,0.387,0.364,0.286,0.295,31.250000000000004
2023-10-02 13:00:00,11.7,8.2,302.0,9.8,5.0,68.0,0.0,0.0,0.0,,10.0,94,9.1,8.8,0.0,0.0,0.0,0.0,0,1017.0,802.1,5,1,7,0,0.0,0.07,7.2,7.6,198,155,9.4,13.1,14.3,14.4,15.5,0.386,0.364,0.286,0.295,34.166666666666664
2023-10-02 14:00:00,12.0,8.4,319.0,11.3,6.0,64.0,0.0,0.0,0.0,,9.7,93,8.6,8.1,0.0,0.0,0.0,0.0,0,1017.6,802.3,0,0,0,0,0.0,0.09,8.2,9.4,151,133,10.1,12.3,14.2,14.4,15.5,0.384,0.365,0.286,0.295,35.00000000000001
2023-10-02 15:00:00,12.3,8.6,331.0,12.4,6.6,59.0,0.0,0.0,0.0,,9.0,95,8.3,7.4,0.0,0.0,0.0,0.0,0,1018.0,802.2,15,0,4,42,0.0,0.05,8.1,11.8,135,130,11.5,11.7,14.0,14.4,15.5,0.383,0.365,0.286,0.295,35.833333333333336
2023-10-02 16:00:00,12.6,8.8,334.0,13.0,6.4,52.0,0.0,0.0,0.0,,8.8,97,8.3,7.2,0.0,0.0,0.0,0.0,1,1018.2,802.2,20,0,0,68,0.0,0.03,8.0,11.5,117,129,11.9,11.2,13.8,14.4,15.5,0.382,0.365,0.286,0.295,36.66666666666667
2023-10-02 17:00:00,13.1,9.2,332.0,13.3,5.7,44.0,0.0,0.0,0.0,,8.4,99,8.2,6.7,0.0,0.0,0.0,0.0,1,1017.4,801.3,28,0,13,66,0.0,0.01,8.4,12.3,115,130,11.2,10.8,13.7,14.4,15.5,0.381,0.365,0.286,0.295,38.333333333333336
2023-10-02 18:00:00,13.5,9.5,328.0,13.0,4.7,38.0,0.0,0.0,0.0,,8.4,100,8.4,7.0,0.0,0.0,0.0,0.0,3,1017.0,801.0,100,98,2,91,0.0,0.0,6.4,14.9,128,127,11.5,10.6,13.5,14.4,15.5,0.38,0.365,0.286,0.295,39.583333333333336
2023-10-02 19:00:00,14.0,9.8,321.0,11.7,3.2,36.0,0.0,0.0,0.0,,8.8,100,8.7,7.7,0.0,0.0,0.0,0.0,3,1016.8,801.1,100,100,89,99,0.0,0.0,5.1,14.1,135,130,10.4,10.6,13.3,14.4,15.5,0.379,0.365,0.286,0.295,40.833333333333336
2023-10-02 20:00:00,18.3,12.9,312.0,9.7,1.3,36.0,0.0,0.0,0.0,,8.8,100,8.7,7.8,0.0,0.0,0.0,0.0,3,1016.6,801.0,100,100,85,98,0.0,0.0,4.3,11.8,95,113,9.0,10.6,13.1,14.4,15.5,0.378,0.365,0.287,0.295,52.682403433476395
2023-10-02 21:00:00,20.1,14.1,306.0,8.2,0.0,36.0,0.0,0.0,0.0,,8.9,98,8.6,8.0,0.0,0.0,0.0,0.0,3,1016.7,801.1,100,100,86,13,0.0,0.02,4.3,10.0,90,111,8.3,10.6,12.9,14.4,15.5,0.377,0.365,0.287,0.295,55.20600858369099
2023-10-02 22:00:00,19.9,14.0,305.0,7.5,0.0,36.0,0.0,0.0,0.0,,8.6,98,8.2,7.6,0.0,0.0,0.0,0.0,3,1017.3,801.4,95,100,8,0,0.0,0.03,4.0,10.0,95,111,8.6,10.5,12.8,14.3,15.5,0.377,0.365,0.287,0.295,54.99570815450644
2023-10-02 23:00:00,20.2,14.2,308.0,7.3,0.0,36.0,0.0,0.0,0.0,,8.4,97,7.9,7.3,0.0,0.0,0.0,0.0,3,1017.5,801.4,93,100,0,10,0.0,0.04,4.3,10.8,95,111,9.4,10.3,12.7,14.3,15.5,0.376,0.365,0.287,0.295,55.41630901287554
2023-10-03 00:00:00,19.3,13.5,306.0,6.1,1.4,50.0,0.0,0.15,0.45,,9.1,97,8.7,7.7,0.0,0.0,0.0,0.0,3,1018.4,802.6,100,100,100,46,0.02,0.03,7.6,10.8,95,105,14.4,10.7,12.5,14.3,15.5,0.375,0.365,0.287,0.295,53.94420600858369
2023-10-03 01:00:00,16.4,11.5,302.0,5.5,1.8,57.0,0.0,0.65,1.75,,9.3,98,9.0,7.9,0.0,0.0,0.0,0.0,3,1018.9,803.1,100,100,58,96,0.04,0.02,8.4,11.3,115,121,16.9,11.1,12.4,14.3,15.5,0.375,0.365,0.287,0.295,47.91666666666667
2023-10-03 02:00:00,13.9,9.8,296.0,4.7,2.3,66.0,0.0,0.9,3.8,,11.1,87,9.0,9.0,0.0,0.0,0.0,0.0,3,1018.7,804.1,100,99,38,13,0.13,0.17,12.4,14.7,116,118,24.8,12.4,12.4,14.3,15.5,0.374,0.364,0.287,0.295,40.833333333333336
2023-10-03 03:00:00,12.4,8.6,293.0,4.0,2.7,73.0,0.0,1.35,6.15,,12.9,78,9.2,10.8,0.0,0.0,0.0,0.0,3,1018.4,805.1,100,91,74,14,0.26,0.32,13.1,15.9,106,108,27.4,14.1,12.6,14.3,15.5,0.372,0.364,0.287,0.295,35.833333333333336
2023-10-03 04:00:00,12.5,8.5,294.0,3.7,2.7,76.0,0.0,1.6,7.8,,13.6,74,9.1,11.4,0.1,0.1,0.0,0.0,51,1017.9,805.1,100,90,19,39,0.27,0.4,14.0,16.7,108,109,28.4,15.2,12.7,14.3,15.5,0.371,0.364,0.287,0.295,35.41666666666667
2023-10-03 05:00:00,13.1,8.9,297.0,3.6,2.5,78.0,1.0,1.85,8.05,,14.6,70,9.2,12.9,0.1,0.1,0.0,0.0,51,1016.6,804.8,100,94,33,85,0.34,0.5,13.7,16.3,108,108,28.8,16.6,13.0,14.3,15.5,0.369,0.363,0.287,0.295,37.083333333333336
2023-10-03 06:00:00,12.5,8.5,300.0,3.6,2.3,79.0,1.0,1.7,6.9,,15.1,66,8.9,12.5,0.0,0.0,0.0,0.0,3,1015.4,804.1,100,58,33,99,0.3,0.58,15.8,18.9,114,114,29.9,17.2,13.3,14.3,15.5,0.367,0.363,0.287,0.295,35.41666666666667
2023-10-03 07:00:00,12.7,8.7,302.0,3.8,2.2,81.0,1.0,1.25,4.75,,14.9,66,8.6,12.2,0.0,0.0,0.0,0.0,3,1014.8,803.5,88,42,59,48,0.25,0.58,16.6,20.6,117,117,31.7,17.2,13.6,14.3,15.5,0.366,0.362,0.287,0.295,36.25
2023-10-03 08:00:00,13.0,8.9,305.0,4.1,2.1,82.0,1.0,0.7,2.5,,14.8,65,8.3,11.8,0.0,0.0,0.0,0.0,3,1014.5,803.2,86,27,100,7,0.21,0.58,17.3,21.3,121,120,31.3,17.0,13.9,14.3,15.5,0.364,0.362,0.287,0.295,37.083333333333336
2023-10-03 09:00:00,13.2,9.1,308.0,4.5,2.2,82.0,1.0,0.2,0.85,,13.9,68,8.1,11.1,0.0,0.0,0.0,0.0,3,1015.0,803.0,94,12,100,76,0.12,0.51,15.6,20.5,130,129,31.3,16.2,14.1,14.3,15.5,0.363,0.362,0.287,0.295,37.91666666666667
2023-10-03 10:00:00,13.8,9.5,313.0,5.2,2.5,80.0,1.0,0.05,0.15,,13.0,73,8.2,10.8,0.0,0.0,0.0,0.0,3,1015.4,802.8,100,15,97,98,0.06,0.41,12.0,15.8,131,133,27.4,15.4,14.2,14.3,15.5,0.363,0.362,0.287,0.295,39.583333333333336
2023-10-03 11:00:00,14.7,10.2,320.0,6.0,3.0,76.0,0.0,0.0,0.0,,12.4,77,8.5,10.8,0.0,0.0,0.0,0.0,3,1016.0,802.8,100,28,92,86,0.03,0.33,8.1,11.6,122,126,20.5,14.6,14.3,14.3,15.5,0.363,0.361,0.287,0.295,42.5
2023-10-03 12:00:00,15.6,10.7,335.0,7.2,4.0,69.0,1.0,0.0,0.0,,11.8,86,9.5,10.9,0.0,0.0,0.0,0.0,3,1017.9,804.0,100,99,100,100,0.0,0.2,5.7,9.0,72,88,14.0,13.8,14.5,14.3,15.5,0.37,0.365,0.289,0.295,44.583333333333336
2023-10-03 13:00:00,16.3,11.3,340.0,7.5,4.3,66.0,1.0,0.0,0.0,,11.7,85,9.2,10.1,0.0,0.0,0.0,0.0,3,1018.7,804.5,100,99,100,100,0.0,0.21,9.4,13.0,92,93,15.5,13.4,14.4,14.3,15.5,0.37,0.365,0.289,0.295,47.08333333333334
2023-10-03 14:00:00,15.8,10.9,346.0,8.0,4.7,63.0,1.0,0.0,0.0,,11.1,87,9.0,9.5,0.0,0.0,0.0,0.0,3,1019.2,804.6,100,97,100,100,0.0,0.17,9.7,13.4,121,121,17.3,13.0,14.3,14.3,15.5,0.369,0.364,0.289,0.295,45.41666666666667
2023-10-03 15:00:00,15.8,10.9,349.0,8.2,4.9,60.0,1.0,0.0,0.0,,10.7,87,8.7,9.2,0.0,0.0,0.0,0.0,3,1019.4,804.4,100,100,100,96,0.0,0.16,7.9,10.7,129,132,17.3,12.8,14.2,14.3,15.5,0.369,0.364,0.289,0.295,45.41666666666667
2023-10-03 16:00:00,16.5,11.4,347.0,8.1,4.9,59.0,1.0,0.0,0.0,,10.4,87,8.4,9.0,0.0,0.0,0.0,0.0,3,1019.4,804.2,100,100,100,99,0.0,0.16,6.6,11.2,139,138,14.0,12.5,14.1,14.3,15.5,0.369,0.364,0.289,0.295,47.50000000000001
2023-10-03 17:00:00,16.8,11.6,342.0,7.9,4.7,59.0,1.0,0.0,0.0,,10.3,86,8.1,9.0,0.0,0.0,0.0,0.0,3,1019.1,803.9,100,100,100,39,0.0,0.17,5.7,9.3,125,126,11.9,12.4,14.0,14.3,15.5,0.368,0.364,0.289,0.295,48.333333333333336
2023-10-03 18:00:00,16.4,11.3,335.0,7.4,4.5,61.0,1.0,0.0,0.0,,10.1,87,8.1,8.8,0.1,0.1,0.0,0.0,51,1019.0,803.7,100,100,100,100,0.0,0.16,6.0,9.5,107,119,10.8,12.2,13.9,14.3,15.4,0.368,0.364,0.289,0.295,47.08333333333334
2023-10-03 19:00:00,16.1,11.2,326.0,6.6,4.2,65.0,1.0,0.0,0.0,,9.9,89,8.2,8.6,0.5,0.5,0.0,0.0,53,1018.8,803.4,100,100,100,100,0.0,0.13,6.2,9.2,100,111,12.2,12.0,13.7,14.3,15.4,0.374,0.364,0.289,0.295,46.666666666666664
2023-10-03 20:00:00,16.1,11.0,316.0,5.5,3.9,71.0,1.0,0.0,0.0,,9.8,91,8.4,8.6,1.0,1.0,0.0,0.0,55,1018.9,803.5,100,100,100,100,0.0,0.11,5.4,7.3,90,101,11.9,11.7,13.6,14.3,15.4,0.386,0.364,0.289,0.295,45.833333333333336
2023-10-03 21:00:00,15.9,10.9,308.0,4.8,3.7,74.0,1.0,0.0,0.0,,9.8,92,8.5,8.7,1.7,1.7,0.0,0.0,61,1018.5,803.1,100,100,100,100,0.0,0.1,4.7,7.8,113,112,10.1,11.4,13.5,14.3,15.4,0.407,0.364,0.289,0.295,45.41666666666667
2023-10-03 22:00:00,15.6,10.7,305.0,4.8,3.9,72.0,1.0,0.0,0.0,,9.8,91,8.3,9.2,1.9,1.9,0.0,0.0,61,1019.0,803.5,100,99,100,100,0.0,0.11,1.1,2.6,162,106,9.0,11.3,13.3,14.3,15.4,0.426,0.367,0.289,0.295,44.583333333333336
2023-10-03 23:00:00,14.9,10.2,304.0,5.1,4.2,68.0,1.0,0.0,0.0,,9.9,91,8.5,9.1,3.4,3.4,0.0,0.0,63,1019.6,804.1,100,100,100,100,0.0,0.11,3.2,1.8,270,11,5.8,11.3,13.2,14.3,15.4,0.438,0.378,0.29,0.295,42.5
2023-10-04 00:00:00,15.7,10.8,321.0,6.4,5.0,60.0,1.0,0.05,0.5,,10.1,89,8.3,9.5,4.2,4.2,0.0,0.0,63,1021.4,805.6,100,100,100,98,0.02,0.14,1.1,1.8,288,11,6.5,11.2,13.1,14.3,15.4,0.435,0.377,0.29,0.295,45.00000000000001
2023-10-04 01:00:00,14.2,9.6,312.0,6.0,4.8,63.0,2.0,0.4,1.85,,10.5,90,9.0,9.7,0.8,0.8,0.0,0.0,53,1022.0,806.4,100,100,100,98,0.05,0.12,4.2,5.8,70,68,8.3,11.8,13.0,14.3,15.4,0.429,0.382,0.29,0.295,40.0
2023-10-04 02:00:00,14.0,9.4,300.0,5.5,4.4,67.0,2.0,0.45,4.0,,10.4,94,9.4,8.4,0.9,0.9,0.0,0.0,53,1022.5,806.7,100,100,100,92,0.06,0.08,13.1,17.0,58,58,22.3,12.0,13.0,14.3,15.4,0.429,0.386,0.29,0.295,39.16666666666667
2023-10-04 03:00:00,14.1,9.3,290.0,4.9,4.1,71.0,3.0,0.6,6.25,,10.3,94,9.4,7.5,0.8,0.8,0.0,0.0,53,1022.7,806.8,100,100,100,38,0.07,0.07,18.4,24.8,64,64,31.0,12.2,12.9,14.3,15.4,0.428,0.389,0.29,0.295,38.75000000000001
2023-10-04 04:00:00,13.7,9.1,286.0,4.3,3.7,75.0,3.0,1.2,7.8,,11.0,87,8.9,8.2,0.3,0.3,0.0,0.0,51,1022.9,807.4,100,99,100,4,0.09,0.17,16.9,22.1,79,78,31.3,12.3,12.9,14.3,15.4,0.422,0.391,0.29,0.295,37.91666666666667
2023-10-04 05:00:00,13.9,9.2,284.0,3.7,3.3,79.0,3.0,1.65,8.1,,11.1,80,7.8,8.1,0.0,0.0,0.0,0.0,3,1022.0,806.8,100,72,100,8,0.09,0.26,16.8,21.8,99,99,29.9,12.3,12.9,14.3,15.4,0.417,0.392,0.29,0.295,38.333333333333336
2023-10-04 06:00:00,13.0,8.6,282.0,3.3,3.0,82.0,3.0,1.7,6.9,,11.0,81,7.8,8.6,0.0,0.0,0.0,0.0,3,1021.6,806.4,100,52,100,29,0.09,0.26,13.1,16.6,111,112,28.8,12.5,12.9,14.3,15.4,0.413,0.393,0.291,0.295,35.833333333333336
2023-10-04 07:00:00,13.0,8.6,277.0,3.1,2.9,85.0,3.0,1.15,4.75,,11.2,80,7.9,9.0,0.1,0.1,0.0,0.0,51,1021.0,806.0,100,96,100,4,0.1,0.26,11.1,13.6,103,102,23.8,12.8,12.9,14.2,15.4,0.41,0.393,0.291,0.295,35.833333333333336
2023-10-04 08:00:00,13.4,8.9,272.0,3.1,2.9,87.0,2.0,0.5,2.5,,11.1,80,7.7,8.8,0.2,0.2,0.0,0.0,51,1021.0,805.9,100,91,100,4,0.08,0.27,11.4,14.3,103,100,21.2,12.8,12.9,14.2,15.4,0.409,0.393,0.291,0.295,37.083333333333336
2023-10-04 09:00:00,13.9,9.3,267.0,3.2,3.0,88.0,2.0,0.15,0.85,,10.3,89,8.5,8.4,0.2,0.2,0.0,0.0,51,1021.3,805.7,100,98,100,24,0.04,0.14,10.8,13.7,127,125,20.9,12.4,12.9,14.2,15.4,0.408,0.393,0.291,0.295,38.75000000000001
2023-10-04 10:00:00,13.5,9.1,265.0,3.6,3.2,87.0,2.0,0.05,0.1,,9.8,90,8.3,7.7,0.3,0.3,0.0,0.0,51,1021.9,805.8,100,85,100,38,0.03,0.12,11.1,14.3,144,146,19.4,11.8,12.9,14.2,15.4,0.408,0.393,0.292,0.295,37.91666666666667
2023-10-04 11:00:00,13.4,9.1,264.0,4.2,3.5,85.0,1.0,0.0,0.0,,9.0,87,6.9,6.4,0.1,0.1,0.0,0.0,51,1022.5,805.8,100,15,100,98,0.03,0.15,12.6,17.6,153,152,21.2,11.2,12.8,14.2,15.4,0.406,0.393,0.292,0.295,37.91666666666667
2023-10-04 12:00:00,13.4,9.2,269.0,6.1,3.9,73.0,1.0,0.0,0.0,,8.3,84,5.7,6.0,0.0,0.0,0.0,0.0,3,1023.7,806.2,94,18,100,60,0.0,0.18,8.9,14.8,148,146,21.2,10.5,12.5,14.2,15.4,0.407,0.398,0.293,0.295,38.333333333333336
2023-10-04 13:00:00,13.8,9.5,271.0,6.5,4.2,71.0,1.0,0.0,0.0,,8.1,83,5.4,5.5,0.0,0.0,0.0,0.0,1,1023.6,806.0,28,14,3,44,0.0,0.18,10.0,18.3,128,133,16.9,10.2,12.4,14.2,15.4,0.406,0.398,0.293,0.295,39.583333333333336
2023-10-04 14:00:00,13.9,9.6,273.0,6.9,4.5,67.0,1.0,0.0,0.0,,7.0,88,5.1,4.5,0.0,0.0,0.0,0.0,3,1024.2,805.7,100,56,37,100,0.0,0.12,8.7,19.1,132,134,16.9,9.6,12.2,14.2,15.4,0.404,0.398,0.293,0.295,40.0
2023-10-04 15:00:00,14.0,9.7,271.0,6.9,4.7,67.0,1.0,0.0,0.0,,7.3,85,4.9,4.5,0.0,0.0,0.0,0.0,3,1024.4,806.1,100,57,100,12,0.0,0.16,10.9,19.6,136,136,18.4,9.5,12.1,14.2,15.4,0.403,0.397,0.293,0.295,40.416666666666664
2023-10-04 16:00:00,13.8,9.5,262.0,6.1,4.6,72.0,1.0,0.0,0.0,,7.0,86,4.7,4.2,0.0,0.0,0.0,0.0,3,1024.2,805.7,95,19,100,59,0.0,0.14,10.2,19.6,138,137,18.4,9.3,11.9,14.2,15.4,0.401,0.397,0.294,0.295,39.583333333333336
2023-10-04 17:00:00,13.1,9.1,249.0,4.8,4.3,79.0,1.0,0.0,0.0,,7.3,82,4.4,4.2,0.2,0.2,0.0,0.0,51,1023.1,805.1,98,17,99,78,0.01,0.19,12.5,19.4,123,125,21.2,9.2,11.8,14.2,15.4,0.402,0.397,0.294,0.295,37.91666666666667
2023-10-04 18:00:00,12.7,8.8,241.0,3.8,4.2,85.0,1.0,0.0,0.0,,7.1,84,4.5,3.7,0.0,0.0,0.0,0.0,3,1022.4,804.4,100,100,100,1,0.01,0.17,14.2,20.8,114,116,23.8,9.1,11.6,14.1,15.4,0.401,0.396,0.294,0.295,36.66666666666667
