date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-05-26 04:00:00,40.2,28.1,274.0,27.6,2.0,64.0,0.55,0.0,0.0,0.0,19.7,73,14.7,20.4,0.0,0.0,0.0,0.0,1,1017.2,987.4,33,0,7,95,0.01,0.62,5.8,12.9,90,103,8.3,21.2,21.8,17.8,12.8,0.294,0.311,0.274,0.294,84.6480686695279
2023-05-26 05:00:00,39.0,27.2,278.0,25.8,1.8,57.0,0.57,0.0,0.0,0.0,18.7,76,14.4,19.3,0.0,0.0,0.0,0.0,0,1017.4,987.4,4,0,5,4,0.01,0.52,6.0,15.5,115,115,10.4,20.4,21.6,17.8,12.8,0.294,0.311,0.274,0.294,82.75536480686696
2023-05-26 06:00:00,36.2,25.3,275.0,21.7,1.6,53.0,0.59,0.0,0.0,0.0,18.1,75,13.6,18.4,0.0,0.0,0.0,0.0,0,1017.6,987.6,20,0,2,61,0.0,0.52,5.3,15.3,152,124,9.0,19.6,21.5,17.8,12.8,0.295,0.311,0.274,0.294,78.75965665236052
2023-05-26 07:00:00,33.6,23.5,264.0,17.5,1.5,56.0,0.6,0.0,0.0,0.0,17.6,76,13.3,17.5,0.0,0.0,0.0,0.0,0,1017.7,987.6,17,0,0,57,0.01,0.48,7.3,12.2,160,133,9.7,18.9,21.2,17.8,12.8,0.295,0.311,0.274,0.294,74.97424892703863
2023-05-26 08:00:00,31.8,22.2,248.0,12.3,1.5,64.0,0.6,0.0,0.0,0.0,16.8,80,13.3,16.8,0.0,0.0,0.0,0.0,0,1018.1,987.9,20,0,0,65,0.01,0.39,7.2,11.0,108,128,9.0,18.4,21.0,17.8,12.8,0.295,0.311,0.274,0.294,72.24034334763948
2023-05-26 09:00:00,30.9,21.5,230.0,6.5,1.6,73.0,0.59,0.0,0.0,0.0,16.2,77,12.2,15.6,0.0,0.0,0.0,0.0,1,1018.6,988.4,29,0,0,97,0.01,0.42,8.6,20.0,68,82,15.8,18.1,20.8,17.8,12.8,0.295,0.311,0.274,0.294,70.76824034334764
2023-05-26 10:00:00,30.7,21.4,224.0,4.3,1.8,77.0,0.56,0.0,0.0,0.0,16.5,72,11.5,15.4,0.0,0.0,0.0,0.0,1,1019.0,988.8,28,0,0,93,0.03,0.52,10.5,22.7,106,115,13.7,17.7,20.5,17.8,12.8,0.295,0.31,0.274,0.294,70.55793991416309
2023-05-26 11:00:00,30.9,21.5,221.0,3.1,2.1,79.0,0.54,0.0,0.0,0.0,16.3,71,11.1,15.3,0.0,0.0,0.0,0.0,0,1019.5,989.2,18,0,0,61,0.02,0.53,9.4,23.1,113,121,15.8,17.5,20.3,17.8,12.8,0.295,0.31,0.274,0.294,70.76824034334764
2023-05-26 12:00:00,32.2,22.5,219.0,2.3,2.9,90.0,0.56,0.0,0.15,0.15,17.1,72,12.1,16.2,0.0,0.0,0.0,0.0,0,1019.8,989.6,14,0,0,46,0.05,0.54,10.5,21.4,106,115,16.2,18.0,20.1,17.8,12.8,0.299,0.314,0.275,0.294,72.87124463519314
2023-05-26 13:00:00,32.0,22.4,220.0,2.4,3.0,93.0,0.56,0.0,0.7,0.7,18.9,69,13.2,18.6,0.0,0.0,0.0,0.0,0,1020.2,990.2,9,0,0,31,0.11,0.66,8.5,20.1,102,114,18.4,18.5,19.9,17.8,12.8,0.299,0.313,0.275,0.294,72.66094420600858
2023-05-26 14:00:00,31.9,22.2,220.0,2.5,3.3,98.0,0.56,0.0,1.75,1.75,21.0,63,13.8,21.0,0.0,0.0,0.0,0.0,1,1020.4,990.6,27,0,0,91,0.23,0.91,8.0,12.1,117,120,19.4,19.6,19.8,17.8,12.8,0.298,0.313,0.275,0.294,72.24034334763948
2023-05-26 15:00:00,31.3,21.9,220.0,2.5,3.4,106.0,0.52,0.0,3.35,3.45,23.1,58,14.5,23.5,0.0,0.0,0.0,0.0,1,1020.6,991.0,28,0,0,93,0.37,1.18,8.0,11.0,117,122,20.9,21.0,19.8,17.8,12.8,0.297,0.313,0.275,0.294,71.60944206008584
2023-05-26 16:00:00,31.5,22.0,218.0,2.2,3.3,114.0,0.5,0.0,5.25,5.3,25.1,52,14.6,26.7,0.0,0.0,0.0,0.0,1,1020.5,991.1,28,0,0,94,0.5,1.52,6.8,9.0,115,119,20.5,22.6,19.9,17.8,12.8,0.296,0.312,0.275,0.294,71.8197424892704
2023-05-26 17:00:00,32.4,22.6,215.0,1.6,3.1,122.0,0.48,0.0,6.45,6.9,26.7,46,14.1,29.2,0.0,0.0,0.0,0.0,2,1020.0,990.8,50,0,34,99,0.6,1.9,5.5,6.8,113,115,19.1,24.1,20.1,17.8,12.8,0.294,0.311,0.275,0.294,73.08154506437769
2023-05-26 18:00:00,33.4,23.2,211.0,1.1,2.8,131.0,0.49,0.0,5.6,7.55,27.5,38,12.1,28.6,0.0,0.0,0.0,0.0,1,1019.6,990.4,46,0,26,100,0.59,2.26,7.6,9.7,95,94,20.2,25.3,20.3,17.8,12.9,0.293,0.31,0.275,0.294,74.34334763948499
2023-05-26 19:00:00,32.5,22.6,207.0,0.9,2.5,134.0,0.48,0.0,5.5,7.3,27.7,37,11.7,28.1,0.0,0.0,0.0,0.0,1,1019.2,990.1,45,0,25,99,0.59,2.33,9.5,12.8,79,79,23.8,26.0,20.6,17.8,12.9,0.291,0.31,0.275,0.294,73.08154506437769
2023-05-26 20:00:00,31.0,21.5,204.0,0.8,2.2,135.0,0.45,0.0,5.35,6.1,27.5,38,11.8,27.5,0.0,0.0,0.0,0.0,1,1018.9,989.8,39,0,18,93,0.55,2.29,10.7,14.1,78,77,25.2,26.3,20.9,17.8,12.9,0.289,0.309,0.274,0.294,70.76824034334764
2023-05-26 21:00:00,28.6,19.9,199.0,1.0,1.9,134.0,0.41,0.0,4.0,4.4,27.6,37,11.8,27.8,0.0,0.0,0.0,0.0,0,1018.1,989.0,16,0,16,21,0.53,2.31,8.8,11.7,81,79,25.2,26.6,21.2,17.9,12.9,0.288,0.308,0.274,0.294,67.40343347639485
2023-05-26 22:00:00,25.8,18.0,196.0,1.4,1.7,132.0,0.38,0.0,2.45,2.6,28.0,36,11.7,27.9,0.0,0.0,0.0,0.0,1,1017.6,988.5,25,0,25,33,0.42,2.39,5.0,7.2,90,87,21.2,26.7,21.5,17.9,12.9,0.286,0.308,0.274,0.294,63.407725321888414
2023-05-26 23:00:00,23.7,16.5,194.0,2.0,1.6,130.0,0.34,0.0,1.15,1.2,27.9,36,11.4,27.6,0.0,0.0,0.0,0.0,2,1016.8,987.8,63,0,55,99,0.31,2.41,5.1,7.6,98,98,13.7,26.5,21.8,17.9,12.9,0.285,0.307,0.274,0.294,60.25321888412017
2023-05-27 00:00:00,18.8,13.1,203.0,3.4,1.6,129.0,0.33,0.0,0.35,0.35,26.5,41,12.0,25.4,0.0,0.0,0.0,0.0,1,1017.5,988.3,36,0,10,99,0.25,2.05,11.3,17.3,73,73,15.1,25.8,22.0,17.9,12.9,0.286,0.308,0.275,0.294,53.103004291845494
2023-05-27 01:00:00,16.0,11.2,202.0,4.6,1.5,124.0,0.26,0.0,0.05,0.05,23.9,47,11.8,23.0,0.0,0.0,0.0,0.0,1,1017.8,988.4,27,0,4,82,0.13,1.58,9.9,22.5,71,74,21.6,24.7,22.1,17.9,12.9,0.286,0.308,0.275,0.294,46.666666666666664
2023-05-27 02:00:00,12.9,9.0,200.0,6.3,1.4,116.0,0.21,0.0,0.0,0.0,21.7,48,10.3,20.4,0.0,0.0,0.0,0.0,0,1017.9,988.2,6,0,1,18,0.09,1.34,9.9,24.5,71,76,18.7,23.5,22.1,17.9,12.9,0.286,0.308,0.275,0.294,37.5
2023-05-27 03:00:00,9.7,6.8,195.0,7.7,1.3,108.0,0.18,0.0,0.0,0.0,20.7,45,8.4,18.4,0.0,0.0,0.0,0.0,0,1018.6,988.8,5,0,0,17,0.09,1.34,12.4,29.0,80,84,22.7,22.5,22.1,17.9,12.9,0.286,0.308,0.275,0.294,28.333333333333336
2023-05-27 04:00:00,7.5,5.2,189.0,7.5,1.3,105.0,0.16,0.0,0.0,0.0,19.5,46,7.6,17.3,0.0,0.0,0.0,0.0,0,1019.3,989.4,5,0,0,16,0.08,1.23,10.9,26.8,81,85,23.0,21.6,22.0,17.9,12.9,0.286,0.308,0.275,0.294,21.666666666666668
2023-05-27 05:00:00,6.2,4.3,181.0,6.6,1.2,103.0,0.15,0.0,0.0,0.0,18.6,47,7.1,16.2,0.0,0.0,0.0,0.0,1,1019.5,989.5,22,0,0,74,0.07,1.13,10.9,26.7,84,88,20.2,20.9,21.9,18.0,12.9,0.286,0.308,0.275,0.294,17.916666666666668
2023-05-27 06:00:00,5.5,3.9,173.0,5.3,1.2,101.0,0.15,0.0,0.0,0.0,17.7,50,7.0,15.4,0.0,0.0,0.0,0.0,0,1019.7,989.6,4,0,0,15,0.06,1.02,10.5,25.6,86,89,20.5,20.2,21.7,18.0,12.9,0.286,0.307,0.275,0.294,16.25
2023-05-27 07:00:00,5.6,3.9,171.0,4.5,1.2,99.0,0.15,0.0,0.0,0.0,16.8,54,7.4,14.8,0.0,0.0,0.0,0.0,0,1019.7,989.5,0,0,0,0,0.05,0.88,9.0,23.2,92,96,18.7,19.6,21.5,18.0,12.9,0.286,0.307,0.275,0.294,16.25
2023-05-27 08:00:00,6.0,4.2,170.0,3.7,1.2,96.0,0.15,0.0,0.0,0.0,16.0,58,7.6,14.1,0.0,0.0,0.0,0.0,0,1019.7,989.4,1,0,1,0,0.04,0.77,8.6,21.3,92,101,15.8,19.0,21.3,18.0,12.9,0.286,0.307,0.275,0.294,17.500000000000004
2023-05-27 09:00:00,6.5,4.6,171.0,2.9,1.2,92.0,0.14,0.0,0.0,0.0,15.2,61,7.7,13.4,0.0,0.0,0.0,0.0,0,1020.0,989.6,4,0,0,12,0.03,0.68,8.3,20.3,92,103,14.4,18.4,21.1,18.0,12.9,0.286,0.307,0.275,0.294,19.166666666666668
2023-05-27 10:00:00,7.1,4.9,173.0,2.6,1.2,87.0,0.14,0.0,0.0,0.0,14.6,64,7.8,12.8,0.0,0.0,0.0,0.0,0,1020.1,989.6,0,0,0,1,0.02,0.6,7.9,19.0,90,105,14.0,17.9,20.8,18.0,12.9,0.286,0.307,0.275,0.294,20.416666666666668
2023-05-27 11:00:00,7.4,5.2,176.0,2.4,1.2,81.0,0.14,0.0,0.0,0.0,14.0,67,7.9,12.2,0.0,0.0,0.0,0.0,0,1020.3,989.8,6,0,0,21,0.02,0.53,7.9,18.3,87,106,13.3,17.4,20.6,18.0,12.9,0.286,0.307,0.275,0.294,21.666666666666668
2023-05-27 12:00:00,7.3,5.1,186.0,2.9,1.1,72.0,0.13,0.0,0.2,0.2,15.0,68,9.2,13.4,0.0,0.0,0.0,0.0,0,1020.3,989.9,0,0,0,0,0.04,0.54,9.4,18.8,108,122,15.8,17.0,20.4,18.0,12.9,0.29,0.31,0.276,0.294,21.25
2023-05-27 13:00:00,7.5,5.2,188.0,2.8,1.2,78.0,0.13,0.0,0.9,0.9,16.8,68,10.8,16.0,0.0,0.0,0.0,0.0,0,1020.7,990.5,0,0,0,0,0.11,0.62,7.3,17.5,101,127,15.5,17.6,20.1,18.0,12.9,0.29,0.31,0.276,0.294,21.666666666666668
2023-05-27 14:00:00,7.4,5.2,191.0,2.6,1.4,87.0,0.12,0.0,2.2,2.2,19.2,59,11.1,18.3,0.0,0.0,0.0,0.0,0,1020.7,990.7,2,0,0,7,0.23,0.9,8.2,12.2,119,124,19.4,18.7,20.0,18.0,12.9,0.29,0.309,0.276,0.294,21.666666666666668
2023-05-27 15:00:00,7.9,5.5,194.0,2.2,1.7,99.0,0.12,0.0,4.1,4.1,21.4,50,10.7,20.5,0.0,0.0,0.0,0.0,0,1020.7,990.9,2,0,0,5,0.37,1.27,8.4,12.0,130,134,21.6,20.2,19.9,18.0,12.9,0.289,0.309,0.276,0.294,22.916666666666668
2023-05-27 16:00:00,8.8,6.2,194.0,1.8,2.0,109.0,0.13,0.0,6.15,6.15,23.4,45,10.8,23.4,0.0,0.0,0.0,0.0,0,1020.1,990.5,16,0,0,55,0.49,1.58,9.4,13.0,130,132,24.1,21.7,19.9,18.0,12.9,0.288,0.308,0.276,0.294,25.833333333333336
2023-05-27 17:00:00,10.3,7.2,194.0,1.4,2.4,119.0,0.13,0.0,7.8,7.8,25.0,43,11.7,26.2,0.0,0.0,0.0,0.0,0,1019.7,990.3,8,0,0,27,0.6,1.79,8.9,12.0,140,141,24.1,23.3,20.1,18.0,12.9,0.286,0.307,0.276,0.294,30.000000000000004
2023-05-27 18:00:00,12.2,8.5,192.0,0.9,2.6,129.0,0.12,0.0,8.6,8.6,26.4,41,12.2,28.3,0.0,0.0,0.0,0.0,0,1019.1,989.9,1,0,0,3,0.67,2.03,8.1,10.7,135,135,24.1,24.7,20.3,18.0,12.9,0.284,0.307,0.275,0.294,35.41666666666667
2023-05-27 19:00:00,11.6,8.1,189.0,0.8,2.4,132.0,0.12,0.0,8.3,8.3,27.3,37,11.2,29.2,0.0,0.0,0.0,0.0,0,1018.4,989.3,2,0,0,6,0.69,2.3,7.1,9.2,131,132,22.7,25.9,20.6,18.0,13.0,0.282,0.306,0.275,0.294,33.75
2023-05-27 20:00:00,10.4,7.2,186.0,0.7,2.1,132.0,0.12,0.0,6.9,6.9,27.7,34,10.4,28.8,0.0,0.0,0.0,0.0,0,1017.4,988.3,5,0,0,18,0.68,2.45,8.9,11.5,122,122,23.4,26.7,20.9,18.0,13.0,0.28,0.305,0.275,0.294,30.000000000000004
2023-05-27 21:00:00,9.6,6.7,182.0,0.9,1.7,131.0,0.12,0.0,4.9,4.9,27.9,32,9.7,28.3,0.0,0.0,0.0,0.0,0,1016.7,987.7,2,0,0,8,0.62,2.56,8.8,12.0,125,123,24.5,27.1,21.2,18.0,13.0,0.279,0.304,0.275,0.294,27.916666666666668
2023-05-27 22:00:00,9.2,6.4,180.0,1.0,1.6,131.0,0.13,0.0,2.9,2.9,27.9,31,9.3,27.5,0.0,0.0,0.0,0.0,1,1016.3,987.3,27,0,0,91,0.51,2.58,7.4,9.4,137,137,22.7,27.2,21.5,18.1,13.0,0.277,0.304,0.275,0.294,26.66666666666667
2023-05-27 23:00:00,8.9,6.2,179.0,1.2,1.5,131.0,0.13,0.0,1.3,1.3,27.4,32,9.2,26.0,0.0,0.0,0.0,0.0,1,1015.7,986.6,30,0,0,100,0.39,2.48,7.9,10.7,133,132,18.7,26.9,21.8,18.1,13.0,0.276,0.303,0.275,0.294,25.833333333333336
2023-05-28 00:00:00,12.6,8.8,183.0,2.7,1.4,133.0,0.22,0.0,0.4,0.4,25.6,37,9.7,24.1,0.0,0.0,0.0,0.0,0,1016.7,987.4,11,0,0,38,0.26,2.08,9.5,15.0,119,120,18.0,26.0,22.0,18.1,13.0,0.276,0.303,0.275,0.294,36.66666666666667
2023-05-28 01:00:00,13.1,9.2,185.0,3.6,1.4,130.0,0.22,0.0,0.05,0.05,22.9,48,11.2,22.1,0.0,0.0,0.0,0.0,0,1016.6,987.1,19,0,0,62,0.12,1.46,7.7,17.9,101,109,18.0,24.7,22.2,18.1,13.0,0.276,0.303,0.275,0.294,38.333333333333336
2023-05-28 02:00:00,13.5,9.5,188.0,4.8,1.4,125.0,0.22,0.0,0.0,0.0,20.6,51,10.2,19.4,0.0,0.0,0.0,0.0,1,1016.9,987.1,22,0,0,75,0.07,1.18,8.4,20.9,100,101,13.7,23.2,22.2,18.1,13.0,0.276,0.302,0.275,0.294,39.583333333333336
2023-05-28 03:00:00,13.8,9.7,191.0,6.0,1.4,120.0,0.22,0.0,0.0,0.0,19.5,52,9.3,18.0,0.0,0.0,0.0,0.0,1,1017.5,987.6,30,0,0,100,0.05,1.09,8.7,20.7,107,107,13.7,21.9,22.1,18.1,13.0,0.276,0.302,0.275,0.294,40.416666666666664
2023-05-28 04:00:00,13.9,9.7,192.0,6.0,1.4,117.0,0.22,0.0,0.0,0.0,18.6,55,9.3,17.2,0.0,0.0,0.0,0.0,1,1018.1,988.1,30,0,0,100,0.04,0.97,8.1,19.1,111,122,13.7,20.9,22.0,18.1,13.0,0.276,0.302,0.275,0.294,40.416666666666664
2023-05-28 05:00:00,14.0,9.8,193.0,5.6,1.4,115.0,0.22,0.0,0.0,0.0,17.5,62,10.1,16.6,0.0,0.0,0.0,0.0,0,1018.3,988.2,3,0,0,11,0.02,0.76,6.4,17.6,117,131,13.3,20.0,21.8,18.1,13.0,0.276,0.302,0.275,0.294,40.833333333333336
2023-05-28 06:00:00,13.7,9.6,193.0,4.8,1.4,112.0,0.22,0.0,0.0,0.0,16.6,65,9.9,15.4,0.0,0.0,0.0,0.0,0,1017.8,987.6,0,0,0,0,0.03,0.67,8.0,19.2,108,128,11.9,19.2,21.6,18.1,13.0,0.276,0.302,0.275,0.294,40.0
2023-05-28 07:00:00,13.3,9.3,192.0,4.2,1.4,109.0,0.22,0.0,0.0,0.0,16.1,66,9.7,14.8,0.0,0.0,0.0,0.0,0,1017.1,986.9,0,0,0,0,0.03,0.63,8.4,20.6,110,123,14.8,18.7,21.4,18.2,13.0,0.276,0.302,0.275,0.294,38.75000000000001
2023-05-28 08:00:00,12.9,9.0,191.0,3.5,1.5,105.0,0.23,0.0,0.0,0.0,16.0,64,9.3,14.4,0.0,0.0,0.0,0.0,0,1017.2,987.0,0,0,0,0,0.03,0.65,9.1,20.9,124,131,13.3,18.2,21.1,18.2,13.0,0.276,0.302,0.275,0.294,37.5
2023-05-28 09:00:00,12.5,8.7,190.0,2.8,1.5,100.0,0.24,0.0,0.0,0.0,15.7,65,9.2,14.1,0.0,0.0,0.0,0.0,1,1017.0,986.8,22,0,0,73,0.03,0.62,8.9,21.5,111,125,14.8,17.8,20.9,18.2,13.0,0.277,0.301,0.275,0.294,36.25
2023-05-28 10:00:00,11.8,8.3,189.0,2.5,1.5,95.0,0.25,0.0,0.0,0.0,15.3,67,9.2,14.0,0.0,0.0,0.0,0.0,1,1017.4,987.1,38,6,9,92,0.02,0.57,7.4,19.2,141,142,14.4,17.4,20.6,18.2,13.0,0.277,0.301,0.275,0.294,34.583333333333336
2023-05-28 11:00:00,11.3,7.9,189.0,2.4,1.5,90.0,0.27,0.0,0.0,0.0,14.9,69,9.3,13.5,0.0,0.0,0.0,0.0,1,1017.3,987.0,44,10,20,75,0.02,0.52,8.1,19.8,148,155,13.7,17.2,20.4,18.2,13.0,0.277,0.301,0.275,0.294,32.91666666666667
2023-05-28 12:00:00,11.3,7.9,189.0,2.3,1.6,90.0,0.34,0.0,0.2,0.2,15.7,71,10.5,14.7,0.0,0.0,0.0,0.0,1,1017.2,986.9,21,9,7,29,0.04,0.51,7.9,17.4,150,162,14.4,16.8,20.1,18.2,13.0,0.286,0.308,0.277,0.294,32.91666666666667
2023-05-28 13:00:00,10.9,7.7,190.0,2.5,1.8,94.0,0.37,0.0,0.75,0.8,17.8,68,11.9,17.4,0.0,0.0,0.0,0.0,0,1017.9,987.8,14,8,5,12,0.11,0.64,6.7,16.6,126,153,14.4,17.6,19.8,18.2,13.0,0.286,0.308,0.277,0.294,32.083333333333336
2023-05-28 14:00:00,10.2,7.1,191.0,2.7,2.1,101.0,0.35,0.0,1.95,2.0,20.4,60,12.3,20.1,0.0,0.0,0.0,0.0,1,1018.2,988.4,28,1,0,92,0.23,0.96,6.9,10.6,137,145,16.9,18.9,19.7,18.2,13.0,0.286,0.307,0.277,0.294,29.583333333333336
2023-05-28 15:00:00,10.1,7.1,192.0,2.8,2.3,110.0,0.33,0.0,3.7,3.75,22.6,53,12.6,22.4,0.0,0.0,0.0,0.0,0,1017.6,988.0,17,2,0,51,0.36,1.28,7.2,10.1,143,145,19.4,20.4,19.7,18.2,13.0,0.285,0.307,0.277,0.294,29.583333333333336
2023-05-28 16:00:00,11.9,8.3,193.0,2.4,2.3,118.0,0.38,0.0,5.5,5.65,24.8,48,13.1,25.9,0.0,0.0,0.0,0.0,1,1017.4,988.0,22,5,8,42,0.49,1.61,6.1,8.0,152,153,19.1,22.1,19.8,18.2,13.0,0.283,0.306,0.277,0.294,34.583333333333336
2023-05-28 17:00:00,16.4,11.5,195.0,1.7,2.2,126.0,0.38,0.0,6.35,7.3,26.4,43,12.9,27.9,0.0,0.0,0.0,0.0,1,1016.6,987.4,28,0,6,81,0.59,1.94,7.6,9.8,161,163,20.9,23.7,19.9,18.2,13.0,0.282,0.306,0.277,0.294,47.91666666666667
2023-05-28 18:00:00,20.3,14.1,197.0,1.0,2.0,135.0,0.4,0.0,5.95,8.05,27.2,42,13.0,29.1,0.0,0.0,0.0,0.0,0,1016.2,987.1,15,0,2,47,0.64,2.11,7.4,9.6,166,167,21.6,25.0,20.2,18.2,13.0,0.28,0.305,0.277,0.294,55.20600858369099
2023-05-28 19:00:00,21.7,15.1,198.0,0.9,1.9,138.0,0.45,0.0,6.0,7.65,27.9,41,13.4,30.6,0.0,0.0,0.0,0.0,2,1015.7,986.7,52,2,37,93,0.66,2.21,5.0,6.6,150,151,21.2,26.2,20.5,18.2,13.0,0.278,0.304,0.276,0.294,57.30901287553648
2023-05-28 20:00:00,23.3,16.3,200.0,1.0,1.7,139.0,0.47,0.0,4.4,6.3,28.2,41,13.7,30.1,0.0,0.0,0.0,0.0,1,1015.1,986.1,23,1,13,48,0.6,2.26,6.1,7.9,135,133,18.4,26.9,20.8,18.2,13.0,0.277,0.303,0.276,0.294,59.832618025751074
2023-05-28 21:00:00,25.0,17.5,201.0,1.3,1.6,139.0,0.48,0.0,3.15,4.45,28.0,41,13.7,29.2,0.0,0.0,0.0,0.0,1,1014.3,985.3,42,0,40,59,0.57,2.22,8.9,11.5,148,148,22.7,27.3,21.2,18.2,13.1,0.275,0.302,0.276,0.294,62.35622317596567
2023-05-28 22:00:00,23.5,16.4,200.0,1.1,1.5,140.0,0.42,0.0,2.45,2.7,27.6,41,13.1,27.6,0.0,0.0,0.0,0.0,1,1013.3,984.3,40,0,16,100,0.47,2.19,9.4,12.9,157,157,23.8,27.2,21.5,18.2,13.1,0.274,0.302,0.276,0.294,60.042918454935624
2023-05-28 23:00:00,22.4,15.6,198.0,0.8,1.5,141.0,0.38,0.0,1.2,1.25,27.2,42,13.0,26.6,0.0,0.0,0.0,0.0,1,1012.8,983.8,36,0,10,100,0.36,2.1,10.5,14.8,164,166,23.0,26.8,21.8,18.2,13.1,0.273,0.301,0.276,0.294,58.36051502145923
2023-05-29 00:00:00,18.1,12.7,206.0,2.6,1.6,139.0,0.58,0.0,0.3,0.35,26.2,47,14.2,26.4,0.0,0.0,0.0,0.0,3,1013.8,984.7,90,0,100,100,0.19,1.79,7.6,11.6,185,185,22.7,25.8,21.9,18.2,13.1,0.266,0.297,0.275,0.294,52.261802575107296
2023-05-29 01:00:00,18.3,12.8,217.0,6.0,1.6,129.0,0.6,0.0,0.05,0.05,24.4,59,16.0,25.7,0.0,0.0,0.0,0.0,2,1013.8,984.5,57,0,45,100,0.07,1.23,4.5,11.4,151,162,14.4,24.8,22.1,18.2,13.1,0.266,0.297,0.275,0.294,52.472103004291846
2023-05-29 02:00:00,18.9,13.2,233.0,10.8,1.7,114.0,0.53,0.0,0.0,0.0,23.1,60,14.9,23.8,0.0,0.0,0.0,0.0,1,1013.9,984.5,30,0,0,100,0.06,1.12,6.2,12.0,159,159,7.2,23.6,22.1,18.2,13.1,0.266,0.297,0.275,0.294,53.31330472103004
2023-05-29 03:00:00,18.4,12.9,249.0,15.2,1.8,99.0,0.47,0.0,0.0,0.0,21.9,62,14.3,22.3,0.0,0.0,0.0,0.0,1,1014.4,984.9,41,0,18,100,0.03,0.99,6.8,14.4,180,177,12.2,22.7,22.1,18.2,13.1,0.266,0.297,0.275,0.294,52.682403433476395
2023-05-29 04:00:00,17.3,12.1,251.0,15.0,1.8,96.0,0.47,0.0,0.0,0.0,21.3,64,14.2,21.6,0.0,0.0,0.0,0.0,2,1014.7,985.1,53,0,38,100,0.03,0.91,7.4,17.5,166,172,11.9,22.0,22.0,18.3,13.1,0.266,0.296,0.275,0.294,51.0
2023-05-29 05:00:00,16.9,11.8,249.0,13.1,1.9,96.0,0.53,0.0,0.0,0.0,20.5,68,14.3,21.0,0.0,0.0,0.0,0.0,1,1014.9,985.2,34,0,38,36,0.02,0.78,6.3,17.2,156,160,12.6,21.5,22.0,18.3,13.1,0.266,0.296,0.275,0.294,49.16666666666667
2023-05-29 06:00:00,16.8,11.8,244.0,10.5,1.9,96.0,0.56,0.0,0.0,0.0,20.2,71,14.8,21.0,0.0,0.0,0.0,0.0,0,1014.6,984.9,20,0,22,21,0.01,0.68,5.4,14.3,143,155,10.4,21.0,21.8,18.3,13.1,0.266,0.296,0.275,0.294,49.16666666666667
2023-05-29 07:00:00,16.9,11.8,242.0,9.3,1.9,93.0,0.54,0.0,0.0,0.0,19.1,74,14.3,19.2,0.0,0.0,0.0,0.0,0,1014.7,984.9,18,0,8,45,0.02,0.58,8.6,19.4,147,145,15.5,20.4,21.7,18.3,13.1,0.267,0.296,0.275,0.294,49.16666666666667
2023-05-29 08:00:00,17.1,11.9,239.0,8.2,1.8,90.0,0.54,0.0,0.0,0.0,18.2,75,13.6,18.4,0.0,0.0,0.0,0.0,1,1014.3,984.4,30,0,1,97,0.01,0.53,6.7,16.4,144,151,14.0,19.9,21.5,18.3,13.1,0.267,0.296,0.275,0.294,49.583333333333336
2023-05-29 09:00:00,16.6,11.6,236.0,7.0,1.8,85.0,0.52,0.0,0.0,0.0,17.6,75,13.1,17.4,0.0,0.0,0.0,0.0,1,1014.2,984.2,27,0,9,73,0.01,0.5,7.6,18.8,161,168,13.7,19.5,21.4,18.3,13.1,0.267,0.296,0.275,0.294,48.333333333333336
2023-05-29 10:00:00,15.9,11.1,234.0,6.4,1.8,81.0,0.47,0.0,0.0,0.0,17.1,77,13.1,17.1,0.0,0.0,0.0,0.0,0,1014.6,984.6,15,0,19,12,0.01,0.45,6.5,16.6,174,182,12.6,19.0,21.2,18.3,13.1,0.267,0.296,0.275,0.294,46.25
2023-05-29 11:00:00,15.5,10.8,232.0,5.9,1.7,76.0,0.43,0.0,0.0,0.0,16.8,80,13.4,16.9,0.0,0.0,0.0,0.0,0,1014.9,984.8,2,0,3,0,0.0,0.37,6.3,15.2,167,184,9.7,18.6,21.0,18.3,13.1,0.267,0.296,0.275,0.294,45.00000000000001
2023-05-29 12:00:00,12.4,8.6,212.0,3.4,1.3,84.0,0.5,0.0,0.2,0.2,17.8,78,13.9,17.6,0.0,0.0,0.0,0.0,0,1014.6,984.6,11,0,19,0,0.04,0.44,9.9,20.5,147,162,13.0,18.7,20.8,18.3,13.1,0.27,0.297,0.276,0.294,35.833333333333336
