date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-08-16 16:00:00,7.0,7.6,124,2.4,0.2,69,0,1.45,1.6,1.1,21.0,68,14.9,21.2,0.0,0.0,0.0,0.0,0,1019.6,1013.3,11,8,6,0,0.29,0.8,10.0,12.7,347,352,21.6,23.0,19.3,17.6,15.5,0.3,0.319,0.317,0.359,31.666666666666668
2023-08-16 17:00:00,8.4,8.8,128,6.1,0.3,66,0,0.55,0.65,1.1,20.1,72,14.9,20.3,0.0,0.0,0.0,0.0,0,1019.5,1013.2,10,6,8,0,0.2,0.66,9.8,13.7,354,357,20.9,22.4,19.5,17.6,15.5,0.299,0.319,0.317,0.359,36.66666666666667
2023-08-16 18:00:00,10.1,10.0,139,13.9,0.8,58,0,0.15,0.15,1.2,19.3,81,15.9,20.1,0.0,0.0,0.0,0.0,0,1019.3,1013.0,8,6,3,2,0.1,0.43,8.3,15.5,342,357,19.1,21.5,19.6,17.6,15.5,0.299,0.319,0.317,0.359,41.66666666666667
2023-08-16 19:00:00,11.7,10.7,168,23.5,2.0,45,0,0.0,0.0,1.3,18.0,91,16.4,19.4,0.0,0.0,0.0,0.0,0,1019.2,1012.9,2,0,4,0,0.02,0.19,5.4,14.2,340,351,14.4,20.5,19.7,17.6,15.5,0.299,0.318,0.317,0.359,44.583333333333336
2023-08-16 20:00:00,13.5,11.2,183,19.7,1.3,45,0,0.0,0.0,1.7,16.7,94,15.7,17.3,0.0,0.0,0.0,0.0,0,1019.2,1012.9,2,1,2,0,0.02,0.12,9.0,13.4,5,8,10.8,19.4,19.6,17.6,15.5,0.299,0.318,0.317,0.359,46.666666666666664
2023-08-16 21:00:00,12.9,11.3,177,11.2,1.0,55,0,0.0,0.0,2.8,16.6,92,15.3,17.0,0.0,0.0,0.0,0.0,0,1019.3,1013.0,2,1,1,0,0.0,0.14,9.4,14.5,43,35,10.8,18.5,19.5,17.6,15.5,0.299,0.318,0.317,0.359,47.08333333333334
2023-08-16 22:00:00,14.8,11.6,165,7.1,0.9,56,0,0.0,0.0,3.9,17.2,90,15.5,17.8,0.0,0.0,0.0,0.0,0,1019.5,1013.2,0,0,0,0,0.0,0.2,8.7,21.6,95,92,12.2,18.0,19.4,17.6,15.5,0.299,0.318,0.317,0.359,48.333333333333336
2023-08-16 23:00:00,20.5,11.9,170,8.3,0.6,50,0,0.0,0.0,4.3,17.3,86,14.9,17.2,0.0,0.0,0.0,0.0,0,1019.5,1013.2,6,0,0,19,0.01,0.27,11.5,24.9,94,94,18.7,17.7,19.3,17.6,15.5,0.3,0.318,0.317,0.359,49.583333333333336
2023-08-17 00:00:00,19.5,12.4,174,9.5,0.8,43,0,0.0,0.0,4.5,17.1,85,14.5,16.7,0.0,0.0,0.0,0.0,0,1019.6,1013.3,0,0,0,0,0.01,0.29,12.5,26.6,102,99,18.7,17.6,19.2,17.6,15.5,0.298,0.317,0.316,0.359,51.63090128755365
2023-08-17 01:00:00,24.3,13.2,180,11.4,0.8,39,0,0.0,0.0,3.9,16.5,88,14.5,16.3,0.0,0.0,0.0,0.0,0,1019.2,1012.9,3,3,0,0,0.0,0.23,11.3,25.0,97,97,20.9,17.3,19.0,17.6,15.5,0.298,0.317,0.316,0.359,53.31330472103004
2023-08-17 02:00:00,28.2,13.9,186,12.3,0.9,34,0,0.0,0.0,3.7,16.1,90,14.5,15.6,0.0,0.0,0.0,0.0,1,1018.8,1012.4,27,0,0,89,0.0,0.18,13.3,26.6,92,88,20.9,17.1,18.9,17.6,15.5,0.298,0.317,0.316,0.359,54.78540772532189
2023-08-17 03:00:00,30.0,14.7,184,11.7,1.1,34,0,0.0,0.0,3.5,15.9,91,14.4,15.4,0.0,0.0,0.0,0.0,1,1018.7,1012.3,29,0,12,73,0.0,0.16,13.4,27.2,85,83,23.4,16.9,18.7,17.6,15.5,0.298,0.317,0.316,0.359,56.467811158798284
2023-08-17 04:00:00,31.9,15.4,192,12.3,1.5,34,0,0.0,0.0,3.6,15.5,92,14.2,15.0,0.0,0.0,0.0,0.0,1,1018.6,1012.2,29,0,0,98,0.0,0.15,12.6,26.4,88,85,21.6,16.7,18.6,17.6,15.5,0.298,0.317,0.316,0.359,57.93991416309013
2023-08-17 05:00:00,32.7,16.0,197,12.3,1.4,35,0,0.05,0.05,4.1,15.3,92,14.0,14.6,0.0,0.0,0.0,0.0,0,1018.9,1012.5,14,0,5,35,0.02,0.15,13.8,27.8,99,95,22.7,16.5,18.4,17.6,15.5,0.299,0.317,0.316,0.359,59.201716738197426
2023-08-17 06:00:00,32.0,15.7,209,11.6,1.4,35,0,0.25,0.3,4.7,16.3,88,14.3,15.4,0.0,0.0,0.0,0.0,0,1019.1,1012.7,8,0,2,21,0.03,0.22,15.5,27.6,108,107,25.2,16.7,18.3,17.6,15.5,0.299,0.317,0.316,0.359,58.57081545064378
2023-08-17 07:00:00,32.0,14.6,217,10.3,1.7,49,0,0.85,0.85,5.3,17.6,86,15.2,17.6,0.0,0.0,0.0,0.0,0,1018.9,1012.6,0,0,0,0,0.1,0.29,11.9,22.4,85,96,23.8,17.4,18.2,17.6,15.5,0.298,0.317,0.316,0.359,56.257510729613735
2023-08-17 08:00:00,29.5,13.1,212,7.9,1.9,57,0,1.85,1.9,4.8,19.0,82,15.9,19.3,0.0,0.0,0.0,0.0,0,1018.8,1012.5,0,0,0,0,0.19,0.39,11.4,15.3,66,71,23.0,18.5,18.2,17.6,15.5,0.298,0.316,0.316,0.359,53.103004291845494
2023-08-17 09:00:00,26.8,11.9,202,6.1,1.8,66,0,3.1,3.25,4.3,20.4,79,16.7,21.0,0.0,0.0,0.0,0.0,0,1018.6,1012.3,0,0,0,0,0.28,0.49,11.8,14.8,52,56,24.5,19.7,18.2,17.6,15.5,0.297,0.316,0.316,0.359,49.583333333333336
2023-08-17 10:00:00,23.2,9.7,193,3.9,1.2,80,0,4.0,4.65,3.4,21.6,76,17.1,22.7,0.0,0.0,0.0,0.0,0,1018.3,1012.1,3,3,0,0,0.37,0.62,13.0,16.4,46,50,26.6,21.0,18.4,17.6,15.5,0.296,0.315,0.316,0.359,40.416666666666664
2023-08-17 11:00:00,19.3,8.8,187,2.7,1.0,93,0,4.5,5.6,3.7,23.1,66,16.4,24.3,0.0,0.0,0.0,0.0,1,1018.0,1011.8,25,28,0,0,0.44,0.96,13.0,16.5,56,58,28.1,22.1,18.6,17.6,15.5,0.294,0.314,0.316,0.359,36.66666666666667
2023-08-17 12:00:00,16.0,7.0,187,2.2,0.9,102,0,5.9,6.25,3.7,24.2,64,16.9,25.8,0.0,0.0,0.0,0.0,0,1018.2,1012.0,4,4,0,0,0.46,1.09,11.8,14.5,59,63,27.0,23.0,18.8,17.6,15.5,0.292,0.313,0.316,0.359,29.166666666666668
2023-08-17 13:00:00,15.4,7.0,188,1.8,0.8,111,0,5.6,5.75,4.6,24.4,62,16.7,26.2,0.0,0.0,0.0,0.0,0,1017.4,1011.2,1,1,0,0,0.49,1.16,11.9,14.8,35,41,25.2,23.9,19.1,17.6,15.5,0.29,0.313,0.316,0.359,29.166666666666668
2023-08-17 14:00:00,12.4,7.9,185,1.7,0.6,112,0,4.35,4.55,4.3,24.6,63,17.0,26.3,0.0,0.0,0.0,0.0,0,1016.9,1010.7,0,0,0,0,0.47,1.16,12.1,15.6,27,34,25.2,24.4,19.4,17.6,15.5,0.288,0.312,0.315,0.359,32.91666666666667
2023-08-17 15:00:00,10.8,9.4,182,2.4,0.5,113,0,2.85,3.0,4.5,24.9,60,16.7,25.8,0.0,0.0,0.0,0.0,0,1016.7,1010.5,1,1,0,0,0.42,1.25,12.7,17.1,43,49,25.6,24.6,19.7,17.6,15.5,0.286,0.311,0.315,0.359,39.16666666666667
2023-08-17 16:00:00,10.9,10.9,180,2.6,0.6,113,0,1.55,1.6,4.2,24.9,58,16.1,24.9,0.0,0.0,0.0,0.0,0,1016.3,1010.1,5,2,0,10,0.35,1.32,13.8,18.5,62,66,25.9,24.4,20.0,17.7,15.5,0.285,0.31,0.315,0.359,45.41666666666667
2023-08-17 17:00:00,10.6,12.2,180,2.7,0.6,115,0,0.65,0.65,4.1,24.3,60,16.2,24.4,0.0,0.0,0.0,0.0,0,1016.3,1010.1,11,1,0,33,0.26,1.2,14.2,20.5,69,72,25.6,23.8,20.2,17.7,15.5,0.284,0.31,0.315,0.359,51.21030042918455
2023-08-17 18:00:00,11.0,13.2,181,3.3,0.6,108,0,0.15,0.15,4.3,23.2,67,16.8,24.1,0.0,0.0,0.0,0.0,0,1016.1,1009.9,0,0,0,0,0.14,0.93,10.6,19.7,66,69,24.5,23.1,20.3,17.7,15.5,0.283,0.309,0.315,0.359,53.31330472103004
2023-08-17 19:00:00,11.8,14.4,182,4.1,0.6,105,0,0.0,0.0,4.0,21.2,75,16.6,21.8,0.0,0.0,0.0,0.0,0,1016.4,1010.2,0,0,0,0,0.06,0.64,12.0,24.5,69,70,18.7,22.0,20.4,17.7,15.5,0.283,0.309,0.315,0.359,55.836909871244636
2023-08-17 20:00:00,13.3,15.8,182,4.5,0.7,101,0,0.0,0.0,3.9,20.2,78,16.2,20.1,0.0,0.0,0.0,0.0,0,1016.4,1010.2,0,0,0,0,0.04,0.53,15.7,30.2,74,75,25.6,21.1,20.4,17.7,15.5,0.284,0.309,0.315,0.359,58.78111587982833
2023-08-17 21:00:00,19.0,17.1,187,5.3,0.5,92,0,0.0,0.0,4.2,19.3,82,16.1,19.2,0.0,0.0,0.0,0.0,0,1016.6,1010.3,7,0,0,22,0.02,0.41,15.0,29.2,79,81,25.9,20.4,20.4,17.7,15.5,0.284,0.309,0.315,0.359,61.51502145922747
2023-08-17 22:00:00,20.0,18.0,185,5.9,0.6,84,0,0.0,0.0,4.4,18.3,86,16.0,18.1,0.0,0.0,0.0,0.0,0,1016.5,1010.2,4,0,0,13,0.01,0.29,15.5,29.2,87,89,25.2,19.8,20.3,17.7,15.5,0.284,0.309,0.315,0.359,63.407725321888414
2023-08-17 23:00:00,19.1,18.3,185,6.0,0.6,81,0,0.0,0.0,4.5,17.7,89,15.9,17.5,0.0,0.0,0.0,0.0,0,1016.3,1010.0,6,0,0,20,0.01,0.22,15.5,29.6,93,95,25.9,19.3,20.2,17.7,15.5,0.284,0.309,0.315,0.359,64.03862660944206
2023-08-18 00:00:00,22.8,18.7,191,5.7,0.6,72,0,0.0,0.0,4.5,17.5,91,16.0,17.1,0.0,0.0,0.0,0.0,0,1016.1,1009.8,3,0,3,4,0.01,0.18,17.3,31.9,95,96,25.6,18.8,20.1,17.7,15.5,0.283,0.308,0.315,0.359,64.87982832618026
2023-08-18 01:00:00,26.8,18.8,194,5.9,0.5,68,0,0.0,0.0,3.7,17.1,93,16.0,16.8,0.0,0.0,0.0,0.0,0,1015.7,1009.4,10,0,5,23,0.0,0.13,15.6,28.9,97,100,28.8,18.5,20.0,17.8,15.5,0.283,0.308,0.315,0.359,65.09012875536482
2023-08-18 02:00:00,30.8,18.8,194,6.3,0.5,62,0,0.0,0.0,3.3,16.8,94,15.9,16.8,0.0,0.0,0.0,0.0,0,1015.1,1008.8,4,0,7,0,0.0,0.11,13.8,27.0,99,103,25.6,18.3,19.8,17.8,15.5,0.283,0.308,0.315,0.359,65.09012875536482
2023-08-18 03:00:00,31.0,18.9,192,6.6,0.5,60,0,0.0,0.0,3.2,16.6,95,15.8,16.3,0.0,0.0,0.0,0.0,0,1014.7,1008.4,5,0,8,0,0.0,0.09,15.3,28.7,98,102,25.6,18.0,19.7,17.8,15.5,0.284,0.308,0.315,0.359,65.30042918454936
2023-08-18 04:00:00,31.7,19.0,192,6.8,0.5,55,0,0.0,0.0,3.3,16.5,95,15.8,16.2,0.0,0.0,0.0,0.0,0,1014.7,1008.4,4,0,6,3,0.0,0.09,15.9,29.4,103,107,25.9,17.9,19.5,17.8,15.5,0.284,0.308,0.314,0.359,65.5107296137339
2023-08-18 05:00:00,31.2,19.2,196,7.3,0.6,52,0,0.05,0.05,3.4,16.4,96,15.8,16.0,0.0,0.0,0.0,0.0,1,1014.6,1008.3,30,1,3,90,0.02,0.08,16.3,29.7,104,107,27.4,17.7,19.4,17.8,15.5,0.284,0.308,0.314,0.359,65.93133047210301
2023-08-18 06:00:00,30.9,19.4,204,8.5,0.6,51,1,0.25,0.3,3.5,17.1,94,16.1,16.9,0.0,0.0,0.0,0.0,1,1014.5,1008.2,34,4,1,100,0.02,0.12,16.2,29.2,107,112,27.0,17.8,19.2,17.8,15.5,0.284,0.308,0.314,0.358,66.3519313304721
2023-08-18 07:00:00,28.5,20.0,205,9.3,0.6,56,1,0.75,0.9,3.6,18.9,89,17.0,18.7,0.0,0.0,0.0,0.0,1,1013.9,1007.6,33,3,0,100,0.08,0.24,17.9,26.9,99,102,33.5,18.4,19.1,17.8,15.5,0.284,0.307,0.314,0.358,67.61373390557941
2023-08-18 08:00:00,25.3,20.6,208,9.6,0.7,58,1,1.45,2.05,3.5,20.1,86,17.7,20.4,0.0,0.0,0.0,0.0,1,1013.7,1007.5,41,0,19,100,0.15,0.33,17.2,24.3,100,102,31.7,19.3,19.1,17.8,15.5,0.284,0.307,0.314,0.358,68.8755364806867
2023-08-18 09:00:00,19.0,21.4,208,8.0,0.6,67,1,2.5,3.6,3.3,21.6,83,18.6,22.6,0.0,0.0,0.0,0.0,1,1013.9,1007.7,38,0,15,98,0.19,0.43,15.0,21.1,101,104,31.0,20.1,19.1,17.8,15.5,0.283,0.307,0.314,0.358,70.55793991416309
2023-08-18 10:00:00,15.2,21.9,200,6.4,0.5,74,1,3.7,5.2,3.4,23.7,79,19.8,25.1,0.0,0.0,0.0,0.0,1,1013.3,1007.1,34,0,6,100,0.29,0.63,16.5,22.2,101,103,31.3,21.3,19.2,17.8,15.5,0.282,0.306,0.314,0.358,71.60944206008584
2023-08-18 11:00:00,12.7,21.0,192,3.5,0.6,90,1,5.5,6.15,3.8,25.7,73,20.5,27.8,0.0,0.0,0.0,0.0,2,1013.1,1007.0,62,0,54,99,0.41,0.9,16.1,21.4,114,115,32.0,22.7,19.3,17.8,15.5,0.281,0.306,0.314,0.358,69.71673819742489
2023-08-18 12:00:00,10.3,15.1,185,2.2,0.4,99,2,5.45,6.25,3.4,25.3,77,20.9,26.3,0.2,0.2,0.0,0.0,51,1012.6,1006.5,23,0,1,73,0.36,0.74,22.8,30.0,95,96,30.6,21.8,19.4,17.8,15.5,0.293,0.311,0.317,0.358,57.30901287553648
2023-08-18 13:00:00,8.2,14.8,170,1.7,0.3,102,1,5.65,5.7,3.2,27.2,70,21.3,29.1,0.0,0.0,0.0,0.0,3,1012.1,1006.0,100,95,17,70,0.48,1.07,23.9,32.0,127,128,45.4,23.4,19.6,17.8,15.5,0.292,0.31,0.316,0.358,56.67811158798283
2023-08-18 14:00:00,8.5,14.4,165,1.7,0.2,101,1,4.45,4.55,2.7,26.7,73,21.6,29.8,0.1,0.1,0.0,0.0,51,1012.1,1006.0,67,6,55,96,0.23,0.93,11.0,16.3,131,131,45.4,23.6,19.8,17.8,15.5,0.291,0.31,0.316,0.358,55.836909871244636
2023-08-18 15:00:00,8.2,13.3,161,2.0,0.2,105,2,2.8,3.05,2.6,26.4,78,22.2,29.9,0.0,0.0,0.0,0.0,1,1011.6,1005.5,46,16,21,64,0.2,0.76,10.4,15.8,104,107,25.2,23.8,20.1,17.8,15.5,0.291,0.309,0.316,0.358,53.52360515021459
2023-08-18 16:00:00,9.6,12.0,163,2.2,0.3,108,2,1.55,1.65,2.8,27.9,69,21.7,30.1,0.0,0.0,0.0,0.0,1,1010.8,1004.7,37,6,2,100,0.33,1.16,17.4,23.4,146,146,34.9,24.5,20.3,17.8,15.5,0.29,0.309,0.316,0.358,50.0
2023-08-18 17:00:00,9.7,11.2,170,2.7,0.4,107,2,0.65,0.65,3.2,27.8,71,22.0,30.6,0.0,0.0,0.0,0.0,1,1010.4,1004.3,42,1,18,100,0.24,1.08,14.6,22.5,147,148,30.6,24.5,20.5,17.8,15.6,0.29,0.309,0.316,0.358,46.666666666666664
2023-08-18 18:00:00,9.9,10.7,174,3.5,0.5,107,2,0.15,0.15,3.2,26.8,75,22.1,29.9,0.0,0.0,0.0,0.0,1,1010.3,1004.2,32,0,4,100,0.12,0.86,12.4,23.2,144,150,24.8,24.2,20.7,17.9,15.6,0.289,0.308,0.316,0.358,44.583333333333336
2023-08-18 19:00:00,10.0,10.4,177,3.8,0.5,96,2,0.0,0.0,3.3,25.4,79,21.5,28.1,0.0,0.0,0.0,0.0,1,1010.0,1003.9,39,4,9,100,0.06,0.68,12.7,25.8,135,144,20.9,23.6,20.9,17.9,15.6,0.289,0.308,0.316,0.358,43.333333333333336
2023-08-18 20:00:00,9.9,10.3,173,4.0,0.3,92,2,0.0,0.0,2.5,24.5,82,21.3,27.4,1.6,1.6,0.0,0.0,61,1010.4,1004.3,57,7,34,100,0.02,0.54,11.3,24.8,158,152,22.7,23.0,21.0,17.9,15.6,0.309,0.308,0.316,0.358,42.91666666666667
2023-08-18 21:00:00,8.3,10.7,173,3.9,0.3,84,2,0.0,0.0,2.5,22.7,90,21.0,26.0,4.7,4.7,0.0,0.0,63,1011.0,1004.8,95,6,100,100,0.0,0.28,7.5,18.2,145,155,20.2,22.3,21.0,17.9,15.6,0.371,0.309,0.316,0.358,44.583333333333336
2023-08-18 22:00:00,9.1,11.0,172,4.3,0.3,78,1,0.0,0.0,2.6,23.1,88,21.0,24.8,0.5,0.5,0.0,0.0,53,1010.3,1004.1,74,0,100,46,0.02,0.33,18.0,31.4,147,156,30.2,21.9,21.0,17.9,15.6,0.376,0.309,0.316,0.358,45.833333333333336
2023-08-18 23:00:00,10.3,11.4,175,5.2,0.3,71,2,0.0,0.0,2.5,23.6,86,21.2,25.9,0.0,0.0,0.0,0.0,3,1010.5,1004.4,92,4,100,94,0.02,0.4,15.1,29.7,177,174,29.9,21.7,21.0,17.9,15.6,0.373,0.31,0.316,0.358,47.50000000000001
2023-08-19 00:00:00,11.8,10.9,177,5.9,0.2,70,2,0.0,0.0,3.3,22.0,89,20.1,24.8,0.1,0.1,0.0,0.0,51,1009.5,1003.3,25,0,8,67,0.0,0.29,8.0,19.2,234,214,24.8,21.7,21.1,17.9,15.6,0.405,0.329,0.316,0.358,45.41666666666667
2023-08-19 01:00:00,11.1,11.6,172,4.9,0.3,66,2,0.0,0.0,3.1,20.6,96,20.0,23.2,0.0,0.0,0.0,0.0,2,1010.4,1004.2,54,6,69,25,0.0,0.09,9.0,19.4,275,280,23.0,21.2,21.1,18.0,15.6,0.399,0.331,0.316,0.358,48.333333333333336
2023-08-19 02:00:00,10.1,10.7,165,3.9,0.2,65,2,0.0,0.0,2.7,20.2,98,19.9,22.7,0.0,0.0,0.0,0.0,2,1011.1,1004.9,71,11,99,7,0.0,0.05,8.9,17.5,243,261,17.3,20.8,21.0,18.0,15.6,0.396,0.332,0.316,0.358,44.583333333333336
2023-08-19 03:00:00,10.5,9.9,160,3.8,0.3,68,2,0.0,0.0,2.3,20.5,96,19.8,22.2,0.0,0.0,0.0,0.0,0,1011.3,1005.1,16,0,27,0,0.0,0.1,14.1,25.9,218,231,21.2,20.5,20.9,18.0,15.6,0.392,0.333,0.316,0.358,41.25000000000001
2023-08-19 04:00:00,12.0,9.1,150,3.2,0.6,67,2,0.0,0.0,2.3,20.5,87,18.3,20.6,0.0,0.0,0.0,0.0,0,1012.0,1005.8,2,0,3,0,0.02,0.31,19.9,33.4,248,250,33.5,20.2,20.8,18.0,15.6,0.389,0.334,0.316,0.358,37.91666666666667
2023-08-19 05:00:00,11.2,8.0,145,3.9,0.7,62,3,0.05,0.05,2.4,19.5,87,17.3,19.5,0.0,0.0,0.0,0.0,0,1012.9,1006.7,0,0,0,0,0.02,0.29,17.7,30.9,241,244,33.5,19.7,20.7,18.0,15.6,0.386,0.335,0.316,0.358,33.333333333333336
2023-08-19 06:00:00,12.3,6.9,144,5.1,1.1,57,3,0.25,0.3,2.5,19.3,88,17.2,19.5,0.0,0.0,0.0,0.0,0,1013.7,1007.4,0,0,0,0,0.04,0.28,16.2,27.2,233,238,29.5,19.4,20.5,18.0,15.6,0.384,0.336,0.316,0.358,28.750000000000004
2023-08-19 07:00:00,10.1,6.1,142,3.2,1.0,57,2,0.9,1.0,2.1,20.1,83,17.2,20.1,0.0,0.0,0.0,0.0,0,1014.5,1008.3,13,14,0,0,0.11,0.4,17.7,25.1,237,238,31.7,19.8,20.4,18.0,15.6,0.381,0.336,0.316,0.358,25.416666666666668
2023-08-19 08:00:00,8.8,5.2,137,2.3,0.8,59,1,1.75,2.2,2.0,20.7,81,17.3,20.6,0.0,0.0,0.0,0.0,1,1015.3,1009.1,27,30,0,0,0.19,0.47,18.4,24.5,247,248,34.9,20.4,20.3,18.0,15.6,0.379,0.337,0.316,0.358,21.666666666666668
2023-08-19 09:00:00,8.6,4.4,136,2.0,0.6,61,1,3.2,3.7,1.8,21.3,77,17.1,21.2,0.1,0.1,0.0,0.0,51,1016.0,1009.8,46,51,0,0,0.27,0.58,18.0,23.3,254,253,33.8,21.2,20.3,18.0,15.6,0.377,0.337,0.316,0.358,18.333333333333336
2023-08-19 10:00:00,8.3,4.1,131,1.5,0.4,63,1,4.55,5.1,1.2,21.6,75,17.0,21.7,0.1,0.1,0.0,0.0,51,1016.9,1010.7,59,66,0,0,0.3,0.64,16.6,21.1,257,256,33.5,21.9,20.4,18.1,15.6,0.375,0.337,0.316,0.358,17.083333333333332
2023-08-19 11:00:00,8.1,3.8,134,1.1,0.3,68,1,5.15,6.0,1.3,22.1,73,17.1,22.5,0.0,0.0,0.0,0.0,1,1017.4,1011.2,41,46,0,0,0.36,0.72,16.2,20.2,269,266,31.7,22.7,20.5,18.1,15.6,0.372,0.337,0.316,0.358,15.833333333333334
2023-08-19 12:00:00,8.1,2.1,136,0.9,0.2,73,0,5.35,6.0,1.4,22.3,73,17.3,23.2,0.0,0.0,0.0,0.0,3,1018.2,1012.0,80,89,0,0,0.4,0.72,15.9,20.2,273,270,34.6,23.5,20.6,18.1,15.6,0.371,0.34,0.316,0.358,8.750000000000002
2023-08-19 13:00:00,8.6,2.4,138,0.7,0.1,75,0,5.0,5.6,1.3,21.7,78,17.6,22.2,0.0,0.0,0.0,0.0,1,1018.5,1012.3,40,44,0,0,0.33,0.58,16.0,20.6,293,289,31.0,23.7,20.8,18.1,15.6,0.368,0.339,0.315,0.358,10.0
2023-08-19 14:00:00,7.1,2.9,140,0.7,0.1,77,0,3.95,4.6,1.3,20.9,76,16.5,20.6,0.0,0.0,0.0,0.0,3,1018.8,1012.5,84,93,0,0,0.33,0.59,18.7,24.5,298,296,35.3,23.8,21.0,18.1,15.6,0.365,0.339,0.315,0.358,12.083333333333334
2023-08-19 15:00:00,5.3,3.5,143,0.7,0.1,77,0,2.9,3.15,1.3,20.6,75,15.9,19.7,0.0,0.0,0.0,0.0,0,1019.2,1012.9,16,18,0,0,0.3,0.61,20.1,28.0,285,286,37.4,23.6,21.1,18.1,15.6,0.363,0.339,0.315,0.358,14.583333333333334
2023-08-19 16:00:00,4.6,4.0,145,0.7,0.1,78,0,1.65,1.75,1.1,21.1,72,16.0,20.7,0.0,0.0,0.0,0.0,0,1019.1,1012.9,3,3,0,0,0.28,0.69,17.2,23.1,286,285,37.1,23.4,21.2,18.1,15.6,0.36,0.338,0.315,0.358,16.666666666666668
2023-08-19 17:00:00,4.6,4.2,146,0.8,0.1,77,0,0.7,0.7,1.1,20.1,78,16.1,20.3,0.0,0.0,0.0,0.0,0,1019.2,1012.9,1,1,0,0,0.19,0.52,13.1,17.8,307,306,31.3,22.9,21.3,18.1,15.6,0.359,0.338,0.315,0.358,17.500000000000004
2023-08-19 18:00:00,4.8,4.3,148,1.1,0.1,77,0,0.15,0.15,1.1,19.5,79,15.8,20.4,0.0,0.0,0.0,0.0,0,1019.3,1013.0,6,1,0,17,0.1,0.48,7.4,11.8,293,293,24.5,22.2,21.3,18.2,15.6,0.357,0.338,0.315,0.358,17.916666666666668
2023-08-19 19:00:00,5.4,4.3,148,1.7,0.1,73,0,0.0,0.0,1.4,19.1,80,15.6,20.2,0.0,0.0,0.0,0.0,0,1019.6,1013.3,3,3,0,0,0.02,0.43,5.2,8.2,282,293,13.0,21.1,21.3,18.2,15.6,0.357,0.338,0.315,0.358,17.916666666666668
2023-08-19 20:00:00,6.2,4.7,149,2.7,0.1,75,0,0.0,0.0,1.8,18.9,79,15.2,20.3,0.0,0.0,0.0,0.0,0,1020.2,1013.9,2,2,0,0,0.0,0.46,2.6,6.3,196,294,6.1,20.0,21.1,18.2,15.6,0.356,0.338,0.315,0.358,19.583333333333336
2023-08-19 21:00:00,6.7,5.1,151,3.6,0.2,69,0,0.0,0.0,2.4,16.4,88,14.5,17.3,0.0,0.0,0.0,0.0,0,1020.5,1014.1,2,2,0,0,0.0,0.22,4.3,1.3,132,124,5.8,19.2,21.0,18.2,15.6,0.356,0.338,0.315,0.358,21.25
2023-08-19 22:00:00,6.9,5.4,153,4.5,0.2,61,0,0.0,0.0,3.2,16.1,90,14.4,16.9,0.0,0.0,0.0,0.0,1,1020.7,1014.3,26,29,0,0,0.0,0.19,3.8,3.6,139,127,7.2,18.6,20.8,18.2,15.6,0.355,0.339,0.315,0.358,22.500000000000004
2023-08-19 23:00:00,6.7,5.5,155,4.3,0.2,56,0,0.0,0.0,3.4,15.8,91,14.4,16.5,0.0,0.0,0.0,0.0,1,1021.0,1014.6,22,25,0,0,0.0,0.16,5.1,4.8,141,132,9.0,18.2,20.5,18.2,15.6,0.354,0.339,0.315,0.358,22.916666666666668
2023-08-20 00:00:00,6.8,5.1,153,4.2,0.2,47,0,0.0,0.0,3.8,15.6,92,14.3,16.3,0.0,0.0,0.0,0.0,1,1021.4,1015.0,25,26,2,0,0.0,0.14,4.7,4.8,148,138,9.0,17.8,20.4,18.2,15.6,0.353,0.338,0.315,0.358,21.25
2023-08-20 01:00:00,7.2,5.2,154,4.3,0.2,50,0,0.0,0.0,4.8,15.4,93,14.2,16.0,0.0,0.0,0.0,0.0,1,1021.5,1015.1,23,26,0,0,0.0,0.13,5.7,6.1,145,140,9.7,17.6,20.2,18.2,15.6,0.352,0.338,0.315,0.358,21.666666666666668
2023-08-20 02:00:00,6.7,5.0,155,4.3,0.2,46,0,0.0,0.0,5.1,15.1,93,14.0,15.7,0.0,0.0,0.0,0.0,0,1021.7,1015.3,11,12,0,0,0.0,0.12,5.0,4.9,150,144,9.4,17.3,19.9,18.2,15.6,0.352,0.338,0.315,0.358,20.833333333333336
2023-08-20 03:00:00,6.5,4.7,158,4.4,0.1,43,0,0.0,0.0,5.7,14.5,93,13.5,15.0,0.0,0.0,0.0,0.0,0,1021.7,1015.3,6,7,0,0,0.0,0.11,4.1,3.7,142,119,8.6,17.0,19.7,18.2,15.6,0.351,0.338,0.315,0.358,19.583333333333336
