time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-11-15T13:00,5.4,85,3.1,2.8,NaN,0,0,0,2,1027.5,1023.2,35,2,52,0,0.13,6.6,3.4,4.1,4.9,139,148,135,126,4.3,2.4,5.6,8,11.4,0.258,0.259,0.269,0.281,0.301
2023-11-15T14:00,4.8,88,3,2.2,NaN,0,0,0,2,1027.9,1023.6,31,1,56,0,0.1,6.6,3.6,4.9,5.9,135,143,144,142,5.8,1.8,5,7.9,11.4,0.258,0.26,0.269,0.281,0.301
2023-11-15T15:00,4.9,86,2.8,2.6,NaN,0,0,0,2,1027.7,1023.4,29,6,51,0,0.12,4.2,2.4,4,5.5,160,153,170,169,5.8,1.8,4.6,7.8,11.4,0.259,0.261,0.269,0.281,0.301
2023-11-15T16:00,4.9,85,2.6,2.9,NaN,0,0,0,1,1027.4,1023.1,24,19,47,0,0.13,2.3,2.3,4.8,6.6,129,231,228,221,5,1.8,4.3,7.7,11.4,0.26,0.261,0.269,0.281,0.301
2023-11-15T17:00,4.2,88,2.3,1.4,NaN,0,0,0,3,1026.5,1022.2,7,1,86,0,0.1,6.7,7.3,5.5,4.8,126,99,122,153,8.6,2.1,4.2,7.5,11.4,0.26,0.261,0.269,0.281,0.301
2023-11-15T18:00,3.7,90,2.2,0.8,NaN,0,0,0,3,1026.5,1022.2,0,39,99,0,0.08,7.2,9.2,10.3,10.8,180,129,144,159,8.3,2.3,4.1,7.4,11.4,0.261,0.262,0.269,0.281,0.301
2023-11-15T19:00,3.8,90,2.3,0.7,NaN,0,0,0,3,1025.6,1021.3,7,38,97,0,0.08,9.1,12.3,13.8,14.2,162,122,137,150,9.7,2.8,4.2,7.3,11.3,0.261,0.262,0.269,0.281,0.301
2023-11-15T20:00,4.4,88,2.6,1.4,NaN,0,0,0,3,1024.6,1020.3,8,62,93,0,0.1,9,12,15.9,17.8,143,134,147,159,8.3,2.7,4.3,7.2,11.3,0.261,0.263,0.269,0.281,0.301
2023-11-15T21:00,4.7,87,2.7,1.8,NaN,0,0,0,2,1023.8,1019.5,22,54,63,0,0.11,8.6,14.1,19,21.4,147,128,143,155,9.7,3.4,4.4,7.1,11.3,0.262,0.263,0.269,0.281,0.301
2023-11-15T22:00,4.9,85,2.6,2.1,NaN,0,0,0,2,1023.5,1019.2,27,66,65,0,0.13,7.3,14.3,19.3,23.2,160,135,147,161,9,3.4,4.5,7,11.3,0.262,0.263,0.269,0.281,0.301
2023-11-15T23:00,5.4,83,2.7,2.6,NaN,0,0,0,3,1022.9,1018.6,21,83,84,0,0.15,7.9,14.5,19.7,24,150,136,149,163,9.7,4.4,4.7,7,11.3,0.262,0.263,0.269,0.281,0.301
2023-11-16T00:00,5.8,84,3.3,3.2,NaN,0,0,0,3,1022.9,1018.7,26,45,85,0.01,0.15,7,18,22.7,26.6,145,123,136,150,11.2,6.2,5.2,7,11.3,0.261,0.263,0.268,0.281,0.301
2023-11-16T01:00,6.9,80,3.7,4.1,NaN,0,0,0,3,1021.9,1017.7,50,81,87,0.02,0.2,9.7,15.1,20.7,25.6,182,128,140,152,13.7,7.9,6.1,7,11.2,0.26,0.263,0.268,0.281,0.301
2023-11-16T02:00,7.2,87,5.2,3.7,NaN,0.4,0,0,51,1020.8,1016.6,44,72,80,0.04,0.13,16,12.2,18.1,24.5,144,137,149,160,14.4,7.5,6.7,7,11.2,0.272,0.263,0.268,0.281,0.301
2023-11-16T03:00,7.6,87,5.6,4.7,NaN,0.1,0,0,51,1019.7,1015.5,33,88,100,0.03,0.14,12.3,7.8,12.1,18.4,173,158,168,180,10.8,7.8,7,7.1,11.2,0.368,0.3,0.268,0.281,0.301
2023-11-16T04:00,7.7,91,6.3,4.6,NaN,0.2,0,0,51,1018.3,1014.1,49,65,35,0.05,0.09,15.1,18.8,22.9,26.6,181,133,143,164,21.6,7.7,7.3,7.2,11.2,0.38,0.353,0.275,0.281,0.301
2023-11-16T05:00,7.8,92,6.6,4.8,NaN,0.3,0,0,51,1016.9,1012.7,47,87,80,0.04,0.09,14.8,16.7,21.3,27.6,176,173,175,187,21.6,7.8,7.4,7.3,11.2,0.392,0.372,0.287,0.281,0.301
2023-11-16T06:00,6.9,95,6.2,4.3,NaN,0.6,0,0,53,1017.7,1013.5,76,95,96,0.04,0.05,11.2,13.8,16,17.7,184,186,188,197,23.4,7.6,7.5,7.4,11.2,0.4,0.383,0.305,0.281,0.301
2023-11-16T07:00,7.1,95,6.4,4.3,NaN,1.2,0,0,55,1017.5,1013.3,53,86,87,0.02,0.05,12.9,14.5,18.7,22.5,203,215,218,230,17.6,7.4,7.4,7.5,11.2,0.416,0.4,0.325,0.282,0.301
2023-11-16T08:00,6.9,96,6.4,4.4,NaN,0.5,0,0,53,1016.5,1012.3,38,57,5,0.01,0.04,11,17.1,21.3,24.6,191,262,267,275,14,7.2,7.4,7.6,11.1,0.398,0.395,0.348,0.282,0.301
2023-11-16T09:00,6.4,97,6,4.3,NaN,0.2,0,0,51,1015.9,1011.7,44,59,0,0.01,0.03,8.1,12.4,15.7,17.9,201,278,286,292,14,6.4,7.3,7.7,11.1,0.378,0.377,0.356,0.283,0.301
2023-11-16T10:00,6,97,5.6,3.9,NaN,0.3,0,0,51,1015.8,1011.6,56,57,0,0,0.03,6.7,10.9,13.7,16.1,196,276,284,290,8.3,5.9,7,7.7,11.1,0.368,0.368,0.357,0.285,0.301
2023-11-16T11:00,5.9,97,5.5,4.5,NaN,2.4,0,0,61,1015.7,1011.5,80,68,0,0,0.03,2.6,9.5,12.7,15.8,34,279,285,287,6.5,6,6.8,7.7,11.1,0.363,0.363,0.357,0.286,0.301
2023-11-16T12:00,4.8,99,4.7,2.8,NaN,1.3,0,0,61,1016.9,1012.7,38,31,0,0,0.01,5.1,6.4,8.6,11.9,184,243,255,267,9.7,5.7,6.4,7.7,11.1,0.378,0.369,0.358,0.288,0.301
2023-11-16T13:00,4.2,99,4,1.8,NaN,0,0,0,2,1016.6,1012.4,43,36,0,0,0.01,6.3,11.6,15,19.1,193,254,259,267,10.1,6,6.5,7.7,11.1,0.384,0.379,0.36,0.289,0.301
2023-11-16T14:00,3.5,100,3.5,1.3,NaN,0,0,0,2,1016,1011.7,69,17,0,0,0,4.7,10.8,14.9,18.8,171,255,263,275,9.7,5.6,6.5,7.7,11.1,0.378,0.375,0.362,0.29,0.301
2023-11-16T15:00,3.7,100,3.7,1.7,NaN,0,0,0,2,1015.4,1011.2,74,43,0,0,0,3.9,14.8,19.4,24.6,146,274,281,291,13.3,5.6,6.4,7.7,11.1,0.387,0.381,0.364,0.292,0.301
2023-11-16T16:00,4,99,3.9,1.9,NaN,1.7,0,0,61,1015,1010.8,98,95,0,0,0.01,4.7,17.9,23.8,27.8,266,298,302,307,12.6,5.6,6.3,7.7,11.1,0.384,0.381,0.366,0.293,0.301
2023-11-16T17:00,4.4,96,3.8,1.3,NaN,2.3,0,0,61,1015,1010.8,48,58,0,0.01,0.03,11,23.4,30.5,34.8,341,317,321,324,19.4,5.7,6.3,7.6,11,0.374,0.374,0.367,0.295,0.301
2023-11-16T18:00,3.8,92,2.6,0.3,NaN,0.1,0,0,51,1016.1,1011.8,41,64,0,0.03,0.06,12.8,31.8,36.5,42.2,328,316,319,320,32.4,5.5,6.3,7.6,11,0.375,0.367,0.359,0.295,0.301
2023-11-16T19:00,3.5,91,2.2,-0.1,NaN,0,0,0,2,1016.2,1011.9,35,51,0,0.05,0.07,12.8,33.4,37.5,40.8,320,318,319,319,40.3,4.1,6.1,7.6,11,0.373,0.372,0.36,0.297,0.301
2023-11-16T20:00,2.5,76,-1.3,-2.2,NaN,0,0,0,1,1016.6,1012.3,0,27,0,0.05,0.18,16.6,25.6,31.4,35.9,319,309,311,312,34.6,2.4,5.6,7.5,11,0.363,0.365,0.36,0.298,0.301
2023-11-16T21:00,0.9,73,-3.4,-3.3,NaN,0,0,0,0,1016.6,1012.3,0,0,0,0.03,0.18,10.7,18.1,25.6,30.3,312,301,305,307,23,1.1,4.8,7.4,11,0.359,0.36,0.358,0.299,0.301
2023-11-16T22:00,-0.6,78,-3.9,-4,NaN,0,0,0,0,1016.7,1012.4,0,0,0,0.01,0.13,5.7,11.6,18.2,23.3,305,296,304,308,10.4,0.2,4,7.3,11,0.356,0.357,0.356,0.3,0.301
2023-11-16T23:00,-0.4,78,-3.8,-3.3,NaN,0,0,0,0,1016.8,1012.5,0,3,0,0,0.13,1.8,10.6,17,23.5,191,298,306,310,4,0.8,3.4,7.1,11,0.354,0.355,0.354,0.301,0.301
2023-11-17T00:00,2,66,-3.6,-1,NaN,0,0,0,0,1016.4,1012.1,0,0,0,0.01,0.24,3.1,2.6,1.9,6.4,126,164,292,317,2.5,4.5,3.6,6.9,11,0.352,0.354,0.354,0.302,0.301
2023-11-17T01:00,4.1,55,-4.1,0.7,NaN,0,0,0,0,1015.3,1011.1,0,16,0,0.07,0.37,4.9,6,6,6.6,107,205,205,229,10.8,7.9,4.8,6.8,11,0.348,0.351,0.352,0.303,0.301
2023-11-17T02:00,5.5,41,-6.7,1.6,NaN,0,0,0,2,1014.3,1010.1,32,62,0,0.14,0.53,6.5,12.3,13,13.5,177,255,256,254,17.6,7.8,6.1,6.8,10.9,0.343,0.347,0.349,0.303,0.301
2023-11-17T03:00,1.2,98,0.9,-2.6,NaN,0.7,0,0,53,1012.8,1008.5,99,56,0,0.14,0.01,12.2,13.7,14.5,14.3,161,252,247,245,22.7,5.8,6.5,6.9,10.9,0.347,0.345,0.347,0.304,0.301
2023-11-17T04:00,2,93,1,-2.1,NaN,1.3,0,0,61,1012,1007.7,93,100,3,0.08,0.05,15.1,5.5,7.9,8.7,335,238,227,225,19.8,5.7,6.3,7,10.9,0.382,0.369,0.348,0.305,0.301
2023-11-17T05:00,1.9,93,0.9,-1.8,NaN,3.3,0,0,63,1011.4,1007.1,33,44,0,0.08,0.05,11.6,6.8,7.2,8.3,26,180,180,198,11.5,7.8,6.4,7,10.9,0.369,0.368,0.351,0.306,0.301
2023-11-17T06:00,2.2,95,1.5,-1.2,NaN,0.1,0,0,51,1012.9,1008.6,52,4,0,0.13,0.04,10.5,37.5,39.7,40.9,292,290,290,290,38.2,7,6.8,7,10.9,0.365,0.363,0.352,0.306,0.301
2023-11-17T07:00,3.2,77,-0.4,-1.7,NaN,0,0,0,1,1013,1008.8,30,42,0,0.1,0.18,18.9,33.9,35.9,37.2,301,313,313,313,45,4.9,6.6,7.1,10.9,0.356,0.358,0.352,0.307,0.301
2023-11-17T08:00,2.5,75,-1.5,-1.6,NaN,0,0,0,1,1012.4,1008.1,28,47,0,0.06,0.18,12,28.3,31.6,33.7,316,311,311,312,38.5,3.2,6,7.1,10.8,0.351,0.353,0.351,0.308,0.301
2023-11-17T09:00,2,79,-1.3,-1.7,NaN,0,0,0,2,1012.5,1008.2,26,59,0,0.04,0.15,8.9,22.7,27,31.2,317,312,312,310,29.9,2.4,5.2,7.1,10.8,0.348,0.35,0.35,0.309,0.301
2023-11-17T10:00,1.7,77,-1.9,-2.1,NaN,0,0,0,2,1012.8,1008.5,65,63,0,0.03,0.16,9.9,22.7,28,32.6,316,313,313,311,21.2,1.8,4.6,7,10.8,0.346,0.348,0.348,0.309,0.301
2023-11-17T11:00,0.7,69,-4.3,-4.4,NaN,0,0,0,1,1013.4,1009.1,24,44,0,0.03,0.2,16.5,24.1,29,34.2,328,322,322,320,22.3,1.8,4.2,6.9,10.8,0.344,0.346,0.347,0.31,0.301
2023-11-17T12:00,-0.3,71,-4.9,-5,NaN,0,0,0,1,1013.9,1009.6,2,22,0,0.04,0.17,13.1,20.1,25.4,32.7,339,333,333,332,23,1.8,4,6.8,10.8,0.34,0.342,0.343,0.31,0.301
2023-11-17T13:00,-1,71,-5.6,-5.9,NaN,0,0,0,0,1013.8,1009.5,1,8,0,0.03,0.16,14,20.8,25.8,29,348,332,332,330,18.7,0.4,3.5,6.7,10.8,0.339,0.34,0.341,0.31,0.301
2023-11-17T14:00,-1.5,70,-6.3,-6.7,NaN,0,0,0,0,1013.7,1009.4,2,16,0,0.03,0.16,14.9,19.2,25.5,30.8,345,332,331,330,18.7,0.2,3.1,6.6,10.8,0.338,0.339,0.34,0.311,0.301
2023-11-17T15:00,-2,68,-7.2,-7.1,NaN,0,0,0,1,1014.1,1009.8,0,31,0,0.03,0.17,14.2,19.5,25.2,30.5,330,322,323,325,16.6,-0.1,2.7,6.4,10.7,0.336,0.338,0.339,0.311,0.301
2023-11-17T16:00,-2.8,63,-8.9,-8,NaN,0,0,0,0,1014.5,1010.2,0,10,0,0.03,0.18,13.8,20.4,25.7,30.3,319,316,318,318,18.7,-0.3,2.4,6.2,10.7,0.335,0.337,0.338,0.312,0.301
2023-11-17T17:00,-3.6,62,-9.8,-9.1,NaN,0,0,0,0,1014.9,1010.5,0,0,0,0.03,0.18,15.3,22.5,28.5,34.1,315,305,307,308,19.4,-0.8,2.1,6,10.7,0.334,0.335,0.337,0.312,0.301
2023-11-17T18:00,-3.8,65,-9.5,-9.4,NaN,0,0,0,0,1015.3,1010.9,0,0,0,0.03,0.16,15.9,32.6,38.8,45.1,321,301,303,304,25.6,-1.2,1.8,5.9,10.7,0.333,0.335,0.336,0.312,0.301
2023-11-17T19:00,-4.3,68,-9.4,-9.7,NaN,0,0,0,0,1015.5,1011.1,0,0,0,0.04,0.14,15,36.9,42.8,47.8,305,308,309,309,37.8,-1.5,1.6,5.7,10.7,0.331,0.334,0.335,0.313,0.301
2023-11-17T20:00,-4.4,70,-9.1,-9.6,NaN,0,0,0,0,1016,1011.6,0,0,0,0.03,0.13,13.5,32.6,39.2,46.1,314,305,306,306,37.4,-1.5,1.5,5.5,10.6,0.33,0.334,0.334,0.313,0.301
2023-11-17T21:00,-4.4,73,-8.6,-9.4,NaN,0,0,0,0,1016.7,1012.3,0,0,0,0.03,0.12,12.7,41,47.4,53,315,317,317,317,42.1,-1.4,1.3,5.3,10.6,0.329,0.333,0.333,0.313,0.301
2023-11-17T22:00,-4.2,75,-8,-9.3,NaN,0,0,0,0,1017.5,1013.1,0,0,0,0.03,0.11,13.8,32.7,39.1,45.9,311,320,320,319,42.1,-1.6,1.2,5.2,10.6,0.328,0.332,0.332,0.314,0.302
2023-11-17T23:00,-3.7,75,-7.5,-8.8,NaN,0,0,0,0,1018.4,1014,1,0,0,0.03,0.12,14.3,28.8,36.2,44.3,313,318,317,315,31.7,-1.2,1.1,5,10.6,0.326,0.331,0.331,0.314,0.302
2023-11-18T00:00,-2.5,76,-6.2,-7.4,NaN,0,0,0,0,1019.7,1015.3,6,0,0,0.03,0.12,13.8,20.4,26,35.5,319,312,312,310,30.2,0.6,0.9,4.8,10.5,0.333,0.338,0.337,0.315,0.302
2023-11-18T01:00,0.1,76,-3.6,-5.1,NaN,0,0,0,0,1019.9,1015.6,12,0,0,0.05,0.15,17.9,29.8,32.9,35.5,308,305,305,304,33.5,2.7,1.6,4.7,10.5,0.331,0.337,0.336,0.315,0.302
2023-11-18T02:00,2.2,75,-1.8,-3.9,NaN,0,0,0,0,1019.7,1015.4,11,0,0,0.07,0.18,25.2,34.2,36.9,38.5,304,300,300,300,39.2,3.5,2.3,4.7,10.5,0.33,0.335,0.335,0.315,0.302
2023-11-18T03:00,3.5,72,-1.1,-2.5,NaN,0,0,0,0,1018.6,1014.3,1,0,0,0.08,0.22,25.8,36.7,39,40.6,300,297,296,296,43.2,6.1,3.2,4.7,10.4,0.328,0.332,0.334,0.316,0.303
2023-11-18T04:00,4.7,71,-0.1,-1.1,NaN,0,0,0,0,1017.8,1013.6,2,0,0,0.1,0.25,25.6,36.6,39,40.6,298,295,295,295,43.6,7.4,4.5,4.7,10.4,0.326,0.33,0.333,0.316,0.303
2023-11-18T05:00,5.4,72,0.8,-0.4,NaN,0,0,0,0,1017.6,1013.4,14,0,0,0.1,0.25,26.1,36.2,38.6,39.8,298,295,295,295,43.6,7.5,5.5,4.9,10.4,0.323,0.327,0.332,0.316,0.303
2023-11-18T06:00,5.3,73,0.9,0,NaN,0,0,0,1,1018.9,1014.7,31,0,0,0.09,0.24,23.2,32.8,35.5,37,300,289,290,289,42.5,7.4,6.5,5.3,10.4,0.322,0.326,0.331,0.316,0.303
2023-11-18T07:00,5.2,74,0.9,0,NaN,0,0,0,1,1019.2,1015,31,3,0,0.06,0.23,22.2,31.7,34.7,36.5,299,289,289,289,38.5,5.9,6.4,5.5,10.3,0.322,0.325,0.33,0.316,0.303
2023-11-18T08:00,4.6,77,0.9,0,NaN,0,0,0,1,1019.1,1014.8,27,3,0,0.04,0.19,17.7,28.8,33,35.8,299,290,290,291,34.9,4.2,5.9,5.6,10.3,0.322,0.324,0.329,0.317,0.303
2023-11-18T09:00,3.7,80,0.5,-0.1,NaN,0,0,0,1,1019.2,1014.9,27,2,0,0.02,0.16,11.6,26,31.2,35.5,300,292,292,293,29.5,3.5,5.2,5.8,10.3,0.322,0.324,0.328,0.317,0.303
2023-11-18T10:00,2.7,86,0.5,-0.5,NaN,0,0,0,1,1019.8,1015.5,21,0,0,0.02,0.1,7.4,24.1,30.2,35.1,299,292,293,294,24.1,3.3,4.8,5.8,10.3,0.322,0.324,0.327,0.317,0.303
2023-11-18T11:00,1.9,87,-0.1,-1.2,NaN,0,0,0,0,1020.3,1016,16,0,0,0.02,0.09,6.4,21.4,27.2,32.5,322,295,296,296,20.9,2.9,4.5,5.8,10.3,0.322,0.323,0.326,0.317,0.303
2023-11-18T12:00,0.9,88,-0.9,-2,NaN,0,0,0,0,1020.8,1016.5,12,0,0,0.01,0.08,4.3,16.6,23,28.6,355,304,305,304,17.3,2.4,4.3,5.9,10.3,0.322,0.323,0.326,0.317,0.303
2023-11-18T13:00,-0.1,90,-1.5,-3.3,NaN,0,0,0,0,1021,1016.7,10,0,0,0.01,0.06,5.9,12.3,17.9,24.5,38,308,308,306,8.6,1.6,3.9,5.9,10.2,0.322,0.323,0.325,0.317,0.303
2023-11-18T14:00,-0.2,90,-1.6,-3.5,NaN,0,0,0,1,1021.5,1017.2,43,13,0,0,0.06,6.6,8.4,13.2,19.2,81,313,313,308,4.7,0.5,3.4,5.8,10.2,0.322,0.323,0.325,0.317,0.303
2023-11-18T15:00,0.3,89,-1.3,-3.1,NaN,0,0,0,1,1021.3,1017,45,22,0,0,0.07,7.5,5.1,9.7,15.6,107,315,309,304,1.4,0.2,2.9,5.7,10.2,0.322,0.323,0.324,0.317,0.303
2023-11-18T16:00,0.2,91,-1.1,-3.2,NaN,0,0,0,1,1021,1016.7,33,14,0,0,0.06,7.2,1.5,5.5,12.5,96,225,281,288,4.3,0.2,2.5,5.6,10.2,0.322,0.323,0.324,0.317,0.303
2023-11-18T17:00,0,92,-1.1,-3.3,NaN,0,0,0,1,1020.7,1016.4,33,11,0,0,0.05,6.8,5.7,4.8,8.7,87,162,207,263,6.1,0.3,2.4,5.5,10.2,0.322,0.322,0.324,0.317,0.303
2023-11-18T18:00,-0.3,93,-1.3,-3.5,NaN,0,0,0,1,1020.8,1016.5,37,10,0,0,0.04,6.1,8.5,7.4,6,93,144,166,205,6.5,0.1,2.1,5.3,10.1,0.322,0.322,0.323,0.317,0.303
2023-11-18T19:00,-0.2,94,-1.1,-3.4,NaN,0,0,0,1,1020.1,1015.8,41,17,0,0,0.04,6.2,11.5,12.2,11.2,80,141,161,184,7.2,0.3,2,5.2,10.1,0.321,0.322,0.323,0.317,0.303
2023-11-18T20:00,0.1,94,-0.8,-3,NaN,0,0,0,1,1019.5,1015.2,42,18,0,0,0.04,5.8,12,15,16,83,141,163,188,6.8,0.9,2.1,5.1,10.1,0.321,0.322,0.323,0.317,0.303
2023-11-18T21:00,0.6,93,-0.4,-2.1,NaN,0,0,0,1,1019.2,1014.9,44,1,0,0,0.04,3.3,13,17.3,19.8,103,141,163,190,6.8,0.9,2.3,5,10.1,0.321,0.321,0.323,0.317,0.303
2023-11-18T22:00,0.4,93,-0.6,-2.4,NaN,0,0,0,0,1018.7,1014.4,18,0,0,0,0.04,4.7,12.8,17.8,21.5,113,142,166,198,6.8,0.8,2.3,5,10.1,0.32,0.321,0.322,0.318,0.303
2023-11-18T23:00,0.9,95,0.1,-2.1,NaN,0,0,0,1,1018.4,1014.1,27,9,0,0,0.03,6.1,11.7,16.6,21.7,152,146,175,207,6.5,1.7,2.3,4.9,10,0.32,0.321,0.322,0.318,0.303
2023-11-19T00:00,3.4,90,1.9,0.8,NaN,0,0,0,1,1019.2,1014.9,33,20,0,0.01,0.08,5.2,14.5,20.6,26.6,155,150,175,205,10.1,4.5,3.2,4.9,10,0.319,0.32,0.321,0.317,0.303
2023-11-19T01:00,7.1,83,4.4,4.1,NaN,0,0,0,1,1018.2,1014,29,34,0,0.03,0.17,10.7,12.8,21.6,30.8,200,158,182,209,16.2,7.5,4.2,5,10,0.318,0.32,0.321,0.317,0.303
2023-11-19T02:00,9.9,79,6.5,7,NaN,0,0,0,2,1017.5,1013.3,47,55,0,0.06,0.26,14.3,15.5,17.3,31.2,214,180,180,207,20.5,10.7,5.7,5.1,10,0.317,0.319,0.321,0.317,0.303
2023-11-19T03:00,11.6,77,7.8,8.8,NaN,0,0,0,2,1016.2,1012.1,43,50,0,0.09,0.32,15.8,19.2,20.6,24.5,223,197,199,206,24.5,12.5,7.2,5.3,10,0.315,0.318,0.32,0.317,0.303
2023-11-19T04:00,13.5,71,8.3,9.8,NaN,0,0,0,1,1015,1010.9,40,48,0,0.11,0.45,22.2,22.2,24.3,26.2,253,230,232,233,26.6,13.5,8.6,5.6,9.9,0.312,0.316,0.32,0.317,0.303
2023-11-19T05:00,13.8,71,8.6,10.1,NaN,0,0,0,1,1014.4,1010.3,36,46,0,0.14,0.46,22.4,43.3,47.6,50.5,259,267,267,267,49,13.8,9.7,5.9,9.9,0.309,0.314,0.319,0.317,0.303
2023-11-19T06:00,13.3,72,8.4,9.4,NaN,0,0,0,1,1014.8,1010.7,26,34,0,0.13,0.43,23.9,37.5,41.4,44.3,259,268,269,269,48.6,13.2,10.1,6.3,9.9,0.309,0.314,0.319,0.317,0.303
2023-11-19T07:00,12.9,73,8.2,9.4,NaN,0,0,0,1,1014.7,1010.6,38,42,0,0.1,0.4,21.4,34.2,38.2,41.1,253,271,272,272,41,11.7,10.3,6.6,9.9,0.308,0.313,0.318,0.317,0.303
2023-11-19T08:00,11.4,82,8.4,8.6,NaN,0,0,0,0,1015.1,1011,15,11,0,0.05,0.24,16.2,29.3,34.4,38,283,276,276,276,36,9.6,9.9,6.9,9.9,0.308,0.312,0.318,0.317,0.303
2023-11-19T09:00,9.6,83,6.9,6.9,NaN,0,0,0,0,1015.8,1011.6,0,0,0,0.03,0.2,13.1,25.6,33.1,38,286,281,282,283,28.8,8,9.2,7.2,9.9,0.309,0.311,0.317,0.317,0.303
2023-11-19T10:00,8.4,86,6.1,6,NaN,0,0,0,1,1016.1,1011.9,27,0,0,0.02,0.15,9.7,22.8,30.2,37.7,274,275,279,283,19.8,7.2,8.4,7.4,9.9,0.309,0.311,0.317,0.317,0.303
2023-11-19T11:00,7.9,87,5.9,5.2,NaN,0,0,0,0,1016.8,1012.6,8,0,0,0.01,0.14,11.2,22.6,30.8,38.2,291,278,286,293,14.4,6.9,7.9,7.5,9.9,0.31,0.311,0.316,0.317,0.303
2023-11-19T12:00,7.2,89,5.5,4.4,NaN,0,0,0,0,1017.9,1013.7,18,0,0,0.01,0.11,11,21.3,28.7,34.7,308,296,303,307,25.2,5.8,7.3,7.6,9.9,0.31,0.311,0.316,0.317,0.303
2023-11-19T13:00,5.9,85,3.6,2.6,NaN,0,0,0,0,1018.8,1014.6,0,0,0,0.01,0.14,12.7,26.1,31.9,36.2,325,325,326,326,23,5.7,7,7.6,9.9,0.31,0.311,0.315,0.317,0.304
2023-11-19T14:00,4.4,83,1.8,1.2,NaN,0,0,0,0,1020.2,1015.9,0,0,0,0.02,0.14,9.7,20.2,27.1,34.6,315,319,320,322,22.7,4.4,6.5,7.6,9.9,0.31,0.311,0.315,0.317,0.304
2023-11-19T15:00,3.1,87,1.1,-0.1,NaN,0,0,0,0,1020.7,1016.4,0,0,0,0.01,0.1,8.3,16.6,25.5,32.6,304,309,314,318,14.8,3.1,5.9,7.5,9.9,0.31,0.311,0.315,0.317,0.304
2023-11-19T16:00,2.2,89,0.5,-1,NaN,0,0,0,0,1020.8,1016.5,0,0,0,0,0.08,7.8,14.6,22.4,29.1,292,308,314,318,7.6,2,5.2,7.5,9.9,0.31,0.311,0.315,0.317,0.304
2023-11-19T17:00,1.5,88,-0.2,-1.7,NaN,0,0,0,0,1021.1,1016.8,0,0,0,0,0.08,7.2,11.9,18.1,24.5,288,305,313,317,4.3,1.1,4.5,7.3,9.9,0.311,0.312,0.314,0.317,0.304
2023-11-19T18:00,1,88,-0.7,-1.7,NaN,0,0,0,0,1021.9,1017.6,0,0,0,0,0.08,3.8,8.6,14.1,20.1,287,327,328,327,2.5,0.1,3.6,7.1,9.9,0.311,0.312,0.314,0.316,0.304
2023-11-19T19:00,0.6,88,-1.2,-2.1,NaN,0,0,0,0,1022,1017.7,0,0,0,0,0.08,2.8,6.1,11.8,17.9,220,332,329,326,1.8,-0.2,3.1,6.9,9.9,0.311,0.312,0.314,0.316,0.304
2023-11-19T20:00,0.1,88,-1.7,-2.9,NaN,0,0,0,0,1022.4,1018.1,0,0,0,0,0.07,3.8,4.8,10.3,16,221,347,335,329,2.5,-0.3,2.7,6.7,9.9,0.311,0.312,0.314,0.316,0.304
2023-11-19T21:00,-0.2,88,-2,-3.2,NaN,0,0,0,0,1023.2,1018.9,0,0,0,0,0.07,3.6,4.1,9.2,15.1,233,345,334,327,2.5,-0.4,2.5,6.5,9.9,0.311,0.312,0.314,0.316,0.304
2023-11-19T22:00,-0.6,88,-2.4,-3.8,NaN,0,0,0,0,1024.1,1019.7,0,0,0,0,0.07,4.6,3.7,8.9,14.4,225,331,328,323,2.2,-0.6,2.2,6.3,9.9,0.312,0.312,0.314,0.316,0.304
2023-11-19T23:00,-0.4,87,-2.3,-3.5,NaN,0,0,0,0,1024.9,1020.5,0,0,0,0,0.08,4.2,3.6,8.2,13.5,211,315,319,318,2.2,-0.5,2.1,6.1,9.9,0.312,0.312,0.314,0.316,0.304
2023-11-20T00:00,1.8,80,-1.3,-1,NaN,0,0,0,0,1025.4,1021.1,0,0,0,0,0.14,3.1,1.8,5.4,9.4,126,281,307,310,3.6,2.9,2.2,5.9,9.8,0.313,0.313,0.315,0.316,0.304
2023-11-20T01:00,3.8,66,-2,1.2,NaN,0,0,0,0,1025.6,1021.3,0,0,0,0.02,0.27,1.1,1.3,3.3,7.6,180,236,283,301,4.3,7,3.4,5.8,9.8,0.312,0.313,0.315,0.316,0.304
