time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-31T04:00,16.1,79,12.5,16.5,NaN,0,0,0,0,1022.2,1010.7,1,0,0,0.16,0.39,6.3,5.5,5.5,5.2,211,212,212,214,13,21.2,16.2,12.6,14.2,0.232,0.245,0.254,0.272,0.307
2023-10-31T05:00,17.4,75,12.9,17.3,NaN,0,0,0,0,1021.4,1009.9,9,1,0,0.16,0.5,8,7.9,7.9,8.1,216,223,223,225,16.2,21.2,17.1,13,14.2,0.228,0.243,0.254,0.272,0.307
2023-10-31T06:00,17.9,71,12.6,17.2,NaN,0,0,0,0,1020.8,1009.4,6,2,0,0.15,0.6,10.2,7.1,7.6,7.9,238,225,225,227,18.7,20.2,17.3,13.3,14.2,0.224,0.241,0.253,0.271,0.307
2023-10-31T07:00,17.8,72,12.6,17,NaN,0,0,0,0,1020.9,1009.5,8,1,0,0.12,0.57,11.2,10,10.5,11,249,232,232,232,15.8,18.6,17.2,13.7,14.2,0.222,0.239,0.253,0.271,0.307
2023-10-31T08:00,16.2,79,12.6,16,NaN,0,0,0,0,1020.6,1009.1,1,0,0,0.07,0.39,7,13.4,14.8,15.5,235,243,244,242,15.8,15.8,16.7,13.9,14.2,0.222,0.238,0.253,0.271,0.307
2023-10-31T09:00,13.9,88,11.9,13.5,NaN,0,0,0,0,1020.6,1009,0,0,0,0.03,0.19,6.9,9.3,11.3,12.2,219,254,253,251,12.6,12.8,15.5,14.1,14.2,0.224,0.237,0.253,0.271,0.307
2023-10-31T10:00,13.1,87,11,12.6,NaN,0,0,0,0,1020.7,1009.1,0,0,0,0.01,0.2,5.7,4.6,5.4,7,198,252,250,249,9,11.2,14.3,14.2,14.2,0.227,0.236,0.252,0.271,0.307
2023-10-31T11:00,12.1,89,10.4,11.3,NaN,0,0,0,0,1020.7,1009,0,0,0,0,0.16,6.6,4.2,5.5,8.7,171,200,212,225,4.3,10.3,13.2,14.1,14.3,0.229,0.236,0.252,0.271,0.307
2023-10-31T12:00,11.9,89,10.1,11.2,NaN,0,0,0,0,1021.2,1009.5,0,0,0,0,0.15,5.4,6,7.6,10.5,188,205,211,221,4.3,10.1,12.8,14.1,14.3,0.231,0.236,0.252,0.271,0.307
2023-10-31T13:00,10.4,94,9.4,9.1,NaN,0,0,0,0,1020.8,1009.1,0,1,0,0,0.08,7.4,5.8,7.2,9.6,133,173,186,200,5.8,10.1,12.2,14,14.3,0.232,0.237,0.252,0.271,0.307
2023-10-31T14:00,9.6,95,8.8,8,NaN,0,0,0,0,1020.6,1008.8,7,0,0,0,0.06,9.1,6.1,7.3,9.4,124,152,169,187,6.1,10.3,12,13.8,14.3,0.233,0.237,0.252,0.271,0.307
2023-10-31T15:00,9.2,97,8.7,8,NaN,0,0,0,1,1020.4,1008.6,26,2,0,0,0.03,5.9,6.9,8.2,9.8,101,141,157,174,7.9,10.6,11.9,13.7,14.3,0.234,0.238,0.252,0.271,0.307
2023-10-31T16:00,9.4,95,8.6,8.1,NaN,0,0,0,2,1020.8,1009,60,3,0,0,0.06,6.5,6.9,8.7,10.6,84,141,156,170,8.3,10.5,11.8,13.5,14.3,0.235,0.238,0.252,0.271,0.307
2023-10-31T17:00,9.9,97,9.5,8.8,NaN,0,0,0,3,1020.8,1009.1,96,2,0,0,0.04,7.3,6.3,8,10.1,123,149,162,174,7.6,10.7,11.8,13.4,14.3,0.236,0.238,0.251,0.271,0.307
2023-10-31T18:00,10.2,99,10,9.3,NaN,0,0,0,3,1021,1009.3,100,5,0,0,0.01,6.4,6.2,7.5,10.1,133,144,163,184,7.2,11,11.9,13.3,14.3,0.237,0.239,0.251,0.271,0.307
2023-10-31T19:00,10.4,100,10.4,9.8,NaN,0,0,0,3,1020.3,1008.6,100,4,0,0,0,5.4,7.3,8.7,10.8,138,147,163,184,9,10.9,11.9,13.2,14.3,0.237,0.239,0.251,0.271,0.307
2023-10-31T20:00,10.8,100,10.8,10.3,NaN,0,0,0,3,1019.8,1008.1,100,7,0,0,0,4.8,8.4,9.8,11.8,132,140,152,168,10.1,11,11.8,13.2,14.3,0.238,0.24,0.251,0.271,0.307
2023-10-31T21:00,11.1,99,10.9,10.2,NaN,0,0,0,3,1019.7,1008,100,26,0,0,0.01,7.9,7.4,9.3,11.9,137,141,152,166,9.7,11,11.8,13.1,14.3,0.239,0.24,0.251,0.271,0.307
2023-10-31T22:00,11.5,99,11.3,10.6,NaN,0,0,0,3,1019.5,1007.8,100,32,0,0,0.01,9.4,6.4,7.6,9.4,157,142,155,173,8.3,11.3,11.8,13,14.3,0.239,0.241,0.251,0.271,0.307
2023-10-31T23:00,12,99,11.8,11.2,NaN,0,0,0,3,1019.7,1008.1,100,26,0,0,0.01,9.3,5.5,6.1,6.6,167,122,140,171,7.6,12.5,12,13,14.3,0.289,0.249,0.251,0.271,0.307
2023-11-01T00:00,12.5,99,12.3,12,NaN,0,0,0,3,1019.8,1008.2,100,20,0,0.02,0.01,8.7,7.6,10,12.7,175,149,154,165,13.3,14,12.4,12.9,14.3,0.298,0.282,0.261,0.263,0.299
2023-11-01T01:00,13.6,99,13.5,13.1,NaN,0,0,0,3,1019.1,1007.5,92,6,0,0.04,0.02,11.2,4.8,8,12.1,180,138,153,168,10.8,16.1,13.3,13,14.3,0.292,0.287,0.263,0.263,0.299
2023-11-01T02:00,15.6,93,14.5,15.6,NaN,0,0,0,2,1018.9,1007.4,72,7,0,0.08,0.12,10.8,6.2,7.3,10.1,184,144,147,163,14,17.3,14.2,13.1,14.3,0.287,0.285,0.264,0.263,0.299
2023-11-01T03:00,18,87,15.9,18.2,NaN,0,0,0,2,1017.9,1006.5,56,5,0,0.1,0.27,12.6,13.6,14.8,16.6,193,220,219,219,21.2,17.6,15,13.2,14.3,0.282,0.282,0.265,0.263,0.299
2023-11-01T04:00,19.3,84,16.5,19.9,NaN,0,0,0,2,1016.9,1005.6,74,16,0,0.08,0.36,11.8,2.7,3.6,11.7,203,113,180,214,20.5,19.4,15.6,13.5,14.3,0.278,0.28,0.265,0.263,0.299
2023-11-01T05:00,20.5,81,17.2,21.4,NaN,0,0,0,2,1016.1,1004.8,61,19,0,0.12,0.46,12,8.4,9.8,13.8,213,205,208,213,15.8,20.8,16.6,13.7,14.3,0.275,0.277,0.266,0.263,0.299
2023-11-01T06:00,20.3,81,16.9,21,NaN,0,0,0,2,1016.4,1005.1,50,8,0,0.14,0.45,12.2,15.3,17.8,20.4,208,227,228,229,28.1,20.6,17,13.9,14.3,0.269,0.273,0.265,0.263,0.299
2023-11-01T07:00,20.6,80,17,21,NaN,0,0,0,1,1016.1,1004.8,40,4,0,0.15,0.49,14.3,22.7,26.1,28.8,227,237,237,238,25.9,19.6,17.5,14.2,14.3,0.265,0.271,0.265,0.263,0.299
2023-11-01T08:00,19.2,85,16.7,20.1,NaN,0,0,0,1,1015.7,1004.4,40,2,0,0.08,0.33,10.4,22.7,26.9,29.4,214,237,238,237,25.2,18,17.3,14.5,14.3,0.263,0.268,0.265,0.263,0.299
2023-11-01T09:00,17.4,92,16.1,18.4,NaN,0,0,0,1,1016.2,1004.8,42,2,0,0.03,0.16,7.2,16.5,22.7,29.6,207,224,228,230,23.4,16.7,16.8,14.8,14.3,0.263,0.267,0.265,0.263,0.299
2023-11-01T10:00,16.5,94,15.5,17.1,NaN,0,0,0,1,1016.9,1005.5,37,4,0,0.01,0.11,8.4,14.9,18.7,24.4,187,217,220,224,16.6,16.4,16.3,14.9,14.3,0.264,0.266,0.265,0.263,0.299
2023-11-01T11:00,15.7,97,15.2,16.2,NaN,0,0,0,1,1017.2,1005.7,36,2,0,0,0.05,8.8,13.4,16.2,20.2,171,207,212,219,14.8,16.1,16,15,14.4,0.266,0.266,0.265,0.263,0.299
2023-11-01T12:00,14.8,99,14.6,15.1,NaN,0,0,0,1,1017.8,1006.3,43,1,0,0,0.02,7.8,11.8,14.4,18.9,158,207,212,219,14.4,15.9,16,15.1,14.4,0.267,0.266,0.265,0.263,0.299
2023-11-01T13:00,14.2,100,14.2,14.5,NaN,0,0,0,2,1018.1,1006.6,72,0,0,0,0,7.6,9.8,11.9,15.1,149,197,205,213,11.9,15.6,15.8,15.1,14.4,0.269,0.267,0.265,0.263,0.299
2023-11-01T14:00,14.2,99,14.1,14.5,NaN,0,0,0,3,1018.1,1006.6,100,0,0,0,0.02,7.6,8.7,10.3,12.9,149,185,192,203,10.1,15.4,15.6,15.2,14.4,0.271,0.267,0.265,0.263,0.299
2023-11-01T15:00,14.6,99,14.4,15.1,NaN,0,0,0,3,1018.2,1006.7,100,0,0,0,0.02,6.4,8.6,10.5,12.8,153,178,186,196,9.7,15.3,15.4,15.2,14.4,0.273,0.268,0.265,0.263,0.299
2023-11-01T16:00,14.6,99,14.4,15.1,NaN,0,0,0,3,1018.3,1006.8,100,0,0,0,0.02,6.3,9,10.8,13,156,175,184,194,9.7,15.2,15.3,15.2,14.4,0.273,0.269,0.265,0.263,0.299
2023-11-01T17:00,14.7,99,14.5,15.2,NaN,0,0,0,3,1018.4,1006.9,100,0,0,0,0.02,7.1,9.1,10.8,13.4,165,173,182,194,9.7,15.1,15.2,15.1,14.5,0.274,0.27,0.266,0.263,0.299
2023-11-01T18:00,14.4,99,14.3,14.7,NaN,0,0,0,3,1018.5,1007,100,0,0,0,0.02,7.6,8.7,10.4,12.6,161,173,182,193,10.1,15,15.2,15.2,14.5,0.276,0.272,0.266,0.263,0.299
2023-11-01T19:00,14.6,99,14.5,15,NaN,0,0,0,3,1018.2,1006.7,100,0,0,0,0.02,8,8.8,10.2,12.2,162,161,170,182,9.7,15,15.2,15.1,14.5,0.277,0.273,0.266,0.263,0.299
2023-11-01T20:00,14.7,99,14.5,15.1,NaN,0,0,0,3,1018.1,1006.6,100,0,0,0,0.02,7.4,9.2,10.7,13.1,166,154,160,172,10.1,14.9,15.1,15.1,14.5,0.277,0.274,0.266,0.264,0.299
2023-11-01T21:00,14.7,99,14.5,15.1,NaN,0,0,0,3,1018,1006.5,100,0,0,0,0.02,7.8,8.7,10.2,12.7,158,156,162,172,10.1,14.9,15,15.1,14.5,0.276,0.274,0.267,0.264,0.299
2023-11-01T22:00,14.7,99,14.5,15,NaN,0,0,0,3,1018,1006.5,100,0,0,0,0.02,8.2,8.2,9.7,12.1,157,151,158,168,9.7,14.5,14.9,15.1,14.5,0.275,0.273,0.267,0.264,0.299
2023-11-01T23:00,14.9,99,14.7,15.1,NaN,0,0,0,3,1018.5,1007,100,0,0,0,0.02,8.8,8.1,9.8,12.7,161,148,156,165,9.4,15.7,14.9,15,14.6,0.274,0.273,0.267,0.264,0.299
2023-11-02T00:00,15.2,99,15,15.3,NaN,0,0,0,3,1019.1,1007.6,95,0,0,0.03,0.02,10.6,6.8,8.6,11.7,162,148,158,171,12.6,18.5,15.6,15.1,14.6,0.289,0.29,0.284,0.251,0.286
2023-11-02T01:00,16.3,95,15.5,16.8,NaN,0,0,0,3,1019,1007.5,86,0,0,0.1,0.09,9.5,8.2,8.9,10.3,171,165,166,168,15.8,20.5,16.8,15.1,14.6,0.286,0.288,0.284,0.251,0.286
2023-11-02T02:00,18.2,89,16.4,19.2,NaN,0,0,0,1,1018.7,1007.3,41,0,0,0.16,0.23,8.6,9.1,9.4,9.4,180,173,173,173,18.4,22,17.9,15.3,14.6,0.281,0.286,0.283,0.252,0.286
2023-11-02T03:00,20.5,81,17.2,21.5,NaN,0,0,0,0,1017.7,1006.4,5,3,0,0.19,0.46,11.2,10,10.7,10.7,195,193,194,194,20.2,23.5,19,15.6,14.6,0.275,0.283,0.283,0.252,0.286
2023-11-02T04:00,22.5,70,16.7,23.1,NaN,0,0,0,0,1016.4,1005.2,0,4,0,0.2,0.82,13.1,13.1,14.1,14.8,212,217,218,219,23.4,24.6,20,15.9,14.6,0.27,0.28,0.282,0.252,0.286
2023-11-02T05:00,23.5,64,16.3,23.4,NaN,0,0,0,0,1015.6,1004.4,0,0,0,0.22,1.04,15.1,19.6,20.6,21.4,218,224,224,225,29.5,24.7,20.8,16.3,14.7,0.264,0.276,0.281,0.252,0.286
2023-11-02T06:00,23.5,63,16.1,23.3,NaN,0,0,0,0,1015.3,1004.1,0,0,0,0.22,1.07,15.3,24.6,26.2,27.5,221,238,238,238,32.4,25.1,21.9,16.7,14.7,0.261,0.273,0.28,0.252,0.286
2023-11-02T07:00,22.8,65,15.8,22.8,NaN,0,0,0,0,1015.4,1004.2,0,0,0,0.17,0.97,13.6,25.4,28,29.6,217,235,235,236,33.5,22.9,21.7,17.1,14.7,0.258,0.271,0.279,0.252,0.286
2023-11-02T08:00,20.5,72,15.2,20.8,NaN,0,0,0,0,1015.2,1003.9,0,0,0,0.11,0.67,9.4,21.2,27.2,30.7,203,230,231,231,30.2,20,20.9,17.4,14.7,0.257,0.268,0.278,0.252,0.286
2023-11-02T09:00,17.6,81,14.3,17.8,NaN,0,0,0,0,1015.2,1003.8,0,0,0,0.05,0.38,9,17.8,21.9,28.8,164,223,225,227,21.6,17.5,19.6,17.5,14.8,0.258,0.267,0.278,0.252,0.286
2023-11-02T10:00,15.9,89,14,15.8,NaN,0,0,0,0,1015.4,1004,0,0,0,0.03,0.2,9.1,16.4,20.5,26.5,146,218,219,223,16.9,16.1,18.4,17.6,14.8,0.26,0.266,0.277,0.252,0.286
2023-11-02T11:00,14.7,91,13.2,14.3,NaN,0,0,0,0,1015.7,1004.2,0,0,0,0.02,0.15,9.7,15.4,19.4,25.5,149,217,220,223,14,15,17.4,17.5,14.8,0.261,0.266,0.276,0.252,0.286
2023-11-02T12:00,13.3,95,12.5,12.8,NaN,0,0,0,0,1016,1004.4,0,0,0,0.01,0.08,8.8,13.3,17.1,22.4,145,221,222,224,12.6,13.6,16.5,17.4,14.9,0.262,0.266,0.275,0.252,0.286
2023-11-02T13:00,12.7,94,11.8,11.9,NaN,0,0,0,0,1016.5,1004.9,0,0,0,0.01,0.09,9.5,11.5,14.5,20.2,143,212,215,219,9.4,12.7,15.7,17.2,14.9,0.263,0.266,0.275,0.252,0.286
2023-11-02T14:00,12.2,93,11.1,11.2,NaN,0,0,0,0,1016.7,1005.1,0,4,0,0,0.1,9.4,12.1,15.8,19.7,140,203,207,211,8.3,12,14.9,17,14.9,0.264,0.266,0.274,0.253,0.286
2023-11-02T15:00,11.9,95,11.1,10.8,NaN,0,0,0,0,1016.4,1004.8,0,18,0,0,0.07,9.7,11.5,15,20.3,149,194,201,207,7.9,11.4,14.3,16.7,15,0.265,0.267,0.274,0.253,0.286
2023-11-02T16:00,11.6,97,11.1,10.7,NaN,0,0,0,1,1016.2,1004.6,0,32,0,0,0.04,8.7,10,12.6,17.2,150,193,200,206,8.3,10.9,13.8,16.4,15,0.265,0.267,0.273,0.253,0.286
2023-11-02T17:00,11.3,98,11,10.6,NaN,0,0,0,1,1016.3,1004.7,0,31,0,0,0.03,7.2,9.2,12.1,17.3,143,201,207,211,6.8,10.7,13.3,16.2,15,0.266,0.267,0.273,0.253,0.286
2023-11-02T18:00,10.2,99,10.1,9.3,NaN,0,0,0,2,1016.5,1004.8,31,33,0,0,0.01,6.7,10.4,14.3,19.6,144,226,231,234,7.6,11.3,13.1,15.9,15,0.267,0.268,0.272,0.253,0.286
2023-11-02T19:00,10.5,100,10.5,9.4,NaN,0,0,0,2,1016.7,1005,73,24,0,0,0,8.7,10.9,14.5,19.4,138,207,215,220,9,11.9,13.1,15.6,15,0.267,0.268,0.272,0.253,0.286
2023-11-02T20:00,11.1,99,11,10.2,NaN,0,0,0,2,1016.5,1004.9,71,7,0,0,0.01,8.8,10.1,12.7,17.1,145,182,195,208,11.2,12.4,13.2,15.4,15,0.271,0.268,0.272,0.253,0.286
2023-11-02T21:00,11,99,10.8,10.2,NaN,0,0,0,3,1016.4,1004.7,80,0,0,0,0.01,7.1,10.5,13.4,17.5,150,176,188,199,12.6,13.2,13.5,15.2,15,0.273,0.27,0.271,0.253,0.286
2023-11-02T22:00,11.5,99,11.3,10.7,NaN,0,0,0,3,1016.2,1004.6,100,0,0,0,0.01,8,10.3,13,17.2,153,168,180,191,12.2,13.4,13.7,15.1,15.1,0.277,0.271,0.271,0.254,0.286
2023-11-02T23:00,12.4,99,12.2,11.9,NaN,0,0,0,3,1016.4,1004.8,100,3,0,0,0.01,8.1,9.8,12.2,15.5,167,156,166,179,12.2,14.8,14,15,15.1,0.28,0.273,0.271,0.254,0.286
2023-11-03T00:00,13,96,12.4,12.8,NaN,0,0,0,2,1016.8,1005.2,63,35,0,0.01,0.06,6.6,8,10.5,14.4,171,153,164,177,15.1,17.1,14.4,14.9,15.1,0.269,0.266,0.263,0.255,0.287
2023-11-03T01:00,14.7,93,13.6,14.4,NaN,0,0,0,2,1016.2,1004.7,53,25,0,0.05,0.12,9.8,8,8.7,11.5,172,175,175,184,17.6,19.5,15.7,14.9,15.1,0.268,0.266,0.263,0.255,0.287
2023-11-03T02:00,17,90,15.3,17.1,NaN,0,0,0,1,1015.8,1004.4,40,16,0,0.07,0.19,11,12.6,13.4,13.9,191,204,204,205,24.1,19.6,16.8,15,15.1,0.267,0.266,0.263,0.255,0.287
2023-11-03T03:00,19.2,84,16.4,19.4,NaN,0,0,0,1,1015.2,1003.9,44,9,0,0.08,0.36,14.1,14.8,15.8,16.8,199,214,215,215,26.3,22.6,17.8,15.2,15.1,0.263,0.266,0.263,0.255,0.287
2023-11-03T04:00,20.8,80,17.2,21,NaN,0,0,0,1,1014.2,1003,36,13,0,0.12,0.49,15.6,21.7,22.9,23.7,206,222,222,223,33.1,23.3,19,15.5,15.1,0.259,0.264,0.263,0.255,0.287
2023-11-03T05:00,21.1,80,17.5,21.1,NaN,0,0,0,1,1013.8,1002.6,49,7,0,0.12,0.5,18.3,25.1,26.9,27.7,216,241,240,240,34.6,22.7,19.7,15.8,15.1,0.255,0.262,0.262,0.255,0.287
2023-11-03T06:00,20.9,81,17.5,21.1,NaN,0,0,0,1,1013.6,1002.4,30,15,3,0.11,0.47,16.5,22.1,22.9,23.7,212,246,246,246,39.2,22.7,20.2,16.1,15.1,0.268,0.262,0.262,0.255,0.287
2023-11-03T07:00,20,86,17.5,20.7,NaN,0.1,0,0,51,1014.3,1003,25,21,8,0.08,0.33,13.1,16.7,18.1,20.3,233,264,264,263,38.5,20.7,19.8,16.4,15.1,0.3,0.27,0.262,0.255,0.287
2023-11-03T08:00,18.5,93,17.3,19.9,NaN,0.1,0,0,51,1014.4,1003.1,23,32,30,0.05,0.15,8.2,13.9,19.1,23.9,221,260,259,259,32.8,18.8,19.3,16.6,15.2,0.339,0.296,0.263,0.255,0.287
2023-11-03T09:00,17.2,96,16.6,18.5,NaN,0.1,0,0,51,1015,1003.6,24,53,58,0.03,0.08,7.6,15,18.9,22.3,205,260,261,260,19.1,17.9,18.5,16.8,15.2,0.312,0.305,0.265,0.255,0.287
2023-11-03T10:00,16.8,97,16.3,17.9,NaN,0.3,0,0,51,1015.5,1004.1,33,63,69,0.02,0.06,7.6,11.6,14.2,17.4,205,263,263,264,22.3,17.4,18,16.8,15.2,0.338,0.314,0.268,0.255,0.287
2023-11-03T11:00,15.9,98,15.6,17.1,NaN,0.2,0,0,51,1015.7,1004.3,43,36,21,0.01,0.04,5.4,6.8,8.8,10.9,250,252,258,261,19.4,17.1,17.6,16.8,15.2,0.327,0.32,0.272,0.255,0.287
2023-11-03T12:00,15.9,98,15.5,16.7,NaN,0,0,0,3,1015.8,1004.3,32,44,84,0,0.04,7.3,3.9,4.4,5.1,171,202,215,231,7.6,16.8,17.4,16.9,15.2,0.315,0.31,0.272,0.255,0.287
2023-11-03T13:00,15.4,99,15.3,16.3,NaN,0.2,0,0,51,1016.3,1004.8,53,45,46,0,0.02,6.5,3.1,4.1,6,183,216,232,245,7.6,16.7,17.1,16.9,15.3,0.31,0.306,0.274,0.255,0.287
2023-11-03T14:00,15.3,99,15.1,16.8,NaN,0.5,0,0,53,1016.7,1005.2,73,44,28,0,0.02,1.3,4.1,5,6.5,214,232,240,251,5.4,16.1,16.9,16.8,15.3,0.305,0.303,0.276,0.255,0.287
2023-11-03T15:00,15,99,14.8,16.3,NaN,0,0,0,3,1016.9,1005.4,100,36,54,0,0.02,2,2.9,3.6,5,135,210,225,249,4.3,15.7,16.6,16.8,15.3,0.302,0.3,0.277,0.256,0.287
2023-11-03T16:00,15.1,99,14.9,16.3,NaN,0,0,0,3,1017.4,1005.9,100,73,23,0,0.02,2.6,1.5,2.3,4,146,225,252,270,3.6,15.7,16.4,16.7,15.3,0.299,0.297,0.278,0.256,0.287
2023-11-03T17:00,15.1,99,15,16.6,NaN,0,0,0,3,1018,1006.5,100,34,38,0,0.02,1.3,1.1,2.6,4,304,270,286,297,2.5,15.6,16.2,16.6,15.3,0.297,0.295,0.279,0.256,0.287
2023-11-03T18:00,14.6,99,14.4,15.6,NaN,0,0,0,3,1018.5,1007,100,22,48,0,0.02,3.3,2.6,3.7,5.5,6,304,299,302,2.9,14.9,16.1,16.6,15.3,0.294,0.293,0.279,0.256,0.287
2023-11-03T19:00,13.9,99,13.7,13.9,NaN,0,0,0,3,1018.8,1007.2,97,32,70,0,0.02,8,2.2,2.3,3.6,18,351,321,323,4.3,14.5,15.8,16.5,15.4,0.293,0.292,0.28,0.256,0.287
2023-11-03T20:00,13.6,99,13.4,13.3,NaN,0,0,0,2,1019,1007.4,75,16,30,0,0.02,9.3,3.7,3.2,3.8,36,29,27,17,5.4,14.8,15.6,16.4,15.4,0.291,0.29,0.28,0.256,0.287
2023-11-03T21:00,13.3,97,12.8,12.7,NaN,0,0,0,2,1019.6,1008,76,12,27,0,0.05,10.2,3.4,3.5,4.5,39,58,66,61,5,14.9,15.5,16.3,15.4,0.29,0.289,0.28,0.256,0.287
2023-11-03T22:00,13.6,94,12.7,12.6,NaN,0,0,0,3,1020,1008.4,90,9,37,0,0.09,12.3,2.9,3.7,5,38,97,119,111,5,14.5,15.3,16.2,15.4,0.289,0.288,0.28,0.257,0.287
2023-11-03T23:00,13.9,91,12.5,12.9,NaN,0,0,0,3,1020.8,1009.2,81,0,56,0,0.14,12.7,4.8,5.8,7.1,43,103,120,120,7.6,15.8,15.4,16.1,15.4,0.288,0.287,0.28,0.257,0.287
2023-11-04T00:00,15.4,87,13.2,14.5,NaN,0,0,0,2,1021.2,1009.7,61,8,56,0.01,0.23,12.5,5.5,6.2,6.8,51,67,83,93,10.1,17.1,15.5,15.9,15.4,0.285,0.285,0.278,0.257,0.288
2023-11-04T01:00,16.8,81,13.5,16.1,NaN,0,0,0,2,1021.5,1010,51,8,60,0.04,0.36,11.8,5.6,7.2,7.3,52,63,72,79,12.6,18.8,16.3,15.9,15.4,0.283,0.284,0.278,0.257,0.288
2023-11-04T02:00,18.1,76,13.9,17.8,NaN,0,0,0,1,1021.7,1010.3,47,2,46,0.08,0.5,11.3,5.2,5.7,6,63,74,72,73,13.3,19.9,17.2,16,15.4,0.281,0.283,0.278,0.257,0.288
2023-11-04T03:00,19.4,73,14.4,19.2,NaN,0,0,0,1,1021.3,1009.9,36,0,42,0.11,0.61,11.2,6.2,6.2,6.6,90,100,100,99,13.3,20.9,18,16.1,15.5,0.278,0.281,0.278,0.257,0.288
2023-11-04T04:00,20.1,70,14.5,20,NaN,0,0,0,1,1020.7,1009.4,36,3,49,0.11,0.71,10.6,6.2,6.2,6.6,114,100,100,99,14.4,21.6,18.5,16.3,15.5,0.275,0.279,0.278,0.257,0.287
2023-11-04T05:00,20.3,70,14.6,20.4,NaN,0,0,0,2,1020.6,1009.3,32,21,64,0.13,0.71,10,5.1,5.4,5.5,142,98,98,101,13,22.3,19.2,16.5,15.5,0.272,0.278,0.277,0.257,0.287
2023-11-04T06:00,20,71,14.6,20.2,NaN,0,0,0,3,1020.4,1009.1,22,2,100,0.13,0.68,9.2,6,6,6,135,115,115,115,13,21.8,19.7,16.7,15.5,0.268,0.275,0.277,0.257,0.287
2023-11-04T07:00,19.5,74,14.8,20.3,NaN,0,0,0,3,1021,1009.6,25,17,83,0.11,0.59,5.6,9,9.5,9.5,140,127,127,127,16.2,20.2,19.6,16.9,15.5,0.275,0.274,0.276,0.257,0.287
2023-11-04T08:00,18,84,15.2,18.8,NaN,0,0,0,1,1021.2,1009.8,41,35,28,0.06,0.33,6,7.8,8.6,9.5,155,112,112,115,15.1,18.4,19.1,17.1,15.5,0.273,0.274,0.276,0.258,0.287
2023-11-04T09:00,16.2,89,14.4,16.8,NaN,0,0,0,1,1021.9,1010.4,40,36,38,0.02,0.2,6.3,4.7,5.8,7.7,121,81,90,101,12.2,16.7,18.2,17.2,15.6,0.274,0.274,0.276,0.258,0.287
2023-11-04T10:00,15.4,85,12.9,15.2,NaN,0,0,0,1,1023.1,1011.6,35,35,2,0,0.26,8.2,5.2,5.4,7.6,61,56,70,90,8.3,16.1,17.4,17.2,15.6,0.274,0.274,0.275,0.258,0.287
2023-11-04T11:00,14.6,85,12.2,13.8,NaN,0,0,0,1,1023.5,1011.9,24,27,0,0,0.25,10.7,6.3,7.1,9.7,50,59,75,94,9,16.2,17,17.1,15.6,0.274,0.274,0.275,0.258,0.287
2023-11-04T12:00,14.1,87,12,13.1,NaN,0,0,0,0,1022.8,1011.2,13,10,0,0.01,0.21,11.2,12.1,15.1,17.8,48,102,108,111,11.5,16.3,16.7,17,15.6,0.28,0.279,0.276,0.258,0.287
2023-11-04T13:00,13.8,88,11.8,12.8,NaN,0,0,0,1,1023.3,1011.7,11,38,0,0.01,0.19,10.7,12.8,15.2,17.6,48,80,86,91,13,15.9,16.5,16.9,15.6,0.278,0.279,0.276,0.258,0.287
2023-11-04T14:00,13.5,89,11.7,12.5,NaN,0,0,0,1,1023.7,1012.1,11,34,0,0.02,0.17,10.2,13.2,15.3,18,45,73,75,78,15.1,15.6,16.3,16.9,15.6,0.277,0.278,0.276,0.258,0.287
2023-11-04T15:00,13.5,89,11.7,12.3,NaN,0,0,0,1,1023.6,1012,9,49,0,0.02,0.17,12,10.5,12.1,14.2,44,63,67,74,15.5,15.1,16.1,16.8,15.7,0.276,0.278,0.275,0.258,0.287
2023-11-04T16:00,13.6,89,11.8,12.3,NaN,0,0,0,1,1023.3,1011.7,14,48,0,0.02,0.17,12.7,9.4,10.3,11.9,45,47,54,61,13.3,14.8,15.9,16.7,15.7,0.276,0.277,0.275,0.258,0.287
2023-11-04T17:00,13.6,89,11.8,12.2,NaN,0,0,0,2,1023.4,1011.8,18,67,0,0.01,0.17,13.8,9.2,10.4,12.6,43,51,56,66,11.9,14.8,15.7,16.6,15.7,0.29,0.279,0.275,0.259,0.287
2023-11-04T18:00,13.6,88,11.7,12.2,NaN,0,0,0,1,1022.9,1011.3,26,49,41,0.01,0.19,13.2,9.7,10.9,12.8,45,39,44,52,13.7,14.6,15.7,16.5,15.7,0.304,0.285,0.275,0.259,0.288
