time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-05-20T20:00,14.8,88,12.8,14.4,NaN,0,0,0,0,1009.4,1008.6,0,0,0,0,0.2,8.4,4.6,5.6,8.6,277,288,285,285,8.6,14.3,16.4,18.8,17.6,0.336,0.337,0.342,0.362,0.364
2023-05-20T21:00,15,87,12.9,14.9,NaN,0,0,0,0,1009.4,1008.6,0,0,0,0,0.22,6.6,4.8,6.2,8.3,257,297,291,288,8.6,14.8,16.1,18.6,17.6,0.336,0.338,0.342,0.362,0.364
2023-05-20T22:00,17.1,82,14.1,18.1,NaN,0,0,0,0,1009.3,1008.5,0,0,0,0.01,0.35,2.6,4.3,5.7,7.5,236,294,288,287,8.6,18.2,16.5,18.4,17.6,0.336,0.338,0.343,0.361,0.364
2023-05-20T23:00,19.5,74,14.8,20.2,NaN,0,0,0,0,1009.5,1008.7,1,4,0,0.07,0.59,6.6,3.3,5.4,7.3,299,283,278,279,8.6,22.2,17.9,18.3,17.6,0.334,0.338,0.343,0.361,0.364
2023-05-21T00:00,21.1,71,15.6,21.6,NaN,0,0,0,1,1009.2,1008.4,2,5,37,0.18,0.73,9.4,3.8,4.1,5.4,302,253,255,262,9.7,25,19.7,18.3,17.6,0.327,0.333,0.34,0.362,0.366
2023-05-21T01:00,22.5,68,16.3,23.8,NaN,0,0,0,0,1009.3,1008.5,3,7,0,0.29,0.87,11,5,5.4,5.4,308,249,250,250,11.5,27.6,21.5,18.5,17.6,0.321,0.329,0.34,0.361,0.366
2023-05-21T02:00,23.9,66,17.2,26.2,NaN,0,0,0,0,1009.5,1008.7,6,10,0,0.36,1.01,10.5,6.5,6.3,6.4,308,236,239,243,13.7,29.9,23.2,18.7,17.6,0.313,0.325,0.338,0.36,0.366
2023-05-21T03:00,24.9,64,17.6,28.4,NaN,0,0,0,0,1009.1,1008.3,7,12,0,0.42,1.13,6.5,9.2,9.3,9.2,289,231,234,239,17.6,31.8,24.8,19.1,17.6,0.304,0.32,0.337,0.36,0.366
2023-05-21T04:00,25.2,66,18.4,29,NaN,0,0,0,0,1008.5,1007.7,5,6,0,0.44,1.09,7.9,12.3,12.6,12.5,231,232,233,237,22,33,26.2,19.6,17.6,0.295,0.315,0.335,0.359,0.365
2023-05-21T05:00,25,68,18.7,28.1,NaN,0,0,0,0,1008,1007.2,4,2,0,0.43,1.02,12.9,16.1,16.1,16.2,216,230,231,233,26.6,33.1,27.2,20.1,17.6,0.286,0.31,0.334,0.358,0.365
2023-05-21T06:00,25.1,68,18.8,27.2,NaN,0,0,0,0,1007,1006.2,2,1,0,0.4,1.02,16.1,22.5,22.8,23.2,230,231,232,234,29.9,32.1,27.9,20.6,17.6,0.282,0.306,0.332,0.358,0.365
2023-05-21T07:00,24,73,18.8,24.9,NaN,0,0,0,0,1006.9,1006.1,5,5,0,0.32,0.8,18.9,21.8,22.4,22.8,228,236,237,239,33.5,30.6,27.8,21.1,17.7,0.28,0.302,0.33,0.357,0.365
2023-05-21T08:00,23.2,76,18.8,23.9,NaN,0,0,0,0,1006.4,1005.6,6,9,0,0.25,0.68,18.2,19.2,20.2,21.2,236,230,231,235,32,28.5,27.3,21.4,17.7,0.279,0.3,0.329,0.356,0.365
2023-05-21T09:00,22.4,78,18.4,23.2,NaN,0,0,0,0,1006.3,1005.5,5,7,0,0.17,0.6,15.3,15.1,16.4,18.7,246,230,232,236,27.4,26.2,26.4,21.7,17.7,0.282,0.299,0.327,0.356,0.365
2023-05-21T10:00,21.5,81,18.1,22.8,NaN,0,0,0,0,1006.7,1005.9,5,7,0,0.08,0.49,11.6,7,8.1,10.8,263,215,225,233,20.2,23.9,25.2,21.9,17.7,0.287,0.299,0.326,0.355,0.365
2023-05-21T11:00,20.8,80,17.2,21.8,NaN,0,0,0,0,1007.5,1006.7,5,5,0,0.04,0.49,10.4,5.1,6.5,8.8,316,225,236,251,10.1,22.2,24,22,17.8,0.292,0.3,0.325,0.355,0.365
2023-05-21T12:00,19.6,78,15.7,19.9,NaN,0,0,0,0,1008,1007.2,0,0,0,0.02,0.5,11.6,4.7,6.3,9.2,330,270,283,291,7.6,20.8,22.7,21.9,17.8,0.297,0.302,0.324,0.354,0.365
2023-05-21T13:00,18.4,76,14.1,17.8,NaN,0,0,0,0,1008.3,1007.5,0,4,0,0.01,0.51,13.3,5.6,7.4,10.5,327,315,317,319,6.5,20,21.9,21.8,17.8,0.301,0.305,0.324,0.354,0.365
2023-05-21T14:00,17.5,76,13.2,16.5,NaN,0,0,0,0,1008.7,1007.9,0,5,0,0.01,0.48,13.5,6.8,7.9,10.3,326,328,330,331,8.3,19.3,21.2,21.7,17.8,0.304,0.307,0.324,0.353,0.365
2023-05-21T15:00,16.6,77,12.6,15.5,NaN,0,0,0,0,1008.4,1007.6,0,4,0,0.01,0.44,13.2,8,10,11.1,325,333,334,335,10.1,18.6,20.6,21.6,17.9,0.306,0.309,0.323,0.353,0.365
2023-05-21T16:00,15.9,78,12.1,14.7,NaN,0,0,0,2,1008.2,1007.4,0,15,65,0.01,0.4,13.3,9.5,11,12.4,327,335,337,338,12.2,18,20.1,21.4,17.9,0.308,0.311,0.323,0.353,0.365
2023-05-21T17:00,15.2,75,10.8,13.6,NaN,0,0,0,2,1007.8,1007,0,13,74,0.02,0.43,13.4,9.7,10.8,12.4,329,338,339,343,12.6,17.4,19.6,21.2,17.9,0.309,0.312,0.323,0.352,0.365
2023-05-21T18:00,15.2,74,10.6,13.1,NaN,0,0,0,2,1007.5,1006.7,0,4,58,0.03,0.45,15.5,10,11.4,13,324,339,342,346,13.7,16.9,19.2,21,17.9,0.309,0.313,0.323,0.352,0.365
2023-05-21T19:00,14.6,72,9.7,12.8,NaN,0,0,0,2,1007.3,1006.5,0,3,57,0.03,0.47,12.4,9.3,10.2,12.1,324,332,337,343,12.6,16.4,18.7,20.8,17.9,0.31,0.313,0.323,0.351,0.365
2023-05-21T20:00,14.3,72,9.3,12.2,NaN,0,0,0,2,1007.6,1006.8,0,3,71,0.03,0.46,13,7.8,8.2,9.7,321,326,331,338,11.5,15.8,18.3,20.5,17.9,0.31,0.314,0.323,0.351,0.365
2023-05-21T21:00,14.1,74,9.5,12.6,NaN,0,0,0,2,1007.7,1006.9,0,24,63,0.03,0.42,9.7,6.4,6.6,6.7,312,317,315,324,10.1,15.8,17.8,20.3,18,0.311,0.314,0.324,0.351,0.365
2023-05-21T22:00,15.1,72,10.1,13.7,NaN,0,0,0,2,1007.6,1006.8,0,15,53,0.05,0.48,10.2,6.2,6.6,7.2,315,324,319,323,10.8,17.6,17.8,20,18,0.311,0.315,0.324,0.35,0.365
2023-05-21T23:00,16.5,68,10.6,15.2,NaN,0,0,0,1,1007.7,1006.9,0,35,25,0.07,0.6,10.7,5.8,6.4,7.6,310,338,333,335,9.7,19.7,18.4,19.8,18,0.311,0.315,0.324,0.35,0.365
2023-05-22T00:00,16.5,71,11.2,15.1,NaN,0,0,0,2,1008.2,1007.4,0,65,77,0.11,0.54,11.7,5.9,7.2,8.4,326,349,357,7,13.3,20.2,18.9,19.7,18,0.306,0.312,0.321,0.35,0.366
2023-05-22T01:00,16.6,72,11.5,15.8,NaN,0,0,0,3,1007.9,1007.1,0,95,87,0.16,0.53,8.8,7.6,8.3,11.2,325,352,355,2,13.3,20.7,19.4,19.6,18,0.303,0.31,0.321,0.35,0.366
2023-05-22T02:00,15.8,82,12.7,15.2,NaN,0.2,0,0,51,1008.5,1007.7,1,70,100,0.19,0.32,10,6.4,6.4,6.4,319,308,313,313,14.4,22.3,20.3,19.6,18,0.3,0.308,0.321,0.349,0.366
2023-05-22T03:00,16.3,84,13.6,16.3,NaN,0.3,0,0,51,1008.8,1008,0,64,45,0.17,0.3,7.9,4.4,5.1,5.9,336,9,8,14,11.2,20.8,20.7,19.6,18,0.299,0.307,0.32,0.349,0.365
2023-05-22T04:00,16.4,86,14,16.6,NaN,0.3,0,0,51,1008.2,1007.4,1,53,85,0.18,0.26,7.2,10.1,11.1,12.1,6,27,29,30,18.7,20.7,20.4,19.6,18,0.307,0.308,0.32,0.348,0.365
2023-05-22T05:00,16.2,87,14.1,17.1,NaN,0.3,0,0,51,1008.6,1007.8,4,60,100,0.18,0.24,3.6,11.8,12.3,12.8,360,50,50,50,16.9,21.2,20.5,19.6,18,0.31,0.31,0.32,0.348,0.365
2023-05-22T06:00,16.6,89,14.8,17.8,NaN,0.3,0,0,51,1007.9,1007.1,6,46,77,0.21,0.21,2.9,12.9,13.5,14.2,30,67,65,63,22.7,21.4,20.7,19.7,18,0.314,0.313,0.32,0.348,0.365
2023-05-22T07:00,16.9,86,14.5,17.3,NaN,0,0,0,3,1007.7,1006.9,7,97,34,0.2,0.27,7.5,13.5,13.6,14,125,74,73,72,19.1,21,20.7,19.7,18,0.311,0.314,0.321,0.347,0.365
2023-05-22T08:00,16,90,14.4,16.8,NaN,0.3,0,0,51,1007.5,1006.7,19,92,0,0.19,0.18,4.7,15.6,16.1,16.4,90,75,74,75,21.6,20.5,20.5,19.7,18,0.308,0.313,0.321,0.347,0.365
2023-05-22T09:00,15.6,93,14.5,16.3,NaN,0,0,0,3,1007.6,1006.8,14,85,0,0.15,0.12,5.8,12.1,12.9,13.4,7,60,60,59,20.9,19.5,20.3,19.7,18,0.306,0.312,0.321,0.346,0.365
2023-05-22T10:00,15.1,94,14.1,15.5,NaN,0,0,0,2,1008,1007.2,31,50,0,0.08,0.1,5.8,6.8,8.6,9.8,360,18,22,24,15.1,17.9,19.7,19.7,18,0.306,0.311,0.321,0.346,0.365
2023-05-22T11:00,14.4,94,13.4,14.6,NaN,0,0,0,1,1008.3,1007.5,20,45,0,0.02,0.1,6,3.3,4.7,6.9,335,6,9,9,7.2,16.6,19,19.6,18,0.308,0.311,0.321,0.346,0.365
2023-05-22T12:00,14.1,90,12.4,13.9,NaN,0,0,0,0,1009.1,1008.3,8,8,0,0.01,0.16,6.4,5.1,5.6,7.1,317,309,315,330,4.7,16,18.3,19.5,18,0.31,0.312,0.321,0.346,0.365
2023-05-22T13:00,13.4,90,11.8,12.8,NaN,0,0,0,0,1009.4,1008.6,5,5,16,0.01,0.15,8.1,6.2,7.4,9.2,315,306,309,318,8.3,15.6,17.7,19.4,18,0.311,0.313,0.321,0.345,0.365
2023-05-22T14:00,12.9,93,11.8,12.2,NaN,0,0,0,1,1009.3,1008.5,6,5,39,0.01,0.1,9.2,5.4,6.7,9.4,329,323,324,328,8.3,15.1,17.3,19.2,18,0.312,0.314,0.321,0.345,0.365
2023-05-22T15:00,12.5,95,11.7,11.6,NaN,0,0,0,0,1009.4,1008.6,7,2,0,0,0.07,9.9,5.2,6.6,8.9,314,344,338,339,8.6,14.5,16.8,19,18,0.313,0.315,0.321,0.345,0.365
2023-05-22T16:00,12.4,94,11.5,11.2,NaN,0,0,0,0,1009.3,1008.5,4,1,0,0,0.09,11.5,5.4,6.8,9,316,340,335,337,9,13.9,16.4,18.8,18,0.314,0.315,0.321,0.345,0.365
2023-05-22T17:00,12.1,95,11.4,10.9,NaN,0,0,0,0,1009.2,1008.4,4,4,0,0,0.07,11.2,5.2,6.2,8.4,320,348,339,340,9.4,13.3,15.9,18.6,18,0.315,0.316,0.322,0.344,0.365
2023-05-22T18:00,12.1,97,11.6,10.9,NaN,0,0,0,0,1009,1008.2,3,2,0,0,0.04,12,6.4,7.4,9.4,327,333,331,337,9.7,12.6,15.4,18.3,18,0.316,0.317,0.322,0.344,0.365
2023-05-22T19:00,11.8,97,11.3,10.7,NaN,0,0,0,0,1009.1,1008.3,6,5,0,0,0.04,9.7,6,7.1,9.1,329,335,336,342,9.7,12.1,15,18.1,18,0.316,0.317,0.322,0.344,0.365
2023-05-22T20:00,11.4,96,10.8,10.5,NaN,0,0,0,0,1009.3,1008.5,11,11,0,0,0.05,8.2,5.7,6.8,9.2,308,342,342,349,9.7,11.7,14.6,17.9,18,0.317,0.318,0.323,0.344,0.365
2023-05-22T21:00,11.9,93,10.8,10.9,NaN,0,0,0,0,1009.6,1008.8,4,0,0,0,0.1,7.9,5.4,6.5,9,300,352,354,2,9.7,12.2,14.2,17.6,18,0.317,0.318,0.323,0.343,0.365
2023-05-22T22:00,13.4,87,11.3,12.7,NaN,0,0,0,0,1010.1,1009.3,0,0,0,0.02,0.2,7.5,5.1,6.1,8.8,325,352,360,9,9.7,15.7,14.6,17.4,18,0.317,0.319,0.323,0.343,0.364
2023-05-22T23:00,15.2,77,11.2,14.5,NaN,0,0,0,0,1010.2,1009.4,0,0,0,0.08,0.4,7.3,4.1,6.1,8,9,345,360,10,9.4,20.6,16,17.2,17.9,0.315,0.318,0.323,0.343,0.364
2023-05-23T00:00,17.4,68,11.4,16.7,NaN,0,0,0,0,1010.3,1009.5,0,0,0,0.23,0.64,7.6,6.5,6.8,7.2,8,360,360,3,13.7,22.8,17.8,17.2,17.9,0.307,0.315,0.322,0.343,0.365
2023-05-23T01:00,19.1,62,11.7,19.4,NaN,0,0,0,0,1010.2,1009.4,0,0,0,0.34,0.84,9.1,9.8,10.2,10.5,7,6,8,8,17.6,25.4,19.6,17.4,17.9,0.299,0.311,0.322,0.342,0.364
2023-05-23T02:00,20.7,56,11.6,21.5,NaN,0,0,0,0,1010.2,1009.4,0,0,0,0.4,1.07,10.2,9.4,9.4,9.4,23,2,2,2,17.6,27.6,21.3,17.6,17.9,0.288,0.306,0.321,0.342,0.364
2023-05-23T03:00,21.8,51,11.2,23.2,NaN,0,0,0,0,1009.9,1009.1,0,0,0,0.44,1.28,8.7,8.3,8.6,8.6,45,358,358,358,16.9,29,22.8,18,17.9,0.276,0.3,0.319,0.342,0.364
2023-05-23T04:00,22.2,50,11.3,24.6,NaN,0,0,0,0,1009.7,1008.9,0,6,0,0.46,1.34,4,7.7,7.6,8,80,349,352,352,15.8,29.6,24,18.4,17.9,0.265,0.294,0.318,0.341,0.364
2023-05-23T05:00,21.8,59,13.4,23.6,NaN,0,0,0,0,1009.6,1008.8,1,13,0,0.43,1.07,7.9,2.2,2.9,3.2,177,351,353,360,14.4,30.2,24.7,18.8,17.9,0.255,0.289,0.317,0.341,0.364
2023-05-23T06:00,20.5,68,14.3,21,NaN,0,0,0,0,1009.8,1009,0,4,0,0.38,0.77,13.7,11.8,11.5,11.2,177,140,139,138,24.1,26.3,24.3,19.2,17.9,0.266,0.286,0.315,0.34,0.364
2023-05-23T07:00,20,67,13.7,19.9,NaN,0,0,0,0,1009.7,1008.9,0,2,0,0.29,0.77,12.5,13.5,13.7,13.4,162,151,150,149,25.2,24.3,23.6,19.5,17.9,0.285,0.29,0.314,0.34,0.364
2023-05-23T08:00,19.1,70,13.5,18.5,NaN,0,0,0,0,1009.8,1009,0,2,0,0.23,0.66,11.9,10.6,10.8,11,177,152,150,148,22.7,23.8,23.1,19.8,17.9,0.277,0.291,0.313,0.339,0.364
2023-05-23T09:00,17.5,75,13,16.9,NaN,0,0,0,0,1010.3,1009.5,0,4,0,0.17,0.5,11,9.9,10,10,191,161,159,154,18,21.3,22.4,20,17.9,0.274,0.289,0.312,0.339,0.363
2023-05-23T10:00,16,81,12.7,15.7,NaN,0,0,0,0,1011,1010.2,2,8,0,0.1,0.35,8.3,8.7,9.1,9.7,198,187,187,182,15.8,18.3,21.2,20,17.9,0.276,0.288,0.312,0.339,0.363
2023-05-23T11:00,14.7,86,12.4,14.4,NaN,0,0,0,0,1011.7,1010.9,2,10,0,0.04,0.23,6.8,6.5,6.8,7.7,198,214,212,208,12.6,16.4,19.8,20,17.9,0.28,0.289,0.311,0.339,0.363
2023-05-23T12:00,14.3,85,11.8,13.8,NaN,0,0,0,0,1012.7,1011.9,3,5,0,0.02,0.24,7.4,5,5.5,6.6,231,240,238,229,8.6,15.4,18.7,19.9,17.9,0.285,0.291,0.311,0.338,0.363
2023-05-23T13:00,13.9,86,11.6,13.2,NaN,0,0,0,0,1013.2,1012.4,2,5,0,0.01,0.22,8.5,4,5.1,7.1,258,260,262,255,5.8,14.6,17.8,19.7,17.9,0.288,0.292,0.31,0.338,0.363
2023-05-23T14:00,13.6,80,10.3,12.4,NaN,0,0,0,0,1013.8,1013,0,3,0,0.01,0.31,9.1,3.1,4.5,6.2,261,291,284,277,5.8,13.9,17.1,19.5,17.9,0.29,0.294,0.31,0.338,0.363
2023-05-23T15:00,13.6,77,9.6,12,NaN,0,0,0,0,1013.9,1013.1,0,3,0,0.01,0.36,9.7,3.6,4.7,6.6,268,307,302,292,7.2,13.5,16.4,19.3,17.9,0.292,0.295,0.31,0.338,0.363
2023-05-23T16:00,13.2,80,9.8,11.8,NaN,0,0,0,0,1013.9,1013.1,0,2,0,0.01,0.3,9.4,3.9,4.7,6.4,293,338,328,313,8.3,13.2,16,19,17.9,0.293,0.296,0.31,0.338,0.363
2023-05-23T17:00,12.6,86,10.3,11.4,NaN,0,0,0,0,1013.8,1013,0,0,17,0.01,0.2,9.1,3.1,4.1,5.7,304,306,308,305,8.3,12.9,15.6,18.7,17.9,0.295,0.298,0.309,0.337,0.363
2023-05-23T18:00,12.4,84,9.8,11.1,NaN,0,0,0,0,1014,1013.2,0,0,0,0.01,0.23,9,5.4,6.1,7.9,299,318,315,317,8.6,12.7,15.4,18.5,17.9,0.296,0.298,0.309,0.337,0.363
2023-05-23T19:00,11.9,88,10,10.6,NaN,0,0,0,0,1014.3,1013.4,0,0,5,0.01,0.17,9.5,5.8,6.6,8.2,307,330,331,331,10.1,12.3,15,18.2,17.9,0.297,0.299,0.31,0.337,0.363
2023-05-23T20:00,11.8,88,9.8,10.3,NaN,0,0,0,0,1014.5,1013.6,0,0,4,0.01,0.17,9.7,5.5,6.3,8,301,337,336,342,10.1,12,14.7,17.9,17.9,0.298,0.3,0.31,0.337,0.363
2023-05-23T21:00,12.2,86,9.9,10.8,NaN,0,0,0,0,1014.8,1013.9,0,0,17,0.01,0.2,9.3,5,5.4,6.6,298,339,340,351,10.1,12.6,14.4,17.7,17.9,0.299,0.301,0.31,0.336,0.363
2023-05-23T22:00,14.5,80,11.1,13.9,NaN,0,0,0,0,1014.9,1014.1,0,0,18,0.03,0.33,6.4,4.7,5.1,5.6,297,360,4,15,9,15.5,14.8,17.4,17.9,0.299,0.301,0.31,0.336,0.363
2023-05-23T23:00,17.1,71,11.8,16.9,NaN,0,0,0,0,1015,1014.2,0,0,19,0.05,0.57,5.4,2.3,2.8,4.1,323,18,40,52,8.3,19.2,16,17.3,17.9,0.298,0.302,0.31,0.336,0.363
2023-05-24T00:00,18.9,69,13.1,19.1,NaN,0,0,0,1,1015.4,1014.6,0,0,23,0.14,0.68,5.4,1.6,1.6,4.4,356,117,117,99,6.1,22,17.8,17.3,17.9,0.293,0.3,0.31,0.336,0.363
2023-05-24T01:00,20.6,63,13.4,22.1,NaN,0,0,0,0,1015.5,1014.7,0,0,8,0.27,0.9,3.8,5.7,5.7,6,41,125,125,123,12.2,25.5,19.6,17.4,17.8,0.285,0.298,0.309,0.336,0.363
2023-05-24T02:00,22,58,13.3,24.1,NaN,0,0,0,2,1015.6,1014.8,0,0,52,0.36,1.11,4.2,8.4,8.2,8.2,121,155,151,151,16.6,27.8,21.5,17.7,17.8,0.275,0.294,0.309,0.335,0.363
2023-05-24T03:00,21.9,65,15,23.3,NaN,0,0,0,1,1015.9,1015.1,2,3,20,0.38,0.92,11.7,10.9,10.6,10.5,162,146,145,142,20.2,27.4,22.9,18.1,17.8,0.265,0.289,0.308,0.335,0.362
2023-05-24T04:00,21.2,70,15.6,22.8,NaN,0,0,0,1,1016.1,1015.3,0,0,39,0.32,0.76,14.2,14.2,13.9,13.6,153,164,163,163,24.1,26.8,23.4,18.5,17.8,0.259,0.285,0.307,0.334,0.362
2023-05-24T05:00,21.2,70,15.6,22.7,NaN,0,0,0,2,1016.3,1015.5,1,1,64,0.3,0.76,13.9,15.9,15.5,15.2,155,177,177,176,26.6,27.3,23.9,18.8,17.8,0.254,0.281,0.306,0.334,0.362
2023-05-24T06:00,19,73,14.1,19,NaN,0,0,0,3,1015.1,1014.3,1,21,80,0.23,0.59,11,12.6,12.2,12.4,157,153,152,150,26.3,24.5,23.5,19.2,17.8,0.25,0.277,0.305,0.334,0.362
2023-05-24T07:00,19.6,73,14.6,19.8,NaN,0,0,0,2,1015.5,1014.7,2,1,67,0.2,0.62,9.3,10.8,10.8,11,164,159,159,157,20.5,24.4,23.2,19.5,17.8,0.249,0.275,0.304,0.333,0.362
2023-05-24T08:00,19.2,75,14.7,19.4,NaN,0,0,0,1,1015.6,1014.8,0,5,34,0.14,0.56,9.4,11.2,11.2,11.2,157,140,138,135,18.7,21.7,22.6,19.7,17.8,0.25,0.273,0.303,0.333,0.362
2023-05-24T09:00,17.8,82,14.7,17.8,NaN,0,0,0,2,1016,1015.2,1,24,67,0.1,0.37,10.5,8,8.3,8.8,174,162,162,161,17.6,20.8,21.8,19.9,17.8,0.253,0.272,0.302,0.333,0.362
2023-05-24T10:00,16.5,86,14.2,17.1,NaN,0,0,0,3,1016.3,1015.5,0,41,90,0.06,0.26,5.6,5.7,6.1,6.4,140,145,140,137,12.6,18.8,20.8,19.9,17.8,0.256,0.272,0.302,0.333,0.362
2023-05-24T11:00,15.6,91,14.1,16.3,NaN,0,0,0,2,1016.3,1015.5,0,58,76,0.02,0.16,4.3,2.7,3.2,4.5,185,67,63,61,8.3,17.6,19.8,19.9,17.8,0.261,0.272,0.301,0.332,0.362
2023-05-24T12:00,15.5,83,12.6,15.9,NaN,0,0,0,2,1016.1,1015.3,0,32,57,0.01,0.3,3.1,3.2,3.1,2.9,201,153,144,120,7.2,16.9,19.1,19.9,17.9,0.265,0.273,0.301,0.332,0.362
2023-05-24T13:00,14.6,89,12.9,14.7,NaN,0,0,0,1,1016.7,1015.9,0,44,44,0.01,0.18,6,5.4,6.2,6.4,197,172,170,164,6.1,16.7,18.5,19.7,17.9,0.268,0.275,0.3,0.332,0.361
2023-05-24T14:00,14.9,82,11.9,15,NaN,0,0,0,1,1017,1016.2,0,46,27,0.01,0.31,3.1,5.2,5.2,6.4,159,102,106,106,7.2,16.2,18.1,19.6,17.9,0.271,0.276,0.3,0.332,0.361
2023-05-24T15:00,14.2,87,12.1,14,NaN,0,0,0,2,1017.2,1016.4,0,71,52,0.01,0.21,5.8,6,6.5,7.4,187,163,161,157,6.1,15.4,17.6,19.4,17.9,0.273,0.278,0.299,0.332,0.361
2023-05-24T16:00,13.7,91,12.3,13.4,NaN,0,0,0,1,1017.4,1016.6,4,38,32,0,0.14,6.8,2.3,2.4,3.2,180,108,117,117,5.8,15.4,17.2,19.2,17.9,0.275,0.279,0.299,0.331,0.361
2023-05-24T17:00,13.9,92,12.6,14.2,NaN,0,0,0,2,1016.9,1016.1,1,66,16,0.01,0.13,3.1,3.9,4,4.8,216,112,117,117,6.5,15.3,17,19,17.9,0.277,0.281,0.299,0.331,0.361
2023-05-24T18:00,13.9,90,12.2,14,NaN,0,0,0,2,1017.1,1016.3,1,50,33,0.01,0.16,3.6,3.4,3.6,3.8,135,122,135,131,4.7,15.3,17,18.8,17.9,0.279,0.282,0.299,0.331,0.361
2023-05-24T19:00,13.5,90,11.9,13.9,NaN,0,0,0,2,1017,1016.2,0,60,9,0.01,0.15,1,5.1,6,7,225,141,147,145,5,14.7,16.7,18.6,17.9,0.281,0.284,0.299,0.331,0.361
2023-05-24T20:00,13.5,86,11.2,13.6,NaN,0,0,0,2,1017,1016.2,0,64,35,0.01,0.22,1.8,5.4,6.8,9,323,143,148,151,5.8,14.4,16.4,18.5,17.9,0.282,0.285,0.299,0.331,0.361
2023-05-24T21:00,13.5,86,11.2,13.6,NaN,0,0,0,3,1017.5,1016.7,0,81,15,0.01,0.22,1.9,3.8,5.1,7,338,131,141,145,5.8,14.9,16.1,18.3,17.9,0.283,0.286,0.299,0.33,0.361
2023-05-24T22:00,13.9,90,12.3,14.1,NaN,0,0,0,2,1017.9,1017.1,0,75,0,0.02,0.16,4,2.3,2.6,3.9,297,72,106,124,6.8,17.3,16.4,18.1,17.9,0.284,0.287,0.299,0.33,0.361
2023-05-24T23:00,15.6,78,11.7,15.9,NaN,0,0,0,2,1017.9,1017.1,0,50,0,0.05,0.39,1.1,3.7,4.1,3.7,72,29,45,61,7.6,20.9,17.5,18,17.9,0.283,0.288,0.299,0.33,0.361
2023-05-25T00:00,17.6,68,11.6,17.3,NaN,0,0,0,1,1018.2,1017.4,0,27,0,0.14,0.64,5.4,1.3,1.5,1.5,94,304,315,315,7.6,22.7,18.9,18,17.8,0.28,0.287,0.299,0.329,0.36
2023-05-25T01:00,18.9,66,12.4,18.7,NaN,0,0,0,1,1018.7,1017.9,0,20,0,0.25,0.74,7.6,1.5,1.5,1.1,121,166,166,162,5.8,26,20.5,18.1,17.8,0.273,0.285,0.299,0.329,0.36
2023-05-25T02:00,19.9,65,13.1,20.7,NaN,0,0,0,0,1018.5,1017.7,0,16,0,0.32,0.81,8.2,5.4,5.1,4.8,128,143,141,138,12.6,28.9,22.3,18.4,17.8,0.265,0.282,0.298,0.329,0.36
2023-05-25T03:00,20.8,63,13.5,22.2,NaN,0,0,0,0,1017.9,1017.1,0,9,0,0.36,0.91,9.2,13.7,13.4,13,129,157,156,156,24.5,31.3,24.1,18.8,17.8,0.255,0.279,0.298,0.328,0.36
2023-05-25T04:00,21.2,61,13.4,22.5,NaN,0,0,0,0,1017.6,1016.8,0,7,0,0.36,0.98,11.3,19.8,19.8,19.5,143,168,168,168,33.1,31,25.5,19.2,17.8,0.244,0.275,0.297,0.328,0.36
2023-05-25T05:00,21.2,61,13.4,22.3,NaN,0,0,0,0,1017.4,1016.6,1,5,0,0.34,0.98,11.6,20.1,20.1,20.1,150,171,170,170,33.5,30.5,26.1,19.7,17.8,0.236,0.271,0.296,0.327,0.36
2023-05-25T06:00,21.3,59,13,21.4,NaN,0,0,0,0,1017.1,1016.3,0,4,0,0.32,1.04,14,17,17,17,162,167,167,167,32.4,29.9,26.3,20.2,17.8,0.223,0.266,0.295,0.327,0.36
2023-05-25T07:00,20.5,65,13.6,20.1,NaN,0,0,0,0,1016.8,1016,0,4,0,0.28,0.84,14.5,18,18.4,18,174,178,178,178,29.2,27.8,26,20.6,17.9,0.218,0.263,0.294,0.327,0.359
2023-05-25T08:00,19.8,65,13,19,NaN,0,0,0,2,1017,1016.2,0,7,51,0.22,0.81,11.8,18,18,18,192,179,179,179,29.2,25.3,25.2,20.9,17.9,0.216,0.26,0.293,0.326,0.359
2023-05-25T09:00,18.2,74,13.5,17.7,NaN,0,0,0,3,1016.6,1015.8,0,7,100,0.14,0.54,10.8,16.9,17.3,17.7,176,182,182,182,27.7,22.2,24.1,21.1,17.9,0.218,0.258,0.293,0.326,0.359
2023-05-25T10:00,16.8,82,13.7,16.6,NaN,0,0,0,2,1016.9,1016.1,0,6,73,0.07,0.34,9.4,9.9,10.6,12.3,180,170,170,173,24.5,19.8,22.6,21.2,17.9,0.223,0.256,0.292,0.326,0.359
