date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-10-03T06:00,9.1,6.3,220,3.9,1.2,86,0.14,0,0,0
2023-10-03T07:00,8.6,5.9,219,3.9,1.2,84,0.14,0,0,0
2023-10-03T08:00,8.2,5.7,217,3.8,1.2,81,0.14,0,0,0
2023-10-03T09:00,8,5.5,217,3.7,1.2,79,0.13,0,0,0
2023-10-03T10:00,8,5.5,218,3.6,1.2,76,0.13,0,0,0
2023-10-03T11:00,8.1,5.7,219,3.6,1.2,74,0.14,0,0,0
2023-10-03T12:00,8.7,6,220,3.1,1.1,76,0.22,0,0,0
2023-10-03T13:00,9.3,6.5,222,2.9,1.1,76,0.23,0,0.15,0.2
2023-10-03T14:00,9.5,6.6,225,2.7,1,76,0.26,0,0.85,0.95
2023-10-03T15:00,9.9,6.9,225,2.4,1.1,80,0.25,0,1.95,2.35
2023-10-03T16:00,9.5,6.7,219,2,1.3,93,0.24,0,3.35,4.15
2023-10-03T17:00,9.2,6.4,210,1.6,1.6,111,0.22,0,5.2,5.65
2023-10-03T18:00,9.7,6.7,202,1.3,1.8,124,0.22,0,5.85,6.2
2023-10-03T19:00,9.7,6.8,195,1.1,1.7,130,0.2,0,5.4,5.75
2023-10-03T20:00,9.4,6.5,188,1,1.4,131,0.17,0,4.15,4.4
2023-10-03T21:00,8.8,6.1,183,1.1,1.2,130,0.15,0,2.35,2.65
2023-10-03T22:00,8.1,5.6,179,1.4,1.1,125,0.14,0,0.95,1.1
2023-10-03T23:00,7.6,5.2,176,1.8,1.2,118,0.13,0,0.25,0.25
2023-10-04T00:00,11.4,7.9,188,1.9,1.1,109,0.12,0,0,0
2023-10-04T01:00,11.5,8,190,2.1,1.2,106,0.1,0,0,0
2023-10-04T02:00,11.6,8.1,194,2.3,1.3,102,0.1,0,0,0
2023-10-04T03:00,11.4,7.9,196,2.5,1.4,99,0.1,0,0,0
2023-10-04T04:00,10.8,7.5,196,2.7,1.5,97,0.11,0,0,0
2023-10-04T05:00,10.1,7.1,196,2.9,1.6,96,0.12,0,0,0
2023-10-04T06:00,9.7,6.7,195,3,1.7,95,0.13,0,0,0
2023-10-04T07:00,9.2,6.4,195,3,1.8,94,0.12,0,0,0
2023-10-04T08:00,8.7,6.1,195,2.9,1.8,94,0.11,0,0,0
2023-10-04T09:00,8.2,5.8,193,2.8,1.8,93,0.13,0,0,0
2023-10-04T10:00,7.9,5.5,188,2.8,1.8,91,0.15,0,0,0
2023-10-04T11:00,7.9,5.5,181,2.9,1.7,89,0.16,0,0,0
2023-10-04T12:00,7.9,5.4,173,3.4,1.7,86,0.11,0,0,0
2023-10-04T13:00,7.9,5.4,172,3.2,1.7,85,0.11,0,0.2,0.2
2023-10-04T14:00,7.9,5.3,172,3,1.7,84,0.1,0,0.9,0.95
2023-10-04T15:00,8.1,5.3,170,2.7,1.7,83,0.11,0,1.9,2.4
2023-10-04T16:00,7.4,4.8,167,2.5,1.5,82,0.13,0,2.25,4.15
2023-10-04T17:00,7.1,4.6,163,2.3,1.3,82,0.18,0,1.4,5.55
2023-10-04T18:00,7.5,5,160,2.1,1.1,84,0.18,0,3.2,6.1
2023-10-04T19:00,7.9,5.3,160,1.8,1,89,0.12,0,5.35,5.8
2023-10-04T20:00,8.5,5.7,162,1.4,1,96,0.12,0,4.05,4.35
2023-10-04T21:00,8.5,5.8,164,1.3,0.9,100,0.15,0,1.95,2.5
2023-10-04T22:00,8.3,5.6,166,1.7,0.8,97,0.17,0,0.55,1.05
2023-10-04T23:00,8.1,5.5,168,2.3,0.7,90,0.22,1,0.1,0.25
2023-10-05T00:00,7.3,5,170,4.1,0.9,72,0.21,0,0,0
2023-10-05T01:00,7.2,5,170,4.1,0.9,72,0.23,0,0,0
2023-10-05T02:00,7.3,5,169,4,0.9,73,0.27,0,0,0
2023-10-05T03:00,7.2,4.9,169,3.9,0.9,73,0.23,0,0,0
2023-10-05T04:00,6.6,4.5,169,3.8,0.9,72,0.17,0,0,0
2023-10-05T05:00,6.1,4.1,169,3.6,0.8,71,0.14,0,0,0
2023-10-05T06:00,5.9,4,168,3.4,0.8,70,0.14,0,0,0
2023-10-05T07:00,5.4,3.7,163,3.1,0.8,72,0.12,0,0,0
2023-10-05T08:00,5,3.4,157,2.8,0.7,74,0.12,0,0,0
2023-10-05T09:00,4.8,3.3,155,2.6,0.7,75,0.12,0,0,0
2023-10-05T10:00,4.7,3.3,159,2.8,0.7,73,0.1,0,0,0
2023-10-05T11:00,4.9,3.4,166,3.1,0.7,68,0.09,0,0,0
2023-10-05T12:00,6.5,4.5,170,4,1.1,67,0.06,0,0,0
2023-10-05T13:00,7.2,5,181,3.8,1.1,63,0.06,0,0.15,0.2
2023-10-05T14:00,7.6,5.3,195,3.5,1.2,59,0.06,0,0.9,0.9
2023-10-05T15:00,8.6,5.9,206,3.1,1.2,58,0.06,0,2.3,2.3
2023-10-05T16:00,9.4,6.5,209,2.5,1.2,65,0.06,0,4,4
2023-10-05T17:00,9.1,6.3,209,1.7,1.1,76,0.08,0,5.45,5.45
2023-10-05T18:00,7.7,5.4,206,1.1,1,84,0.09,0,6,6
2023-10-05T19:00,6.3,4.4,201,0.8,0.9,88,0.09,0,5.55,5.55
2023-10-05T20:00,5.7,4,194,0.6,0.8,90,0.08,0,4.25,4.25
2023-10-05T21:00,6.1,4.2,189,0.8,0.7,89,0.07,0,2.45,2.55
2023-10-05T22:00,6.4,4.4,187,1.4,0.7,85,0.08,0,0.95,1.05
2023-10-05T23:00,6.6,4.5,187,2.4,0.7,78,0.08,0,0.2,0.25
2023-10-06T00:00,0.6,0.4,228,4,0.8,73,0.01,0,0,0
2023-10-06T01:00,1.2,0.8,224,4.2,0.8,68,0.01,0,0,0
2023-10-06T02:00,1.5,1.1,218,4.5,0.7,61,0.01,0,0,0
2023-10-06T03:00,1.7,1.2,209,4.6,1,57,0.02,0,0,0
2023-10-06T04:00,2.1,1.5,193,4.1,1.7,58,0.02,0,0,0
2023-10-06T05:00,2.7,1.9,173,3.4,2.8,62,0.02,0,0,0
2023-10-06T06:00,2.9,2,159,2.9,3.7,64,0.02,0,0,0
2023-10-06T07:00,2.9,2,155,2.9,4.5,62,0.03,0,0,0
2023-10-06T08:00,2.8,2,156,3.1,5.1,59,0.03,0,0,0
2023-10-06T09:00,2.9,2,158,3.5,5.5,55,0.03,0,0,0
2023-10-06T10:00,2.9,2.1,159,4.3,5.4,50,0.03,0,0,0
2023-10-06T11:00,3.1,2.1,161,5.4,5.1,45,0.04,0,0,0
2023-10-06T12:00,3.4,2.4,163,5.8,4.1,37,0.06,0,0,0
2023-10-06T13:00,3.7,2.5,168,5.8,4,36,0.1,0,0.15,0.15
2023-10-06T14:00,3.8,2.7,175,5.8,4,34,0.12,0,0.3,0.85
2023-10-06T15:00,4,2.8,179,5.3,4.5,36,0.13,0,0.65,2.25
2023-10-06T16:00,4.4,3.1,176,4,6.3,45,0.11,0,3,4
2023-10-06T17:00,6.9,4.8,170,2.3,8.6,58,0.11,0,4.75,5.4
2023-10-06T18:00,9.2,6.4,164,1.1,9.8,68,0.15,0,5.15,5.9
2023-10-06T19:00,8.7,6,160,0.8,8.8,73,0.15,0,2.4,5.35
2023-10-06T20:00,7.5,5.2,157,0.9,6.7,75,0.12,0,1.1,3.95
2023-10-06T21:00,6.9,4.8,156,1.2,5.2,76,0.09,0,0.6,2.3
2023-10-06T22:00,6.7,4.7,158,1.4,5,75,0.06,0,0.4,0.95
2023-10-06T23:00,6.7,4.6,162,1.7,5.4,72,0.04,0,0.15,0.2
2023-10-07T00:00,5.7,4,172,2,4.5,67,0.02,0,0,0
2023-10-07T01:00,4.9,3.4,177,2.5,4.4,63,0.02,0,0,0
2023-10-07T02:00,4.2,2.9,183,3.2,4.3,58,0.01,0,0,0
2023-10-07T03:00,3.6,2.5,188,3.7,4.2,53,0.01,0,0,0
2023-10-07T04:00,3,2.1,190,3.9,4.1,50,0.01,0,0,0
2023-10-07T05:00,2.3,1.6,191,3.8,4,48,0.01,0,0,0
2023-10-07T06:00,1.7,1.2,193,3.8,3.8,46,0.01,0,0,0
2023-10-07T07:00,1.2,0.9,196,3.8,3.4,44,0.01,0,0,0
2023-10-07T08:00,1,0.7,199,3.8,2.9,42,0.01,0,0,0
2023-10-07T09:00,1,0.7,202,3.9,2.5,40,0.01,0,0,0
2023-10-07T10:00,1.1,0.8,205,4.2,2.1,37,0.01,0,0,0
2023-10-07T11:00,1.2,0.8,208,4.6,1.8,34,0.01,0,0,0
2023-10-07T12:00,1.3,0.9,213,5,1.4,33,0.02,0,0,0
2023-10-07T13:00,1.6,1.1,215,4.4,1.4,34,0.02,0,0.15,0.15
2023-10-07T14:00,1.9,1.4,217,3.5,1.4,36,0.02,0,0.85,0.85
2023-10-07T15:00,2.9,2,218,2.7,1.3,39,0.03,0,2.15,2.15
2023-10-07T16:00,4.3,3,215,2,1.1,45,0.03,0,3.75,3.75
2023-10-07T17:00,4.7,3.3,211,1.4,0.9,53,0.03,0,5.15,5.15
2023-10-07T18:00,5.1,3.6,207,0.9,0.8,60,0.04,0,5.7,5.7
2023-10-07T19:00,5.5,3.8,205,0.6,0.8,65,0.04,0,5.2,5.2
2023-10-07T20:00,5.7,4,204,0.6,0.8,68,0.04,0,3.9,3.9
2023-10-07T21:00,5.8,4,205,0.8,0.8,69,0.04,0,2.25,2.25
2023-10-07T22:00,5.7,4,209,1.4,0.8,67,0.04,0,0.95,0.95
2023-10-07T23:00,5.6,3.9,215,2.4,0.9,63,0.04,0,0.2,0.2
2023-10-08T00:00,3.1,2.2,229,3.3,1,61,0.02,0,0,0
2023-10-08T01:00,3.4,2.4,239,4.6,1,56,0.02,0,0,0
2023-10-08T02:00,3.6,2.5,253,6.3,1.1,50,0.02,0,0,0
2023-10-08T03:00,3.5,2.4,260,7.2,1.1,45,0.02,0,0,0
2023-10-08T04:00,3,2.1,256,6.6,1,44,0.02,0,0,0
2023-10-08T05:00,2.4,1.7,246,5.3,0.9,45,0.02,0,0,0
2023-10-08T06:00,2,1.4,237,4.3,0.9,46,0.02,0,0,0
2023-10-08T07:00,1.8,1.3,233,4,1,46,0.02,0,0,0
2023-10-08T08:00,1.8,1.3,230,4,1.1,45,0.02,0,0,0
2023-10-08T09:00,1.9,1.3,228,4.2,1.2,45,0.02,0,0,0
2023-10-08T10:00,2.1,1.4,228,4.6,1.3,44,0.02,0,0,0
2023-10-08T11:00,2.3,1.6,228,5,1.4,44,0.03,0,0,0
2023-10-08T12:00,2.2,1.6,232,5.5,1.6,44,0.03,0,0,0
2023-10-08T13:00,2.6,1.8,234,4.9,1.7,45,0.04,0,0.15,0.15
2023-10-08T14:00,3,2.1,236,4,1.8,47,0.04,0,0.85,0.85
2023-10-08T15:00,3.4,2.4,235,3.2,1.9,51,0.04,0,2.1,2.1
2023-10-08T16:00,3.8,2.6,227,2.5,2.1,59,0.04,0,3.75,3.75
2023-10-08T17:00,4.3,3,215,1.8,2.3,68,0.04,0,5.05,5.05
2023-10-08T18:00,4.7,3.3,205,1.3,2.5,76,0.04,0,5.6,5.6
2023-10-08T19:00,5,3.5,198,1,2.5,82,0.04,0,5.1,5.1
2023-10-08T20:00,5.2,3.6,192,0.9,2.5,86,0.04,0,3.85,3.85
2023-10-08T21:00,5.2,3.7,189,1,2.5,87,0.04,0,2.25,2.25
2023-10-08T22:00,5.3,3.7,191,1.5,2.5,85,0.04,0,0.9,0.9
2023-10-08T23:00,5.3,3.7,196,2.3,2.4,80,0.04,0,0.2,0.2
2023-10-09T00:00,1.1,0.8,230,2.9,2.5,85,0.01,0,0,0
2023-10-09T01:00,1.7,1.2,231,3.1,2.4,82,0.01,0,0,0
2023-10-09T02:00,1.8,1.3,232,3.5,2.3,77,0.01,0,0,0
2023-10-09T03:00,1.9,1.3,233,3.8,2.2,72,0.02,0,0,0
2023-10-09T04:00,1.9,1.3,234,4.1,2.1,68,0.02,0,0,0
2023-10-09T05:00,1.9,1.3,234,4.3,2,64,0.02,0,0,0
2023-10-09T06:00,1.9,1.3,234,4.5,1.9,59,0.03,0,0,0
2023-10-09T07:00,1.9,1.3,233,4.7,1.8,54,0.03,0,0,0
2023-10-09T08:00,2,1.4,230,4.9,1.7,48,0.03,0,0,0
2023-10-09T09:00,2.1,1.5,226,5.1,1.6,43,0.03,0,0,0
2023-10-09T10:00,2.3,1.6,219,5.4,1.6,40,0.02,0,0,0
2023-10-09T11:00,2.3,1.6,211,5.8,1.8,38,0.02,0,0,0
2023-10-09T12:00,2.2,1.5,215,6.7,1.9,37,0.02,0,0,0
2023-10-09T13:00,2.2,1.6,210,5.9,2,38,0.02,0,0.15,0.15
2023-10-09T14:00,2.2,1.6,203,4.8,2.1,41,0.02,0,0.85,0.85
2023-10-09T15:00,2.3,1.6,197,3.8,2.3,46,0.02,0,2.1,2.1
2023-10-09T16:00,2.6,1.9,192,2.9,2.7,56,0.02,0,3.7,3.7
2023-10-09T17:00,3.1,2.2,187,2,3.1,70,0.02,0,5.05,5.05
2023-10-09T18:00,3.5,2.5,183,1.3,3.5,80,0.03,0,5.55,5.55
2023-10-09T19:00,3.9,2.8,180,0.9,3.8,86,0.03,0,5.1,5.1
2023-10-09T20:00,4.3,3,179,0.8,3.9,90,0.03,0,3.75,3.75
2023-10-09T21:00,4.5,3.2,181,1,4,90,0.04,0,2.2,2.2
2023-10-09T22:00,4.7,3.3,188,1.8,3.8,86,0.04,0,0.9,0.9
2023-10-09T23:00,4.8,3.4,198,3.1,3.6,79,0.04,0,0.2,0.2
2023-10-10T00:00,4.2,3,213,4.2,3.3,71,0.02,0,0,0
2023-10-10T01:00,4.6,3.2,218,4.7,3.2,67,0.03,0,0,0
2023-10-10T02:00,4.5,3.1,224,5.5,3,61,0.03,0,0,0
2023-10-10T03:00,4.3,3,228,6,2.8,56,0.03,0,0,0
2023-10-10T04:00,4.3,3,228,6.1,2.6,54,0.03,0,0,0
2023-10-10T05:00,4.4,3.1,225,5.9,2.5,54,0.02,0,0,0
2023-10-10T06:00,4.7,3.3,223,5.8,2.3,53,0.02,0,0,0
2023-10-10T07:00,5,3.5,223,5.8,2.2,51,0.02,0,0,0
2023-10-10T08:00,5.2,3.6,223,5.8,2.1,49,0.03,0,0,0
2023-10-10T09:00,5.2,3.7,224,5.8,2,47,0.03,0,0,0
2023-10-10T10:00,5.2,3.6,225,5.8,1.9,45,0.03,0,0,0
2023-10-10T11:00,5,3.5,226,5.8,1.8,44,0.03,0,0,0
2023-10-10T12:00,3.2,2.2,220,4.1,1.8,52,0.04,0,0,0
2023-10-10T13:00,3.2,2.3,225,3.8,1.8,52,0.04,0,0.15,0.15
2023-10-10T14:00,3.4,2.4,231,3.3,1.8,53,0.04,0,0.8,0.8
2023-10-10T15:00,3.8,2.7,232,2.8,1.9,57,0.05,0,2,2.05
2023-10-10T16:00,4.5,3.1,222,2.2,2.4,68,0.05,0,3.45,3.6
2023-10-10T17:00,5,3.5,207,1.5,3,82,0.05,0,4.85,4.9
2023-10-10T18:00,4.8,3.3,195,1,3.4,93,0.05,0,5.4,5.45
2023-10-10T19:00,4.4,3.1,188,0.8,3.4,97,0.06,0,4.9,4.95
2023-10-10T20:00,4.2,2.9,184,0.7,3.1,97,0.06,0,3.6,3.65
2023-10-10T21:00,4.3,3,183,0.9,2.8,95,0.06,0,2.1,2.1
2023-10-10T22:00,4.8,3.3,188,1.5,2.6,92,0.07,0,0.85,0.85
2023-10-10T23:00,5.3,3.7,196,2.3,2.5,88,0.07,0,0.15,0.15
2023-10-11T00:00,0.7,0.5,205,3.1,2.4,83,0.03,0,0,0
2023-10-11T01:00,1.1,0.8,209,3.4,2.3,80,0.04,0,0,0
2023-10-11T02:00,1.4,1,215,3.9,2.1,77,0.04,0,0,0
2023-10-11T03:00,1.9,1.3,217,4.2,2,75,0.04,0,0,0
2023-10-11T04:00,2.7,1.9,213,4.3,1.9,78,0.05,0,0,0
2023-10-11T05:00,4,2.8,205,4.2,1.9,83,0.06,0,0,0
2023-10-11T06:00,5.3,3.7,198,4.1,1.8,86,0.06,0,0,0
2023-10-11T07:00,6.7,4.6,194,3.8,1.8,87,0.08,0,0,0
2023-10-11T08:00,8.1,5.5,192,3.4,1.7,86,0.09,0,0,0
2023-10-11T09:00,9.5,6.3,190,3.2,1.7,83,0.1,0,0,0
2023-10-11T10:00,11,7.2,189,3.3,1.7,77,0.11,0,0,0
2023-10-11T11:00,12.4,8,188,3.6,1.6,70,0.12,0,0,0
2023-10-11T12:00,11.6,7.6,181,3.6,1.4,65,0.12,0,0,0
2023-10-11T13:00,11.6,7.8,182,3.5,1.5,64,0.15,0,0.15,0.15
2023-10-11T14:00,12.1,8.1,183,3.3,1.6,63,0.18,0,0.75,0.75
2023-10-11T15:00,14.5,9.5,184,3,1.6,65,0.2,0,1.85,1.9
2023-10-11T16:00,16.5,10.8,184,2.5,1.5,72,0.21,0,3.25,3.35
2023-10-11T17:00,16.8,11,184,1.8,1.3,82,0.22,0,3.95,4.55
2023-10-11T18:00,15.9,10.4,182,1.3,1.2,90,0.2,0,4,5.15
2023-10-11T19:00,15,9.8,178,1.1,1.1,94,0.19,0,3.85,4.8
2023-10-11T20:00,13.7,9.1,173,1.2,1,97,0.18,0,2.85,3.55
2023-10-11T21:00,12.4,8.2,168,1.3,1,97,0.17,0,1.75,2.05
2023-10-11T22:00,10.8,7.2,164,1.6,1,95,0.17,0,0.75,0.8
2023-10-11T23:00,10.2,6.8,161,2,1,91,0.19,0,0.15,0.15
2023-10-12T00:00,8.7,5.8,164,2.2,1,88,0.15,0,0,0
2023-10-12T01:00,9.2,6.1,160,2.3,1.2,87,0.15,0,0,0
2023-10-12T02:00,9.6,6.3,155,2.3,1.4,85,0.14,0,0,0
2023-10-12T03:00,8.6,5.7,150,2.4,1.6,84,0.11,0,0,0
2023-10-12T04:00,7.3,4.9,144,2.4,1.6,83,0.1,0,0,0
2023-10-12T05:00,6.7,4.6,139,2.4,1.5,82,0.09,0,0,0
2023-10-12T06:00,6.7,4.6,134,2.4,1.5,81,0.08,0,0,0
2023-10-12T07:00,6.9,4.8,131,2.4,1.6,80,0.08,0,0,0
2023-10-12T08:00,7.2,5,129,2.3,1.6,79,0.08,0,0,0
2023-10-12T09:00,7.7,5.3,128,2.3,1.7,77,0.09,0,0,0
2023-10-12T10:00,8.5,5.8,129,2.3,1.7,75,0.1,0,0,0
2023-10-12T11:00,9.1,6.2,130,2.3,1.7,73,0.1,0,0,0
2023-10-12T12:00,9,6.2,131,2.3,1.7,72,0.15,0,0,0
2023-10-12T13:00,9.4,6.5,133,2.3,1.6,71,0.15,0,0.1,0.15
2023-10-12T14:00,9.5,6.5,135,2.2,1.5,70,0.16,0,0.5,0.75
2023-10-12T15:00,9.8,6.7,137,2.1,1.4,70,0.16,0,1.1,2
2023-10-12T16:00,9.9,6.8,138,1.9,1.2,73,0.17,0,1.8,3.55
2023-10-12T17:00,10,6.9,138,1.5,1,77,0.17,0,2.8,4.8
2023-10-12T18:00,9.2,6.3,139,1.3,0.8,80,0.16,0,3.8,5.35
2023-10-12T19:00,8.4,5.7,140,1.2,0.7,82,0.15,0,3.4,4.9
2023-10-12T20:00,8.9,6.1,142,1.1,0.7,84,0.16,0,2.55,3.65
2023-10-12T21:00,9.2,6.3,144,1.2,0.7,85,0.16,0,1.55,2.1
2023-10-12T22:00,9.3,6.4,146,1.5,0.7,84,0.16,0,0.6,0.8
2023-10-12T23:00,9.2,6.3,149,1.9,0.8,82,0.14,0,0.15,0.15
2023-10-13T00:00,9.8,6.8,170,2.5,0.6,75,0.14,0,0,0
2023-10-13T01:00,10.4,7.2,173,2.6,0.6,74,0.15,0,0,0
2023-10-13T02:00,11.4,7.9,177,2.6,0.6,73,0.17,0,0,0
2023-10-13T03:00,11.7,8.1,178,2.7,0.6,72,0.19,0,0,0
2023-10-13T04:00,11,7.6,175,2.7,0.5,70,0.21,0,0,0
2023-10-13T05:00,10.3,7.1,169,2.6,0.4,68,0.22,0,0,0
2023-10-13T06:00,9,6.2,165,2.6,0.4,66,0.21,0,0,0
2023-10-13T07:00,7.7,5.3,165,2.6,0.4,64,0.21,0,0,0
2023-10-13T08:00,6.8,4.7,166,2.6,0.5,62,0.2,0,0,0
2023-10-13T09:00,5.7,4,167,2.7,0.6,60,0.16,0,0,0
2023-10-13T10:00,5,3.5,166,2.9,0.6,58,0.18,0,0,0
2023-10-13T11:00,5.2,3.6,164,3.1,0.7,56,0.2,0,0,0
2023-10-13T12:00,8.6,5.9,162,2.9,0.7,56,0.12,0,0,0
2023-10-13T13:00,6.7,4.7,174,2.5,0.6,54,0.09,0,0.15,0.15
2023-10-13T14:00,3.6,2.5,191,2.1,0.6,52,0.05,0,0.75,0.8
2023-10-13T15:00,1.3,0.9,203,1.6,0.5,52,0.04,0,2.05,2.1
2023-10-13T16:00,0.8,0.6,204,1.2,0.5,55,0.03,0,3.65,3.7
2023-10-13T17:00,1,0.7,201,0.9,0.4,60,0.02,0,5.05,5.05
2023-10-13T18:00,1.1,0.8,196,0.7,0.4,64,0.02,0,5.6,5.6
2023-10-13T19:00,1.2,0.8,191,0.6,0.4,67,0.02,0,4.85,5.1
2023-10-13T20:00,1.2,0.8,186,0.6,0.3,68,0.02,0,3.6,3.75
2023-10-13T21:00,1.3,0.9,183,0.7,0.3,69,0.02,0,2.1,2.15
2023-10-13T22:00,1.3,0.9,184,1,0.3,68,0.02,0,0.8,0.85
2023-10-13T23:00,1.3,0.9,186,1.4,0.4,65,0.02,0,0.15,0.15
2023-10-14T00:00,4.4,3.1,201,1.7,0.4,56,0.07,0,0,0
2023-10-14T01:00,5.9,4.1,200,1.7,0.4,56,0.1,0,0,0
2023-10-14T02:00,6.9,4.8,199,1.8,0.4,56,0.13,0,0,0
2023-10-14T03:00,7.7,5.4,198,1.8,0.4,55,0.13,0,0,0
2023-10-14T04:00,8.2,5.8,197,1.7,0.4,53,0.11,0,0,0
2023-10-14T05:00,8.4,5.9,195,1.7,0.3,51,0.1,0,0,0
2023-10-14T06:00,8.2,5.7,194,1.6,0.3,49,0.09,0,0,0
2023-10-14T07:00,7.6,5.3,193,1.6,0.3,48,0.08,0,0,0
2023-10-14T08:00,6.5,4.5,193,1.6,0.3,47,0.07,0,0,0
2023-10-14T09:00,5.2,3.7,193,1.6,0.3,46,0.06,0,0,0
2023-10-14T10:00,4.2,3,193,1.6,0.3,46,0.05,0,0,0
2023-10-14T11:00,3.5,2.4,192,1.7,0.4,46,0.05,0,0,0
2023-10-14T12:00,3.4,2.3,192,1.7,0.4,45,0.05,0,0,0
2023-10-14T13:00,2.9,2,193,1.7,0.4,44,0.05,0,0.05,0.15
2023-10-14T14:00,2.6,1.8,194,1.8,0.5,44,0.05,0,0.3,0.8
2023-10-14T15:00,2.3,1.6,195,1.8,0.5,44,0.05,0,0.75,2.15
2023-10-14T16:00,2.3,1.6,194,1.7,0.5,46,0.05,0,1.35,3.8
2023-10-14T17:00,2.3,1.6,193,1.5,0.6,49,0.06,0,2.05,5.2
2023-10-14T18:00,2.5,1.8,192,1.4,0.6,52,0.06,0,2.2,5.75
2023-10-14T19:00,2.7,1.9,191,1.3,0.6,55,0.07,0,2.1,5.2
2023-10-14T20:00,2.9,2,190,1.2,0.5,57,0.07,0,1.7,3.85
2023-10-14T21:00,3.1,2.2,190,1.2,0.5,58,0.07,0,1.25,2.15
2023-10-14T22:00,3.2,2.3,192,1.5,0.5,57,0.08,0,0.45,0.8
2023-10-14T23:00,3.3,2.3,195,1.9,0.4,55,0.08,0,0.05,0.15
2023-10-15T00:00,4.4,3.1,197,2.1,0.3,48,0.11,0,0,0
2023-10-15T01:00,3.9,2.7,199,2.3,0.3,46,0.11,0,0,0
2023-10-15T02:00,3.7,2.6,202,2.6,0.4,44,0.11,0,0,0
2023-10-15T03:00,4,2.8,204,2.9,0.4,42,0.11,0,0,0
2023-10-15T04:00,4.5,3.2,206,3.2,0.5,41,0.1,0,0,0
2023-10-15T05:00,5.3,3.7,208,3.5,0.5,41,0.11,0,0,0
2023-10-15T06:00,6.5,4.6,208,3.6,0.6,41,0.13,0,0,0
2023-10-15T07:00,7.7,5.3,206,3.5,0.6,43,0.13,0,0,0
2023-10-15T08:00,7.9,5.5,203,3.3,0.7,45,0.12,0,0,0
2023-10-15T09:00,7.5,5.2,201,3.2,0.7,46,0.12,0,0,0
2023-10-15T10:00,6.9,4.8,200,3.3,0.7,45,0.11,0,0,0
2023-10-15T11:00,6.4,4.4,199,3.4,0.8,44,0.1,0,0,0
2023-10-15T12:00,5,3.5,197,2.7,0.6,46,0.07,0,0,0
2023-10-15T13:00,4.1,2.8,197,2.6,0.6,46,0.06,0,0.05,0.15
2023-10-15T14:00,3.8,2.6,197,2.4,0.6,45,0.06,0,0.3,0.75
2023-10-15T15:00,5.2,3.6,195,2.2,0.6,46,0.07,0,1.2,1.95
2023-10-15T16:00,7.5,5.2,191,1.9,0.6,49,0.09,0,2.5,3.4
2023-10-15T17:00,9,6.3,185,1.5,0.5,53,0.09,0,2.8,4.7
2023-10-15T18:00,8.3,5.8,180,1.2,0.5,58,0.1,0,2.55,5.2
2023-10-15T19:00,7.1,5,176,1,0.4,63,0.1,0,2.75,4.7
2023-10-15T20:00,6.4,4.5,174,1,0.3,67,0.11,0,2,3.45
2023-10-15T21:00,6,4.2,172,1,0.3,71,0.12,0,0.75,1.9
2023-10-15T22:00,6.8,4.7,173,1.2,0.3,73,0.12,0,0.3,0.7
2023-10-15T23:00,7,4.9,175,1.5,0.4,73,0.12,0,0.05,0.15
2023-10-16T00:00,8,5.5,181,1.7,0.3,70,0.13,0,0,0
2023-10-16T01:00,6.5,4.5,180,1.8,0.3,68,0.1,0,0,0
2023-10-16T02:00,5.9,4,179,2,0.4,66,0.08,0,0,0
2023-10-16T03:00,5.9,4.1,179,2.1,0.4,63,0.09,0,0,0
2023-10-16T04:00,6.4,4.4,180,2.2,0.5,61,0.09,0,0,0
2023-10-16T05:00,7.2,5,182,2.3,0.5,59,0.1,0,0,0
2023-10-16T06:00,8.1,5.6,184,2.4,0.6,57,0.1,0,0,0
2023-10-16T07:00,8.8,6,184,2.5,0.6,55,0.1,0,0,0
2023-10-16T08:00,9.2,6.3,184,2.5,0.7,54,0.1,0,0,0
2023-10-16T09:00,9.4,6.5,184,2.6,0.7,52,0.09,0,0,0
2023-10-16T10:00,9.5,6.5,184,2.7,0.7,50,0.07,0,0,0
2023-10-16T11:00,9.6,6.6,183,2.9,0.7,48,0.07,0,0,0
2023-10-16T12:00,10,6.8,183,2.9,0.7,46,0.06,0,0,0
2023-10-16T13:00,10,6.9,184,2.6,0.7,45,0.05,0,0.1,0.1
2023-10-16T14:00,10,6.9,186,2.3,0.7,45,0.05,0,0.75,0.75
2023-10-16T15:00,10.1,7,188,1.9,0.7,47,0.05,0,1.95,1.95
2023-10-16T16:00,9.6,6.6,189,1.6,0.7,54,0.04,0,3.5,3.5
2023-10-16T17:00,8.4,5.8,189,1.2,0.7,63,0.04,0,4.8,4.8
2023-10-16T18:00,7.3,5,189,1,0.7,71,0.04,0,5.3,5.3
2023-10-16T19:00,6.6,4.6,187,0.8,0.7,76,0.04,0,4.8,4.8
2023-10-16T20:00,6.2,4.3,185,0.6,0.7,80,0.04,0,3.55,3.55
2023-10-16T21:00,5.9,4.1,185,0.8,0.7,81,0.04,0,2,2
2023-10-16T22:00,5.8,4,189,1.5,0.7,78,0.04,0,0.75,0.75
2023-10-16T23:00,5.6,3.9,196,2.6,0.8,73,0.03,0,0.15,0.15
2023-10-17T00:00,0.5,0.3,197,4.1,0.8,69,0.01,0,0,0
